,Tの数
25494,2.0
25495,4.0
25496,4.0
25497,3.0
25498,2.0
25499,3.0
25500,2.0
25501,4.0
25502,1.0
25503,3.0
25504,2.0
25505,3.0
25506,4.0
25507,2.0
25508,3.0
25509,2.0
25510,1.0
25511,5.0
25512,2.0
25513,1.0
25514,4.0
25515,4.0
25516,4.0
25517,2.0
25518,1.0
25519,2.0
25520,5.0
25521,5.0
25522,2.0
25523,1.0
25524,4.0
25525,4.0
25526,1.0
25527,3.0
25528,1.0
25529,3.0
25530,1.0
25531,2.0
25532,2.0
25533,4.0
25534,2.0
25535,0.0
25536,4.0
25537,3.0
25538,5.0
25539,2.0
25540,3.0
25541,2.0
25542,3.0
25543,2.0
25544,2.0
25545,3.0
25546,4.0
25547,3.0
25548,2.0
25549,2.0
25550,3.0
25551,5.0
25552,4.0
25553,2.0
25554,2.0
25555,3.0
25556,1.0
25557,3.0
25558,3.0
25559,1.0
25560,4.0
25561,2.0
25562,3.0
25563,2.0
25564,1.0
25565,1.0
25566,3.0
25567,2.0
25568,3.0
25569,2.0
25570,3.0
25571,4.0
25572,1.0
25573,2.0
25574,2.0
25575,2.0
25576,3.0
25577,2.0
25578,2.0
25579,1.0
25580,3.0
25581,2.0
25582,1.0
25583,1.0
25584,3.0
25585,3.0
25586,2.0
25587,4.0
25588,2.0
25589,1.0
25590,3.0
25591,4.0
25592,1.0
25593,2.0
25594,3.0
25595,3.0
25596,4.0
25597,4.0
25598,4.0
25599,4.0
25600,2.0
25601,4.0
25602,1.0
25603,1.0
25604,4.0
25605,2.0
25606,4.0
25607,4.0
25608,1.0
25609,2.0
25610,2.0
25611,5.0
25612,2.0
25613,2.0
25614,2.0
25615,2.0
25616,5.0
25617,2.0
25618,3.0
25619,3.0
25620,4.0
25621,5.0
25622,2.0
25623,1.0
25624,4.0
25625,3.0
25626,4.0
25627,3.0
25628,3.0
25629,2.0
25630,2.0
25631,3.0
25632,4.0
25633,2.0
25634,3.0
25635,2.0
25636,3.0
25637,3.0
25638,3.0
25639,1.0
25640,3.0
25641,2.0
25642,2.0
25643,2.0
25644,5.0
25645,4.0
25646,2.0
25647,2.0
25648,3.0
25649,3.0
25650,3.0
25651,4.0
25652,1.0
25653,3.0
25654,3.0
25655,3.0
25656,3.0
25657,2.0
25658,3.0
25659,3.0
25660,2.0
25661,3.0
25662,3.0
25663,3.0
25664,1.0
25665,4.0
25666,3.0
25667,3.0
25668,5.0
25669,4.0
25670,0.0
25671,2.0
25672,3.0
25673,1.0
25674,2.0
25675,4.0
25676,2.0
25677,2.0
25678,4.0
25679,1.0
25680,3.0
25681,1.0
25682,3.0
25683,1.0
25684,4.0
25685,3.0
25686,1.0
25687,2.0
25688,2.0
25689,4.0
25690,4.0
25691,3.0
25692,3.0
25693,1.0
25694,3.0
25695,3.0
25696,3.0
25697,1.0
25698,3.0
25699,2.0
25700,3.0
25701,2.0
25702,4.0
25703,2.0
25704,3.0
25705,3.0
25706,4.0
25707,4.0
25708,3.0
25709,4.0
25710,1.0
25711,3.0
25712,4.0
25713,4.0
25714,4.0
25715,2.0
25716,1.0
25717,2.0
25718,3.0
25719,3.0
25720,1.0
25721,3.0
25722,3.0
25723,3.0
25724,4.0
25725,2.0
25726,4.0
25727,1.0
25728,4.0
25729,2.0
25730,2.0
25731,4.0
25732,1.0
25733,3.0
25734,3.0
25735,5.0
25736,4.0
25737,1.0
25738,2.0
25739,3.0
25740,1.0
25741,2.0
25742,4.0
25743,2.0
25744,2.0
25745,2.0
25746,3.0
25747,3.0
25748,2.0
25749,5.0
25750,1.0
25751,1.0
25752,3.0
25753,2.0
25754,1.0
25755,2.0
25756,3.0
25757,3.0
25758,4.0
25759,3.0
25760,2.0
25761,3.0
25762,2.0
25763,2.0
25764,4.0
25765,5.0
25766,2.0
25767,4.0
25768,4.0
25769,3.0
25770,3.0
25771,2.0
25772,5.0
25773,4.0
25774,5.0
25775,3.0
25776,4.0
25777,4.0
25778,2.0
25779,1.0
25780,1.0
25781,2.0
25782,3.0
25783,5.0
25784,2.0
25785,1.0
25786,4.0
25787,1.0
25788,3.0
25789,0.0
25790,1.0
25791,4.0
25792,2.0
25793,4.0
25794,4.0
25795,3.0
25796,3.0
25797,4.0
25798,2.0
25799,4.0
25800,3.0
25801,3.0
25802,2.0
25803,2.0
25804,2.0
25805,3.0
25806,3.0
25807,2.0
25808,3.0
25809,2.0
25810,3.0
25811,4.0
25812,2.0
25813,2.0
25814,3.0
25815,2.0
25816,3.0
25817,3.0
25818,2.0
25819,2.0
25820,3.0
25821,4.0
25822,4.0
25823,2.0
25824,4.0
25825,3.0
25826,3.0
25827,3.0
25828,2.0
25829,2.0
25830,2.0
25831,2.0
25832,2.0
25833,3.0
25834,2.0
25835,2.0
25836,2.0
25837,3.0
25838,3.0
25839,4.0
25840,4.0
25841,2.0
25842,3.0
25843,3.0
25844,2.0
25845,4.0
25846,5.0
25847,3.0
25848,1.0
25849,3.0
25850,2.0
25851,3.0
25852,1.0
25853,3.0
25854,4.0
25855,2.0
25856,2.0
25857,2.0
25858,1.0
25859,3.0
25860,5.0
25861,1.0
25862,0.0
25863,3.0
25864,3.0
25865,3.0
25866,4.0
25867,2.0
25868,1.0
25869,4.0
25870,4.0
25871,3.0
25872,3.0
25873,3.0
25874,3.0
25875,4.0
25876,2.0
25877,3.0
25878,3.0
25879,2.0
25880,3.0
25881,4.0
25882,3.0
25883,2.0
25884,4.0
25885,4.0
25886,0.0
25887,4.0
25888,5.0
25889,1.0
25890,4.0
25891,3.0
25892,3.0
25893,4.0
25894,1.0
25895,4.0
25896,3.0
25897,1.0
25898,3.0
25899,3.0
25900,3.0
25901,3.0
25902,3.0
25903,3.0
25904,4.0
25905,3.0
25906,3.0
25907,3.0
25908,3.0
25909,2.0
25910,0.0
25911,2.0
25912,2.0
25913,5.0
25914,2.0
25915,3.0
25916,3.0
25917,3.0
25918,5.0
25919,2.0
25920,3.0
25921,2.0
25922,2.0
25923,4.0
25924,4.0
25925,2.0
25926,4.0
25927,4.0
25928,2.0
25929,4.0
25930,3.0
25931,3.0
25932,4.0
25933,1.0
25934,2.0
25935,2.0
25936,4.0
25937,3.0
25938,2.0
25939,1.0
25940,2.0
25941,3.0
25942,2.0
25943,4.0
25944,2.0
25945,4.0
25946,3.0
25947,5.0
25948,2.0
25949,1.0
25950,2.0
25951,0.0
25952,3.0
25953,3.0
25954,4.0
25955,2.0
25956,1.0
25957,4.0
25958,3.0
25959,3.0
25960,1.0
25961,3.0
25962,4.0
25963,5.0
25964,2.0
25965,2.0
25966,1.0
25967,2.0
25968,5.0
25969,2.0
25970,4.0
25971,1.0
25972,1.0
25973,2.0
25974,4.0
25975,2.0
25976,3.0
25977,4.0
25978,5.0
25979,2.0
25980,4.0
25981,3.0
25982,3.0
25983,2.0
25984,4.0
25985,2.0
25986,5.0
25987,2.0
25988,2.0
25989,2.0
25990,4.0
25991,5.0
25992,4.0
25993,3.0
25994,4.0
25995,3.0
25996,1.0
25997,3.0
25998,3.0
25999,3.0
26000,0.0
26001,3.0
26002,3.0
26003,4.0
26004,3.0
26005,3.0
26006,3.0
26007,3.0
26008,3.0
26009,3.0
26010,4.0
26011,4.0
26012,3.0
26013,3.0
26014,4.0
26015,4.0
26016,3.0
26017,1.0
26018,1.0
26019,4.0
26020,3.0
26021,3.0
26022,3.0
26023,2.0
26024,4.0
26025,3.0
26026,4.0
26027,4.0
26028,2.0
26029,4.0
26030,2.0
26031,5.0
26032,3.0
26033,2.0
26034,4.0
26035,1.0
26036,4.0
26037,2.0
26038,4.0
26039,4.0
26040,2.0
26041,3.0
26042,4.0
26043,2.0
26044,2.0
26045,3.0
26046,4.0
26047,3.0
26048,2.0
26049,4.0
26050,4.0
26051,3.0
26052,0.0
26053,3.0
26054,3.0
26055,1.0
26056,3.0
26057,2.0
26058,5.0
26059,2.0
26060,3.0
26061,2.0
26062,2.0
26063,3.0
26064,3.0
26065,2.0
26066,2.0
26067,2.0
26068,2.0
26069,4.0
26070,3.0
26071,2.0
26072,2.0
26073,3.0
26074,2.0
26075,3.0
26076,4.0
26077,3.0
26078,4.0
26079,3.0
26080,3.0
26081,4.0
26082,2.0
26083,1.0
26084,4.0
26085,4.0
26086,5.0
26087,2.0
26088,5.0
26089,0.0
26090,3.0
26091,3.0
26092,3.0
26093,2.0
26094,3.0
26095,4.0
26096,4.0
26097,3.0
26098,4.0
26099,2.0
26100,2.0
26101,2.0
26102,3.0
26103,1.0
26104,3.0
26105,2.0
26106,1.0
26107,2.0
26108,4.0
26109,3.0
26110,5.0
26111,3.0
26112,3.0
26113,2.0
26114,3.0
26115,2.0
26116,4.0
26117,1.0
26118,1.0
26119,2.0
26120,2.0
26121,3.0
26122,3.0
26123,1.0
26124,2.0
26125,2.0
26126,1.0
26127,4.0
26128,5.0
26129,1.0
26130,3.0
26131,3.0
26132,1.0
26133,4.0
26134,2.0
26135,1.0
26136,5.0
26137,1.0
26138,1.0
26139,1.0
26140,3.0
26141,3.0
26142,2.0
26143,4.0
26144,3.0
26145,2.0
26146,3.0
26147,3.0
26148,2.0
26149,2.0
26150,4.0
26151,3.0
26152,4.0
26153,4.0
26154,2.0
26155,3.0
26156,4.0
26157,1.0
26158,2.0
26159,3.0
26160,3.0
26161,1.0
26162,2.0
26163,3.0
26164,4.0
26165,1.0
26166,2.0
26167,4.0
26168,3.0
26169,1.0
26170,1.0
26171,3.0
26172,2.0
26173,2.0
26174,3.0
26175,2.0
26176,3.0
26177,2.0
26178,3.0
26179,1.0
26180,3.0
26181,3.0
26182,4.0
26183,2.0
26184,3.0
26185,3.0
26186,2.0
26187,5.0
26188,3.0
26189,4.0
26190,3.0
26191,1.0
26192,4.0
26193,2.0
26194,4.0
26195,4.0
26196,1.0
26197,3.0
26198,1.0
26199,3.0
26200,4.0
26201,5.0
26202,2.0
26203,2.0
26204,1.0
26205,2.0
26206,3.0
26207,3.0
26208,2.0
26209,1.0
26210,5.0
26211,2.0
26212,4.0
26213,2.0
26214,3.0
26215,3.0
26216,1.0
26217,3.0
26218,3.0
26219,3.0
26220,5.0
26221,4.0
26222,3.0
26223,3.0
26224,5.0
26225,3.0
26226,3.0
26227,3.0
26228,4.0
26229,2.0
26230,0.0
26231,1.0
26232,2.0
26233,1.0
26234,4.0
26235,2.0
26236,4.0
26237,4.0
26238,4.0
26239,5.0
26240,3.0
26241,2.0
26242,3.0
26243,2.0
26244,2.0
26245,3.0
26246,5.0
26247,4.0
26248,4.0
26249,3.0
26250,1.0
26251,4.0
26252,4.0
26253,2.0
26254,3.0
26255,4.0
26256,2.0
26257,2.0
26258,2.0
26259,2.0
26260,2.0
26261,1.0
26262,3.0
26263,2.0
26264,2.0
26265,4.0
26266,3.0
26267,4.0
26268,2.0
26269,3.0
26270,3.0
26271,5.0
26272,2.0
26273,0.0
26274,3.0
26275,4.0
26276,3.0
26277,2.0
26278,3.0
26279,3.0
26280,2.0
26281,3.0
26282,1.0
26283,2.0
26284,3.0
26285,1.0
26286,1.0
26287,2.0
26288,1.0
26289,3.0
26290,4.0
26291,3.0
26292,1.0
26293,2.0
26294,4.0
26295,4.0
26296,2.0
26297,3.0
26298,3.0
26299,4.0
26300,2.0
26301,2.0
26302,3.0
26303,2.0
26304,2.0
26305,2.0
26306,2.0
26307,2.0
26308,3.0
26309,3.0
26310,4.0
26311,3.0
26312,3.0
26313,2.0
26314,3.0
26315,2.0
26316,4.0
26317,4.0
26318,4.0
26319,3.0
26320,3.0
26321,2.0
26322,3.0
26323,5.0
26324,2.0
26325,3.0
26326,3.0
26327,3.0
26328,3.0
26329,5.0
26330,2.0
26331,1.0
26332,4.0
26333,0.0
26334,0.0
26335,4.0
26336,3.0
26337,0.0
26338,3.0
26339,3.0
26340,4.0
26341,2.0
26342,4.0
26343,3.0
26344,3.0
26345,2.0
26346,3.0
26347,3.0
26348,3.0
26349,2.0
26350,2.0
26351,2.0
26352,3.0
26353,2.0
26354,3.0
26355,4.0
26356,4.0
26357,2.0
26358,4.0
26359,1.0
26360,3.0
26361,2.0
26362,4.0
26363,4.0
26364,5.0
26365,4.0
26366,3.0
26367,4.0
26368,3.0
26369,3.0
26370,3.0
26371,2.0
26372,4.0
26373,5.0
26374,2.0
26375,4.0
26376,5.0
26377,3.0
26378,3.0
26379,4.0
26380,3.0
26381,4.0
26382,3.0
26383,2.0
26384,3.0
26385,2.0
26386,4.0
26387,3.0
26388,3.0
26389,4.0
26390,2.0
26391,2.0
26392,5.0
26393,4.0
26394,1.0
26395,4.0
26396,3.0
26397,3.0
26398,2.0
26399,1.0
26400,2.0
26401,2.0
26402,3.0
26403,3.0
26404,3.0
26405,2.0
26406,1.0
26407,4.0
26408,1.0
26409,2.0
26410,1.0
26411,2.0
26412,3.0
26413,2.0
26414,3.0
26415,3.0
26416,3.0
26417,3.0
26418,3.0
26419,4.0
26420,2.0
26421,3.0
26422,1.0
26423,1.0
26424,3.0
26425,2.0
26426,4.0
26427,2.0
26428,2.0
26429,2.0
26430,4.0
26431,4.0
26432,3.0
26433,3.0
26434,2.0
26435,3.0
26436,1.0
26437,1.0
26438,4.0
26439,3.0
26440,3.0
26441,2.0
26442,2.0
26443,1.0
26444,3.0
26445,2.0
26446,2.0
26447,2.0
26448,0.0
26449,2.0
26450,2.0
26451,3.0
26452,2.0
26453,3.0
26454,3.0
26455,2.0
26456,4.0
26457,2.0
26458,3.0
26459,2.0
26460,2.0
26461,4.0
26462,4.0
26463,3.0
26464,3.0
26465,1.0
26466,1.0
26467,3.0
26468,4.0
26469,4.0
26470,3.0
26471,5.0
26472,3.0
26473,1.0
26474,3.0
26475,4.0
26476,4.0
26477,4.0
26478,5.0
26479,1.0
26480,4.0
26481,3.0
26482,2.0
26483,4.0
26484,1.0
26485,4.0
26486,2.0
26487,2.0
26488,3.0
26489,4.0
26490,5.0
26491,4.0
26492,5.0
26493,1.0
26494,3.0
26495,3.0
26496,1.0
26497,3.0
26498,2.0
26499,2.0
26500,3.0
26501,2.0
26502,1.0
26503,3.0
26504,3.0
26505,4.0
26506,2.0
26507,3.0
26508,4.0
26509,4.0
26510,2.0
26511,3.0
26512,3.0
26513,4.0
26514,3.0
26515,5.0
26516,2.0
26517,2.0
26518,4.0
26519,3.0
26520,2.0
26521,3.0
26522,2.0
26523,1.0
26524,2.0
26525,0.0
26526,1.0
26527,3.0
26528,0.0
26529,3.0
26530,3.0
26531,2.0
26532,5.0
26533,1.0
26534,1.0
26535,4.0
26536,2.0
26537,3.0
26538,3.0
26539,3.0
26540,4.0
26541,3.0
26542,1.0
26543,2.0
26544,4.0
26545,5.0
26546,4.0
26547,4.0
26548,3.0
26549,3.0
26550,4.0
26551,2.0
26552,3.0
26553,2.0
26554,4.0
26555,3.0
26556,2.0
26557,3.0
26558,2.0
26559,3.0
26560,3.0
26561,4.0
26562,2.0
26563,5.0
26564,2.0
26565,4.0
26566,1.0
26567,2.0
26568,3.0
26569,4.0
26570,3.0
26571,3.0
26572,3.0
26573,2.0
26574,3.0
26575,3.0
26576,3.0
26577,4.0
26578,2.0
26579,2.0
26580,3.0
26581,2.0
26582,3.0
26583,2.0
26584,4.0
26585,3.0
26586,2.0
26587,4.0
26588,2.0
26589,3.0
26590,3.0
26591,4.0
26592,3.0
26593,3.0
26594,1.0
26595,4.0
26596,4.0
26597,2.0
26598,4.0
26599,2.0
26600,2.0
26601,4.0
26602,2.0
26603,2.0
26604,2.0
26605,3.0
26606,4.0
26607,1.0
26608,4.0
26609,1.0
26610,4.0
26611,4.0
26612,2.0
26613,2.0
26614,3.0
26615,1.0
26616,4.0
26617,3.0
26618,2.0
26619,4.0
26620,3.0
26621,3.0
26622,1.0
26623,3.0
26624,4.0
26625,3.0
26626,4.0
26627,5.0
26628,2.0
26629,2.0
26630,3.0
26631,2.0
26632,1.0
26633,4.0
26634,2.0
26635,1.0
26636,3.0
26637,3.0
26638,3.0
26639,2.0
26640,4.0
26641,2.0
26642,4.0
26643,1.0
26644,2.0
26645,3.0
26646,2.0
26647,0.0
26648,3.0
26649,4.0
26650,3.0
26651,1.0
26652,3.0
26653,2.0
26654,2.0
26655,4.0
26656,2.0
26657,3.0
26658,1.0
26659,3.0
26660,3.0
26661,2.0
26662,2.0
26663,3.0
26664,5.0
26665,2.0
26666,4.0
26667,4.0
26668,3.0
26669,2.0
26670,5.0
26671,4.0
26672,1.0
26673,2.0
26674,3.0
26675,2.0
26676,3.0
26677,3.0
26678,3.0
26679,5.0
26680,3.0
26681,1.0
26682,5.0
26683,3.0
26684,3.0
26685,2.0
26686,4.0
26687,5.0
26688,4.0
26689,4.0
26690,1.0
26691,2.0
26692,2.0
26693,3.0
26694,3.0
26695,3.0
26696,4.0
26697,3.0
26698,5.0
26699,2.0
26700,4.0
26701,2.0
26702,4.0
26703,4.0
26704,4.0
26705,3.0
26706,2.0
26707,3.0
26708,2.0
26709,1.0
26710,2.0
26711,1.0
26712,1.0
26713,3.0
26714,2.0
26715,1.0
26716,2.0
26717,5.0
26718,1.0
26719,3.0
26720,5.0
26721,3.0
26722,5.0
26723,3.0
26724,3.0
26725,2.0
26726,3.0
26727,3.0
26728,3.0
26729,4.0
26730,5.0
26731,3.0
26732,2.0
26733,2.0
26734,3.0
26735,2.0
26736,3.0
26737,3.0
26738,5.0
26739,4.0
26740,2.0
26741,3.0
26742,2.0
26743,3.0
26744,4.0
26745,1.0
26746,5.0
26747,2.0
26748,2.0
26749,3.0
26750,2.0
26751,2.0
26752,1.0
26753,4.0
26754,2.0
26755,3.0
26756,3.0
26757,5.0
26758,5.0
26759,1.0
26760,4.0
26761,1.0
26762,2.0
26763,3.0
26764,2.0
26765,3.0
26766,3.0
26767,2.0
26768,4.0
26769,2.0
26770,0.0
26771,5.0
26772,3.0
26773,3.0
26774,2.0
26775,2.0
26776,1.0
26777,1.0
26778,1.0
26779,3.0
26780,1.0
26781,4.0
26782,3.0
26783,3.0
26784,1.0
26785,2.0
26786,3.0
26787,3.0
26788,1.0
26789,3.0
26790,1.0
26791,4.0
26792,3.0
26793,3.0
26794,2.0
26795,3.0
26796,3.0
26797,4.0
26798,2.0
26799,3.0
26800,1.0
26801,5.0
26802,2.0
26803,3.0
26804,4.0
26805,3.0
26806,3.0
26807,2.0
26808,2.0
26809,3.0
26810,3.0
26811,4.0
26812,2.0
26813,3.0
26814,4.0
26815,1.0
26816,1.0
26817,3.0
26818,2.0
26819,2.0
26820,3.0
26821,2.0
26822,2.0
26823,2.0
26824,4.0
26825,4.0
26826,1.0
26827,4.0
26828,3.0
26829,3.0
26830,1.0
26831,2.0
26832,4.0
26833,1.0
26834,2.0
26835,2.0
26836,3.0
26837,3.0
26838,3.0
26839,5.0
26840,3.0
26841,3.0
26842,3.0
26843,4.0
26844,3.0
26845,3.0
26846,5.0
26847,2.0
26848,3.0
26849,2.0
26850,3.0
26851,4.0
26852,1.0
26853,4.0
26854,1.0
26855,2.0
26856,4.0
26857,1.0
26858,1.0
26859,3.0
26860,2.0
26861,3.0
26862,3.0
26863,2.0
26864,4.0
26865,2.0
26866,3.0
26867,2.0
26868,2.0
26869,3.0
26870,2.0
26871,4.0
26872,4.0
26873,4.0
26874,3.0
26875,4.0
26876,1.0
26877,3.0
26878,5.0
26879,3.0
26880,3.0
26881,4.0
26882,4.0
26883,4.0
26884,2.0
26885,2.0
26886,4.0
26887,4.0
26888,2.0
26889,3.0
26890,3.0
26891,3.0
26892,4.0
26893,3.0
26894,3.0
26895,3.0
26896,2.0
26897,2.0
26898,1.0
26899,1.0
26900,4.0
26901,4.0
26902,4.0
26903,4.0
26904,4.0
26905,3.0
26906,3.0
26907,5.0
26908,4.0
26909,2.0
26910,2.0
26911,4.0
26912,1.0
26913,3.0
26914,2.0
26915,1.0
26916,2.0
26917,5.0
26918,2.0
26919,3.0
26920,4.0
26921,3.0
26922,2.0
26923,3.0
26924,3.0
26925,3.0
26926,3.0
26927,4.0
26928,4.0
26929,3.0
26930,3.0
26931,3.0
26932,2.0
26933,4.0
26934,4.0
26935,4.0
26936,3.0
26937,2.0
26938,2.0
26939,3.0
26940,1.0
26941,3.0
26942,4.0
26943,3.0
26944,4.0
26945,4.0
26946,4.0
26947,3.0
26948,3.0
26949,4.0
26950,3.0
26951,2.0
26952,2.0
26953,4.0
26954,1.0
26955,2.0
26956,2.0
26957,4.0
26958,2.0
26959,2.0
26960,2.0
26961,2.0
26962,2.0
26963,3.0
26964,2.0
26965,5.0
26966,4.0
26967,2.0
26968,1.0
26969,3.0
26970,3.0
26971,2.0
26972,2.0
26973,1.0
26974,2.0
26975,3.0
26976,3.0
26977,2.0
26978,1.0
26979,0.0
26980,2.0
26981,2.0
26982,3.0
26983,2.0
26984,3.0
26985,4.0
26986,3.0
26987,5.0
26988,1.0
26989,4.0
26990,1.0
26991,2.0
26992,1.0
26993,1.0
26994,1.0
26995,3.0
26996,1.0
26997,4.0
26998,1.0
26999,4.0
27000,3.0
27001,3.0
27002,4.0
27003,3.0
27004,1.0
27005,2.0
27006,3.0
27007,1.0
27008,2.0
27009,2.0
27010,4.0
27011,2.0
27012,5.0
27013,4.0
27014,2.0
27015,2.0
27016,2.0
27017,1.0
27018,3.0
27019,3.0
27020,2.0
27021,4.0
27022,4.0
27023,2.0
27024,3.0
27025,2.0
27026,4.0
27027,3.0
27028,2.0
27029,2.0
27030,4.0
27031,4.0
27032,3.0
27033,3.0
27034,3.0
27035,3.0
27036,2.0
27037,2.0
27038,1.0
27039,4.0
27040,4.0
27041,3.0
27042,4.0
27043,3.0
27044,1.0
27045,4.0
27046,2.0
27047,4.0
27048,0.0
27049,1.0
27050,3.0
27051,3.0
27052,1.0
27053,1.0
27054,2.0
27055,4.0
27056,2.0
27057,4.0
27058,5.0
27059,2.0
27060,3.0
27061,3.0
27062,5.0
27063,2.0
27064,3.0
27065,3.0
27066,2.0
27067,3.0
27068,3.0
27069,4.0
27070,2.0
27071,4.0
27072,2.0
27073,4.0
27074,1.0
27075,3.0
27076,3.0
27077,4.0
27078,2.0
27079,2.0
27080,3.0
27081,3.0
27082,3.0
27083,2.0
27084,1.0
27085,5.0
27086,2.0
27087,3.0
27088,2.0
27089,2.0
27090,3.0
27091,2.0
27092,3.0
27093,2.0
27094,3.0
27095,2.0
27096,2.0
27097,2.0
27098,4.0
27099,3.0
27100,4.0
27101,3.0
27102,3.0
27103,1.0
27104,4.0
27105,4.0
27106,2.0
27107,2.0
27108,1.0
27109,1.0
27110,2.0
27111,4.0
27112,1.0
27113,3.0
27114,2.0
27115,4.0
27116,2.0
27117,4.0
27118,3.0
27119,3.0
27120,4.0
27121,3.0
27122,1.0
27123,3.0
27124,2.0
27125,3.0
27126,0.0
27127,2.0
27128,0.0
27129,3.0
27130,2.0
27131,3.0
27132,4.0
27133,3.0
27134,4.0
27135,4.0
27136,2.0
27137,3.0
27138,5.0
27139,3.0
27140,3.0
27141,3.0
27142,2.0
27143,2.0
27144,3.0
27145,1.0
27146,3.0
27147,2.0
27148,3.0
27149,2.0
27150,3.0
27151,3.0
27152,2.0
27153,2.0
27154,2.0
27155,2.0
27156,3.0
27157,3.0
27158,1.0
27159,4.0
27160,4.0
27161,4.0
27162,4.0
27163,3.0
27164,3.0
27165,3.0
27166,5.0
27167,1.0
27168,3.0
27169,2.0
27170,0.0
27171,4.0
27172,3.0
27173,3.0
27174,3.0
27175,3.0
27176,2.0
27177,3.0
27178,5.0
27179,2.0
27180,4.0
27181,4.0
27182,2.0
27183,3.0
27184,1.0
27185,3.0
27186,4.0
27187,3.0
27188,3.0
27189,1.0
27190,2.0
27191,2.0
27192,3.0
27193,2.0
27194,1.0
27195,4.0
27196,5.0
27197,2.0
27198,2.0
27199,3.0
27200,4.0
27201,3.0
27202,3.0
27203,2.0
27204,4.0
27205,3.0
27206,3.0
27207,4.0
27208,0.0
27209,2.0
27210,3.0
27211,2.0
27212,2.0
27213,1.0
27214,4.0
27215,3.0
27216,3.0
27217,4.0
27218,2.0
27219,2.0
27220,3.0
27221,3.0
27222,4.0
27223,4.0
27224,2.0
27225,2.0
27226,2.0
27227,3.0
27228,2.0
27229,3.0
27230,3.0
27231,5.0
27232,3.0
27233,3.0
27234,3.0
27235,3.0
27236,5.0
27237,0.0
27238,5.0
27239,3.0
27240,2.0
27241,1.0
27242,3.0
27243,2.0
27244,5.0
27245,4.0
27246,2.0
27247,3.0
27248,3.0
27249,3.0
27250,2.0
27251,4.0
27252,2.0
27253,3.0
27254,3.0
27255,0.0
27256,2.0
27257,2.0
27258,3.0
27259,3.0
27260,2.0
27261,5.0
27262,2.0
27263,2.0
27264,1.0
27265,4.0
27266,4.0
27267,3.0
27268,2.0
27269,2.0
27270,2.0
27271,3.0
27272,0.0
27273,3.0
27274,1.0
27275,4.0
27276,3.0
27277,2.0
27278,3.0
27279,3.0
27280,3.0
27281,5.0
27282,4.0
27283,4.0
27284,1.0
27285,3.0
27286,2.0
27287,4.0
27288,4.0
27289,2.0
27290,3.0
27291,1.0
27292,3.0
27293,4.0
27294,3.0
27295,3.0
27296,2.0
27297,1.0
27298,2.0
27299,3.0
27300,3.0
27301,3.0
27302,2.0
27303,3.0
27304,4.0
27305,4.0
27306,4.0
27307,2.0
27308,5.0
27309,4.0
27310,4.0
27311,0.0
27312,2.0
27313,3.0
27314,5.0
27315,3.0
27316,4.0
27317,4.0
27318,5.0
27319,2.0
27320,3.0
27321,4.0
27322,3.0
27323,2.0
27324,4.0
27325,2.0
27326,5.0
27327,4.0
27328,2.0
27329,3.0
27330,1.0
27331,3.0
27332,3.0
27333,1.0
27334,4.0
27335,4.0
27336,4.0
27337,5.0
27338,4.0
27339,4.0
27340,2.0
27341,4.0
27342,2.0
27343,3.0
27344,2.0
27345,2.0
27346,5.0
27347,2.0
27348,1.0
27349,1.0
27350,4.0
27351,2.0
27352,3.0
27353,4.0
27354,3.0
27355,2.0
27356,4.0
27357,2.0
27358,4.0
27359,2.0
27360,2.0
27361,1.0
27362,3.0
27363,2.0
27364,2.0
27365,2.0
27366,3.0
27367,2.0
27368,2.0
27369,1.0
27370,2.0
27371,4.0
27372,2.0
27373,4.0
27374,4.0
27375,3.0
27376,3.0
27377,5.0
27378,3.0
27379,1.0
27380,4.0
27381,5.0
27382,2.0
27383,2.0
27384,0.0
27385,3.0
27386,3.0
27387,2.0
27388,2.0
27389,1.0
27390,3.0
27391,2.0
27392,3.0
27393,3.0
27394,2.0
27395,5.0
27396,3.0
27397,4.0
27398,4.0
27399,2.0
27400,2.0
27401,1.0
27402,3.0
27403,2.0
27404,2.0
27405,1.0
27406,4.0
27407,3.0
27408,2.0
27409,2.0
27410,3.0
27411,3.0
27412,3.0
27413,2.0
27414,2.0
27415,3.0
27416,3.0
27417,3.0
27418,3.0
27419,5.0
27420,0.0
27421,1.0
27422,3.0
27423,2.0
27424,1.0
27425,2.0
27426,0.0
27427,2.0
27428,2.0
27429,3.0
27430,3.0
27431,2.0
27432,2.0
27433,3.0
27434,3.0
27435,1.0
27436,4.0
27437,3.0
27438,2.0
27439,3.0
27440,2.0
27441,2.0
27442,4.0
27443,3.0
27444,1.0
27445,3.0
27446,2.0
27447,4.0
27448,3.0
27449,2.0
27450,3.0
27451,3.0
27452,3.0
27453,4.0
27454,3.0
27455,4.0
27456,3.0
27457,3.0
27458,3.0
27459,3.0
27460,4.0
27461,4.0
27462,2.0
27463,2.0
27464,2.0
27465,2.0
27466,4.0
27467,4.0
27468,5.0
27469,3.0
27470,1.0
27471,2.0
27472,2.0
27473,3.0
27474,3.0
27475,2.0
27476,2.0
27477,3.0
27478,4.0
27479,3.0
27480,3.0
27481,4.0
27482,2.0
27483,3.0
27484,3.0
27485,3.0
27486,3.0
27487,2.0
27488,3.0
27489,3.0
27490,3.0
27491,3.0
27492,4.0
