,Tの数
26915,5.0
26916,5.0
26917,5.0
26918,6.0
26919,6.0
26920,5.0
26921,6.0
26922,5.0
26923,6.0
26924,5.0
26925,5.0
26926,6.0
26927,5.0
26928,5.0
26929,5.0
26930,6.0
26931,5.0
26932,5.0
26933,5.0
26934,5.0
26935,6.0
26936,5.0
26937,6.0
26938,5.0
26939,5.0
26940,0.0
26941,5.0
26942,5.0
26943,4.0
26944,5.0
26945,5.0
26946,5.0
26947,6.0
26948,6.0
26949,6.0
26950,3.0
26951,5.0
26952,6.0
26953,6.0
26954,6.0
26955,5.0
26956,4.0
26957,5.0
26958,5.0
26959,5.0
26960,5.0
26961,5.0
26962,5.0
26963,5.0
26964,5.0
26965,5.0
26966,5.0
26967,5.0
26968,5.0
26969,5.0
26970,6.0
26971,6.0
26972,6.0
26973,6.0
26974,5.0
26975,5.0
26976,6.0
26977,5.0
26978,6.0
26979,6.0
26980,6.0
26981,4.0
26982,5.0
26983,5.0
26984,5.0
26985,5.0
26986,5.0
26987,6.0
26988,5.0
26989,5.0
26990,6.0
26991,5.0
26992,5.0
26993,5.0
26994,4.0
26995,6.0
26996,6.0
26997,5.0
26998,3.0
26999,6.0
27000,6.0
27001,5.0
27002,6.0
27003,5.0
27004,6.0
27005,5.0
27006,5.0
27007,5.0
27008,6.0
27009,6.0
27010,5.0
27011,5.0
27012,5.0
27013,5.0
27014,5.0
27015,6.0
27016,1.0
27017,6.0
27018,5.0
27019,5.0
27020,5.0
27021,5.0
27022,5.0
27023,6.0
27024,6.0
27025,5.0
27026,5.0
27027,6.0
27028,5.0
27029,6.0
27030,6.0
27031,5.0
27032,5.0
27033,4.0
27034,5.0
27035,6.0
27036,5.0
27037,6.0
27038,6.0
27039,5.0
27040,5.0
27041,5.0
27042,6.0
27043,6.0
27044,5.0
27045,6.0
27046,5.0
27047,5.0
27048,6.0
27049,6.0
27050,6.0
27051,6.0
27052,5.0
27053,6.0
27054,5.0
27055,5.0
27056,4.0
27057,5.0
27058,5.0
27059,5.0
27060,5.0
27061,5.0
27062,2.0
27063,5.0
27064,5.0
27065,6.0
27066,6.0
27067,5.0
27068,5.0
27069,6.0
27070,6.0
27071,5.0
27072,6.0
27073,5.0
27074,5.0
27075,5.0
27076,6.0
27077,5.0
27078,5.0
27079,2.0
27080,5.0
27081,5.0
27082,6.0
27083,1.0
27084,5.0
27085,5.0
27086,5.0
27087,6.0
27088,5.0
27089,6.0
27090,5.0
27091,5.0
27092,6.0
27093,5.0
27094,6.0
27095,5.0
27096,6.0
27097,5.0
27098,5.0
27099,6.0
27100,4.0
27101,5.0
27102,5.0
27103,5.0
27104,5.0
27105,5.0
27106,6.0
27107,6.0
27108,5.0
27109,6.0
27110,6.0
27111,5.0
27112,4.0
27113,4.0
27114,6.0
27115,4.0
27116,4.0
27117,6.0
27118,6.0
27119,5.0
27120,1.0
27121,6.0
27122,1.0
27123,5.0
27124,5.0
27125,5.0
27126,6.0
27127,6.0
27128,5.0
27129,5.0
27130,5.0
27131,5.0
27132,5.0
27133,5.0
27134,5.0
27135,5.0
27136,5.0
27137,6.0
27138,4.0
27139,2.0
27140,5.0
27141,5.0
27142,5.0
27143,5.0
27144,5.0
27145,6.0
27146,6.0
27147,6.0
27148,6.0
27149,5.0
27150,5.0
27151,5.0
27152,5.0
27153,6.0
27154,6.0
27155,0.0
27156,0.0
27157,1.0
27158,5.0
27159,5.0
27160,5.0
27161,5.0
27162,5.0
27163,5.0
27164,4.0
27165,5.0
27166,5.0
27167,5.0
27168,2.0
27169,5.0
27170,6.0
27171,5.0
27172,3.0
27173,5.0
27174,6.0
27175,5.0
27176,1.0
27177,6.0
27178,5.0
27179,6.0
27180,1.0
27181,2.0
27182,5.0
27183,5.0
27184,5.0
27185,6.0
27186,5.0
27187,5.0
27188,5.0
27189,2.0
27190,5.0
27191,5.0
27192,5.0
27193,5.0
27194,0.0
27195,6.0
27196,5.0
27197,6.0
27198,5.0
27199,5.0
27200,6.0
27201,5.0
27202,5.0
27203,3.0
27204,2.0
27205,5.0
27206,6.0
27207,5.0
27208,5.0
27209,6.0
27210,5.0
27211,5.0
27212,5.0
27213,5.0
27214,5.0
27215,5.0
27216,6.0
27217,5.0
27218,5.0
27219,1.0
27220,5.0
27221,5.0
27222,4.0
27223,5.0
27224,5.0
27225,0.0
27226,1.0
27227,5.0
27228,6.0
27229,5.0
27230,6.0
27231,6.0
27232,5.0
27233,5.0
27234,6.0
27235,2.0
27236,6.0
27237,6.0
27238,5.0
27239,5.0
27240,5.0
27241,6.0
27242,5.0
27243,5.0
27244,5.0
27245,5.0
27246,6.0
27247,6.0
27248,0.0
27249,5.0
27250,5.0
27251,6.0
27252,4.0
27253,4.0
27254,0.0
27255,6.0
27256,5.0
27257,6.0
27258,5.0
27259,6.0
27260,5.0
27261,5.0
27262,5.0
27263,6.0
27264,5.0
27265,2.0
27266,5.0
27267,5.0
27268,5.0
27269,6.0
27270,5.0
27271,5.0
27272,5.0
27273,5.0
27274,5.0
27275,5.0
27276,5.0
27277,6.0
27278,6.0
27279,5.0
27280,6.0
27281,6.0
27282,2.0
27283,6.0
27284,5.0
27285,5.0
27286,6.0
27287,5.0
27288,6.0
27289,6.0
27290,6.0
27291,4.0
27292,4.0
27293,3.0
27294,6.0
27295,6.0
27296,6.0
27297,5.0
27298,5.0
27299,6.0
27300,5.0
27301,5.0
27302,5.0
27303,5.0
27304,6.0
27305,6.0
27306,5.0
27307,5.0
27308,5.0
27309,5.0
27310,6.0
27311,5.0
27312,5.0
27313,5.0
27314,6.0
27315,5.0
27316,3.0
27317,5.0
27318,6.0
27319,5.0
27320,4.0
27321,5.0
27322,6.0
27323,6.0
27324,6.0
27325,5.0
27326,6.0
27327,6.0
27328,6.0
27329,5.0
27330,5.0
27331,5.0
27332,6.0
27333,5.0
27334,5.0
27335,5.0
27336,5.0
27337,3.0
27338,5.0
27339,5.0
27340,6.0
27341,5.0
27342,5.0
27343,6.0
27344,1.0
27345,5.0
27346,5.0
27347,5.0
27348,1.0
27349,5.0
27350,5.0
27351,5.0
27352,5.0
27353,6.0
27354,5.0
27355,5.0
27356,5.0
27357,5.0
27358,4.0
27359,5.0
27360,5.0
27361,5.0
27362,5.0
27363,5.0
27364,5.0
27365,5.0
27366,5.0
27367,5.0
27368,5.0
27369,5.0
27370,1.0
27371,5.0
27372,6.0
27373,5.0
27374,4.0
27375,6.0
27376,5.0
27377,6.0
27378,4.0
27379,5.0
27380,6.0
27381,6.0
27382,5.0
27383,5.0
27384,5.0
27385,5.0
27386,6.0
27387,6.0
27388,5.0
27389,5.0
27390,5.0
27391,5.0
27392,5.0
27393,4.0
27394,6.0
27395,6.0
27396,5.0
27397,6.0
27398,5.0
27399,6.0
27400,6.0
27401,6.0
27402,5.0
27403,6.0
27404,5.0
27405,5.0
27406,3.0
27407,6.0
27408,6.0
27409,5.0
27410,5.0
27411,6.0
27412,6.0
27413,5.0
27414,2.0
27415,5.0
27416,6.0
27417,6.0
27418,4.0
27419,5.0
27420,4.0
27421,6.0
27422,6.0
27423,4.0
27424,5.0
27425,6.0
27426,5.0
27427,3.0
27428,5.0
27429,2.0
27430,5.0
27431,5.0
27432,5.0
27433,5.0
27434,5.0
27435,1.0
27436,6.0
27437,5.0
27438,5.0
27439,5.0
27440,4.0
27441,6.0
27442,5.0
27443,5.0
27444,5.0
27445,6.0
27446,6.0
27447,5.0
27448,3.0
27449,4.0
27450,6.0
27451,5.0
27452,6.0
27453,4.0
27454,5.0
27455,5.0
27456,4.0
27457,5.0
27458,1.0
27459,6.0
27460,4.0
27461,5.0
27462,6.0
27463,5.0
27464,3.0
27465,5.0
27466,6.0
27467,5.0
27468,2.0
27469,6.0
27470,5.0
27471,6.0
27472,5.0
27473,5.0
27474,5.0
27475,5.0
27476,5.0
27477,6.0
27478,5.0
27479,6.0
27480,5.0
27481,5.0
27482,6.0
27483,5.0
27484,6.0
27485,5.0
27486,5.0
27487,5.0
27488,6.0
27489,5.0
27490,2.0
27491,5.0
27492,6.0
27493,6.0
27494,5.0
27495,5.0
27496,5.0
27497,5.0
27498,5.0
27499,6.0
27500,6.0
27501,5.0
27502,0.0
27503,2.0
27504,5.0
27505,5.0
27506,5.0
27507,5.0
27508,6.0
27509,5.0
27510,6.0
27511,6.0
27512,6.0
27513,6.0
27514,5.0
27515,6.0
27516,5.0
27517,5.0
27518,5.0
27519,5.0
27520,5.0
27521,6.0
27522,0.0
27523,5.0
27524,6.0
27525,5.0
27526,5.0
27527,2.0
27528,5.0
27529,5.0
27530,5.0
27531,5.0
27532,5.0
27533,6.0
27534,5.0
27535,5.0
27536,5.0
27537,4.0
27538,5.0
27539,6.0
27540,5.0
27541,5.0
27542,5.0
27543,5.0
27544,6.0
27545,6.0
27546,5.0
27547,6.0
27548,5.0
27549,5.0
27550,6.0
27551,5.0
27552,5.0
27553,5.0
27554,5.0
27555,5.0
27556,5.0
27557,6.0
27558,5.0
27559,4.0
27560,5.0
27561,5.0
27562,6.0
27563,6.0
27564,5.0
27565,6.0
27566,6.0
27567,6.0
27568,6.0
27569,5.0
27570,5.0
27571,5.0
27572,5.0
27573,5.0
27574,5.0
27575,5.0
27576,3.0
27577,5.0
27578,5.0
27579,6.0
27580,6.0
27581,6.0
27582,5.0
27583,6.0
27584,5.0
27585,5.0
27586,5.0
27587,5.0
27588,5.0
27589,5.0
27590,5.0
27591,5.0
27592,5.0
27593,6.0
27594,6.0
27595,5.0
27596,4.0
27597,5.0
27598,4.0
27599,6.0
27600,5.0
27601,3.0
27602,3.0
27603,6.0
27604,5.0
27605,6.0
27606,6.0
27607,6.0
27608,6.0
27609,6.0
27610,5.0
27611,4.0
27612,5.0
27613,6.0
27614,2.0
27615,5.0
27616,6.0
27617,5.0
27618,4.0
27619,5.0
27620,6.0
27621,5.0
27622,5.0
27623,5.0
27624,5.0
27625,2.0
27626,6.0
27627,6.0
27628,6.0
27629,5.0
27630,5.0
27631,6.0
27632,2.0
27633,6.0
27634,5.0
27635,5.0
27636,6.0
27637,6.0
27638,6.0
27639,5.0
27640,5.0
27641,5.0
27642,5.0
27643,5.0
27644,5.0
27645,1.0
27646,6.0
27647,5.0
27648,6.0
27649,5.0
27650,5.0
27651,5.0
27652,5.0
27653,5.0
27654,5.0
27655,5.0
27656,6.0
27657,5.0
27658,6.0
27659,6.0
27660,5.0
27661,3.0
27662,5.0
27663,6.0
27664,5.0
27665,5.0
27666,4.0
27667,5.0
27668,6.0
27669,5.0
27670,5.0
27671,5.0
27672,5.0
27673,4.0
27674,3.0
27675,5.0
27676,5.0
27677,5.0
27678,5.0
27679,6.0
27680,2.0
27681,5.0
27682,5.0
27683,5.0
27684,5.0
27685,5.0
27686,5.0
27687,6.0
27688,6.0
27689,5.0
27690,5.0
27691,5.0
27692,6.0
27693,5.0
27694,5.0
27695,5.0
27696,1.0
27697,6.0
27698,6.0
27699,6.0
27700,4.0
27701,5.0
27702,5.0
27703,1.0
27704,5.0
27705,4.0
27706,5.0
27707,5.0
27708,5.0
27709,5.0
27710,5.0
27711,6.0
27712,6.0
27713,5.0
27714,5.0
27715,5.0
27716,4.0
27717,5.0
27718,5.0
27719,4.0
27720,6.0
27721,5.0
27722,5.0
27723,5.0
27724,5.0
27725,1.0
27726,5.0
27727,6.0
27728,5.0
27729,2.0
27730,4.0
27731,4.0
27732,3.0
27733,6.0
27734,5.0
27735,6.0
27736,5.0
27737,5.0
27738,5.0
27739,2.0
27740,6.0
27741,5.0
27742,6.0
27743,5.0
27744,5.0
27745,6.0
27746,5.0
27747,5.0
27748,6.0
27749,6.0
27750,5.0
27751,5.0
27752,5.0
27753,5.0
27754,5.0
27755,5.0
27756,5.0
27757,5.0
27758,5.0
27759,5.0
27760,6.0
27761,5.0
27762,6.0
27763,5.0
27764,6.0
27765,5.0
27766,4.0
27767,3.0
27768,5.0
27769,5.0
27770,5.0
27771,6.0
27772,5.0
27773,6.0
27774,6.0
27775,5.0
27776,5.0
27777,6.0
27778,6.0
27779,6.0
27780,2.0
27781,5.0
27782,5.0
27783,4.0
27784,5.0
27785,5.0
27786,3.0
27787,5.0
27788,6.0
27789,5.0
27790,5.0
27791,2.0
27792,5.0
27793,1.0
27794,5.0
27795,3.0
27796,5.0
27797,5.0
27798,6.0
27799,5.0
27800,5.0
27801,3.0
27802,6.0
27803,5.0
27804,5.0
27805,6.0
27806,5.0
27807,5.0
27808,5.0
27809,5.0
27810,5.0
27811,6.0
27812,1.0
27813,6.0
27814,6.0
27815,5.0
27816,5.0
27817,5.0
27818,6.0
27819,4.0
27820,6.0
27821,5.0
27822,2.0
27823,5.0
27824,5.0
27825,5.0
27826,5.0
27827,5.0
27828,5.0
27829,6.0
27830,5.0
27831,5.0
27832,5.0
27833,5.0
27834,5.0
27835,5.0
27836,5.0
27837,5.0
27838,1.0
27839,4.0
27840,5.0
27841,6.0
27842,5.0
27843,5.0
27844,5.0
27845,6.0
27846,1.0
27847,5.0
27848,6.0
27849,6.0
27850,5.0
27851,6.0
27852,5.0
27853,5.0
27854,6.0
27855,5.0
27856,5.0
27857,5.0
27858,5.0
27859,6.0
27860,5.0
27861,5.0
27862,4.0
27863,6.0
27864,5.0
27865,6.0
27866,5.0
27867,5.0
27868,5.0
27869,5.0
27870,5.0
27871,5.0
27872,5.0
27873,5.0
27874,3.0
27875,5.0
27876,6.0
27877,5.0
27878,5.0
27879,5.0
27880,3.0
27881,5.0
27882,5.0
27883,2.0
27884,5.0
27885,5.0
27886,5.0
27887,5.0
27888,5.0
27889,6.0
27890,5.0
27891,6.0
27892,6.0
27893,6.0
27894,6.0
27895,5.0
27896,5.0
27897,5.0
27898,2.0
27899,5.0
27900,6.0
27901,5.0
27902,5.0
27903,6.0
27904,6.0
27905,5.0
27906,5.0
27907,6.0
27908,1.0
27909,6.0
27910,6.0
27911,6.0
27912,5.0
27913,5.0
27914,5.0
27915,4.0
27916,6.0
27917,5.0
27918,6.0
27919,5.0
27920,5.0
27921,6.0
27922,5.0
27923,5.0
27924,5.0
27925,5.0
27926,6.0
27927,6.0
27928,3.0
27929,6.0
27930,5.0
27931,6.0
27932,6.0
27933,5.0
27934,5.0
27935,5.0
27936,6.0
27937,5.0
27938,5.0
27939,4.0
27940,5.0
27941,6.0
27942,6.0
27943,5.0
27944,5.0
27945,5.0
27946,5.0
27947,6.0
27948,5.0
27949,6.0
27950,5.0
27951,6.0
27952,2.0
27953,5.0
27954,6.0
27955,5.0
27956,5.0
27957,5.0
27958,6.0
27959,5.0
27960,5.0
27961,5.0
27962,5.0
27963,6.0
27964,6.0
27965,5.0
27966,1.0
27967,5.0
27968,2.0
27969,5.0
27970,4.0
27971,5.0
27972,5.0
27973,6.0
27974,6.0
27975,6.0
27976,5.0
27977,5.0
27978,5.0
27979,5.0
27980,5.0
27981,5.0
27982,6.0
27983,5.0
27984,1.0
27985,6.0
27986,5.0
27987,5.0
27988,5.0
27989,5.0
27990,6.0
27991,5.0
27992,5.0
27993,6.0
27994,6.0
27995,6.0
27996,6.0
27997,6.0
27998,6.0
27999,6.0
28000,5.0
28001,5.0
28002,6.0
28003,6.0
28004,5.0
28005,6.0
28006,5.0
28007,6.0
28008,5.0
28009,5.0
28010,6.0
28011,5.0
28012,5.0
28013,5.0
28014,1.0
28015,5.0
28016,6.0
28017,5.0
28018,5.0
28019,5.0
28020,5.0
28021,5.0
28022,5.0
28023,6.0
28024,6.0
28025,5.0
28026,5.0
28027,5.0
28028,5.0
28029,6.0
28030,6.0
28031,5.0
28032,5.0
28033,6.0
28034,5.0
28035,5.0
28036,5.0
28037,5.0
28038,5.0
28039,5.0
28040,5.0
28041,6.0
28042,5.0
28043,5.0
28044,6.0
28045,6.0
28046,6.0
28047,5.0
28048,6.0
28049,5.0
28050,5.0
28051,4.0
28052,5.0
28053,5.0
28054,6.0
28055,6.0
28056,5.0
28057,6.0
28058,5.0
28059,5.0
28060,6.0
28061,5.0
28062,6.0
28063,5.0
28064,5.0
28065,6.0
28066,2.0
28067,5.0
28068,5.0
28069,5.0
28070,5.0
28071,5.0
28072,6.0
28073,5.0
28074,5.0
28075,5.0
28076,6.0
28077,5.0
28078,5.0
28079,6.0
28080,6.0
28081,5.0
28082,5.0
28083,5.0
28084,5.0
28085,5.0
28086,1.0
28087,6.0
28088,1.0
28089,5.0
28090,5.0
28091,5.0
28092,5.0
28093,6.0
28094,5.0
28095,5.0
28096,5.0
28097,6.0
28098,5.0
28099,5.0
28100,5.0
28101,6.0
28102,2.0
28103,6.0
28104,5.0
28105,6.0
28106,5.0
28107,5.0
28108,6.0
28109,5.0
28110,5.0
28111,5.0
28112,5.0
28113,4.0
28114,5.0
28115,5.0
28116,6.0
28117,5.0
28118,5.0
28119,5.0
28120,5.0
28121,5.0
28122,6.0
28123,5.0
28124,5.0
28125,6.0
28126,5.0
28127,5.0
28128,5.0
28129,4.0
28130,5.0
28131,6.0
28132,1.0
28133,5.0
28134,5.0
28135,3.0
28136,4.0
28137,5.0
28138,5.0
28139,5.0
28140,5.0
28141,6.0
28142,5.0
28143,5.0
28144,6.0
28145,5.0
28146,5.0
28147,6.0
28148,6.0
28149,4.0
28150,5.0
28151,6.0
28152,1.0
28153,5.0
28154,2.0
28155,5.0
28156,5.0
28157,5.0
28158,5.0
28159,5.0
28160,6.0
28161,6.0
28162,0.0
28163,5.0
28164,5.0
28165,6.0
28166,5.0
28167,5.0
28168,5.0
28169,5.0
28170,5.0
28171,5.0
28172,6.0
28173,5.0
28174,5.0
28175,6.0
28176,4.0
28177,5.0
28178,6.0
28179,4.0
28180,5.0
28181,6.0
28182,6.0
28183,4.0
28184,5.0
28185,5.0
28186,6.0
28187,5.0
28188,6.0
28189,5.0
28190,4.0
28191,5.0
28192,1.0
28193,5.0
28194,4.0
28195,3.0
28196,5.0
28197,6.0
28198,6.0
28199,2.0
28200,4.0
28201,5.0
28202,6.0
28203,6.0
28204,5.0
28205,5.0
28206,6.0
28207,5.0
28208,5.0
28209,6.0
28210,5.0
28211,5.0
28212,5.0
28213,3.0
28214,4.0
28215,1.0
28216,5.0
28217,5.0
28218,5.0
28219,5.0
28220,5.0
28221,6.0
28222,5.0
28223,5.0
28224,5.0
28225,5.0
28226,6.0
28227,5.0
28228,5.0
28229,5.0
28230,6.0
28231,2.0
28232,5.0
28233,6.0
28234,5.0
28235,5.0
28236,5.0
28237,5.0
28238,5.0
28239,4.0
28240,5.0
28241,6.0
28242,6.0
28243,5.0
28244,5.0
28245,5.0
28246,5.0
28247,6.0
28248,5.0
28249,5.0
28250,5.0
28251,5.0
28252,4.0
28253,5.0
28254,2.0
28255,5.0
28256,5.0
28257,6.0
28258,6.0
28259,6.0
28260,3.0
28261,6.0
28262,1.0
28263,5.0
28264,5.0
28265,5.0
28266,5.0
28267,2.0
28268,5.0
28269,5.0
28270,5.0
28271,6.0
28272,6.0
28273,5.0
28274,6.0
28275,5.0
28276,5.0
28277,6.0
28278,5.0
28279,4.0
28280,6.0
28281,5.0
28282,2.0
28283,6.0
28284,5.0
28285,5.0
28286,6.0
28287,5.0
28288,4.0
28289,5.0
28290,5.0
28291,5.0
28292,5.0
28293,2.0
28294,5.0
28295,6.0
28296,6.0
28297,6.0
28298,5.0
28299,4.0
28300,5.0
28301,6.0
28302,5.0
28303,5.0
28304,5.0
28305,5.0
28306,1.0
28307,6.0
28308,5.0
28309,5.0
28310,2.0
28311,5.0
28312,5.0
28313,4.0
28314,5.0
28315,6.0
28316,5.0
28317,6.0
28318,5.0
28319,5.0
28320,5.0
28321,5.0
28322,5.0
28323,6.0
28324,5.0
28325,6.0
28326,5.0
28327,5.0
28328,6.0
28329,6.0
28330,5.0
28331,5.0
28332,6.0
28333,5.0
28334,5.0
28335,5.0
28336,5.0
28337,5.0
28338,6.0
28339,5.0
28340,6.0
28341,6.0
28342,6.0
28343,5.0
28344,5.0
28345,6.0
28346,6.0
28347,5.0
28348,6.0
28349,5.0
28350,5.0
28351,6.0
28352,6.0
28353,5.0
28354,6.0
28355,5.0
28356,6.0
28357,0.0
28358,6.0
28359,2.0
28360,6.0
28361,5.0
28362,0.0
28363,5.0
28364,5.0
28365,6.0
28366,5.0
28367,5.0
28368,1.0
28369,5.0
28370,5.0
28371,3.0
28372,4.0
28373,5.0
28374,0.0
28375,4.0
28376,6.0
28377,5.0
28378,5.0
28379,5.0
28380,5.0
28381,6.0
28382,5.0
28383,6.0
28384,6.0
28385,6.0
28386,5.0
28387,5.0
28388,3.0
28389,5.0
28390,6.0
28391,5.0
28392,0.0
28393,5.0
28394,5.0
28395,6.0
28396,4.0
28397,5.0
28398,5.0
28399,5.0
28400,5.0
28401,6.0
28402,6.0
28403,6.0
28404,5.0
28405,5.0
28406,5.0
28407,5.0
28408,6.0
28409,5.0
28410,6.0
28411,5.0
28412,5.0
28413,5.0
28414,6.0
28415,5.0
28416,5.0
28417,5.0
28418,1.0
28419,6.0
28420,1.0
28421,5.0
28422,3.0
28423,6.0
28424,5.0
28425,5.0
28426,5.0
28427,6.0
28428,6.0
28429,5.0
28430,6.0
28431,5.0
28432,6.0
28433,6.0
28434,6.0
28435,5.0
28436,5.0
28437,5.0
28438,5.0
28439,5.0
28440,5.0
28441,5.0
28442,5.0
28443,5.0
28444,5.0
28445,6.0
28446,5.0
28447,5.0
28448,1.0
28449,5.0
28450,5.0
28451,6.0
28452,6.0
28453,5.0
28454,4.0
28455,6.0
28456,6.0
28457,6.0
28458,4.0
28459,5.0
28460,6.0
28461,5.0
28462,5.0
28463,3.0
28464,5.0
28465,6.0
28466,6.0
28467,5.0
28468,4.0
28469,6.0
28470,6.0
28471,5.0
28472,5.0
28473,5.0
28474,5.0
28475,6.0
28476,5.0
28477,6.0
28478,6.0
28479,5.0
28480,5.0
28481,6.0
28482,5.0
28483,6.0
28484,5.0
28485,5.0
28486,6.0
28487,5.0
28488,5.0
28489,6.0
28490,6.0
28491,1.0
28492,5.0
28493,5.0
28494,5.0
28495,6.0
28496,5.0
28497,5.0
28498,6.0
28499,5.0
28500,5.0
28501,5.0
28502,5.0
28503,6.0
28504,6.0
28505,6.0
28506,6.0
28507,5.0
28508,5.0
28509,5.0
28510,6.0
28511,6.0
28512,3.0
28513,5.0
28514,5.0
28515,5.0
28516,5.0
28517,5.0
28518,5.0
28519,6.0
28520,2.0
28521,5.0
28522,5.0
28523,4.0
28524,5.0
28525,4.0
28526,6.0
28527,5.0
28528,5.0
28529,5.0
28530,4.0
28531,5.0
28532,5.0
28533,4.0
28534,6.0
28535,5.0
28536,1.0
28537,5.0
28538,4.0
28539,5.0
28540,6.0
28541,5.0
28542,5.0
28543,6.0
28544,5.0
28545,5.0
28546,6.0
28547,5.0
28548,5.0
28549,5.0
28550,5.0
28551,5.0
28552,5.0
28553,6.0
28554,5.0
28555,5.0
28556,0.0
28557,5.0
28558,5.0
28559,5.0
28560,5.0
28561,5.0
28562,5.0
28563,5.0
28564,3.0
28565,6.0
28566,5.0
28567,4.0
28568,5.0
28569,5.0
28570,6.0
28571,5.0
28572,5.0
28573,5.0
28574,5.0
28575,5.0
28576,5.0
28577,5.0
28578,5.0
28579,6.0
28580,5.0
28581,6.0
28582,4.0
28583,5.0
28584,5.0
28585,5.0
28586,5.0
28587,6.0
28588,5.0
28589,5.0
28590,5.0
28591,5.0
28592,1.0
28593,6.0
28594,5.0
28595,6.0
28596,6.0
28597,5.0
28598,5.0
28599,5.0
28600,5.0
28601,6.0
28602,5.0
28603,5.0
28604,5.0
28605,5.0
28606,6.0
28607,6.0
28608,3.0
28609,5.0
28610,5.0
28611,4.0
28612,6.0
28613,5.0
28614,5.0
28615,5.0
28616,5.0
28617,2.0
28618,4.0
28619,5.0
28620,0.0
28621,5.0
28622,5.0
28623,6.0
28624,5.0
28625,6.0
28626,5.0
28627,6.0
28628,5.0
28629,5.0
28630,5.0
28631,4.0
28632,1.0
28633,3.0
28634,5.0
28635,5.0
28636,5.0
28637,5.0
28638,5.0
28639,5.0
28640,5.0
28641,5.0
28642,0.0
28643,6.0
28644,4.0
28645,5.0
28646,5.0
28647,6.0
28648,5.0
28649,5.0
28650,5.0
28651,5.0
28652,1.0
28653,4.0
28654,1.0
28655,5.0
28656,5.0
28657,2.0
28658,6.0
28659,5.0
28660,5.0
28661,5.0
28662,6.0
28663,6.0
28664,2.0
28665,5.0
28666,6.0
28667,6.0
28668,5.0
28669,5.0
28670,3.0
28671,6.0
28672,5.0
28673,5.0
28674,4.0
28675,5.0
28676,6.0
28677,6.0
28678,5.0
28679,5.0
28680,5.0
28681,5.0
28682,6.0
28683,5.0
28684,5.0
28685,5.0
28686,5.0
28687,6.0
28688,2.0
28689,5.0
28690,6.0
28691,5.0
28692,6.0
28693,5.0
28694,6.0
28695,5.0
28696,5.0
28697,5.0
28698,5.0
28699,6.0
28700,5.0
28701,5.0
28702,5.0
28703,5.0
28704,5.0
28705,5.0
28706,5.0
28707,5.0
28708,4.0
28709,5.0
28710,1.0
28711,5.0
28712,6.0
28713,5.0
28714,6.0
28715,6.0
28716,4.0
28717,2.0
28718,5.0
28719,2.0
28720,2.0
28721,5.0
28722,5.0
28723,5.0
28724,5.0
28725,6.0
28726,6.0
28727,5.0
28728,5.0
28729,6.0
28730,5.0
28731,5.0
28732,6.0
28733,5.0
28734,5.0
28735,5.0
28736,5.0
28737,6.0
28738,5.0
28739,6.0
28740,6.0
28741,5.0
28742,6.0
28743,5.0
28744,5.0
28745,5.0
28746,6.0
28747,5.0
28748,6.0
28749,6.0
28750,6.0
28751,6.0
28752,5.0
28753,6.0
28754,6.0
28755,6.0
28756,5.0
28757,4.0
28758,5.0
28759,5.0
28760,5.0
28761,4.0
28762,6.0
28763,6.0
28764,5.0
28765,5.0
28766,6.0
28767,5.0
28768,5.0
28769,5.0
28770,1.0
28771,6.0
28772,6.0
28773,5.0
28774,6.0
28775,5.0
28776,5.0
28777,3.0
28778,2.0
28779,6.0
28780,4.0
28781,5.0
28782,6.0
28783,5.0
28784,6.0
28785,3.0
28786,5.0
28787,5.0
28788,1.0
28789,6.0
28790,5.0
28791,5.0
28792,5.0
28793,5.0
28794,5.0
28795,5.0
28796,5.0
28797,5.0
28798,5.0
28799,5.0
28800,5.0
28801,5.0
28802,6.0
28803,4.0
28804,5.0
28805,5.0
28806,5.0
28807,5.0
28808,4.0
28809,6.0
28810,3.0
28811,5.0
28812,5.0
28813,6.0
28814,6.0
28815,5.0
28816,6.0
28817,5.0
28818,6.0
28819,5.0
28820,5.0
28821,6.0
28822,5.0
28823,5.0
28824,6.0
28825,5.0
28826,5.0
28827,5.0
28828,3.0
28829,5.0
28830,5.0
28831,5.0
28832,5.0
28833,6.0
28834,5.0
28835,6.0
28836,5.0
28837,5.0
28838,5.0
28839,5.0
28840,6.0
28841,5.0
28842,5.0
28843,5.0
28844,4.0
28845,6.0
28846,4.0
28847,5.0
28848,5.0
28849,5.0
28850,5.0
28851,6.0
28852,5.0
28853,6.0
28854,6.0
28855,6.0
28856,6.0
28857,5.0
28858,5.0
28859,5.0
28860,1.0
28861,5.0
28862,5.0
28863,5.0
28864,5.0
28865,6.0
28866,3.0
28867,5.0
28868,5.0
28869,5.0
28870,5.0
28871,6.0
28872,5.0
28873,5.0
28874,6.0
28875,6.0
28876,5.0
28877,5.0
28878,5.0
28879,5.0
28880,2.0
28881,5.0
28882,5.0
28883,5.0
28884,6.0
28885,5.0
28886,5.0
28887,6.0
28888,6.0
28889,6.0
28890,5.0
28891,6.0
28892,5.0
28893,5.0
28894,5.0
28895,6.0
28896,6.0
28897,5.0
28898,5.0
28899,6.0
28900,5.0
28901,5.0
28902,5.0
28903,6.0
28904,6.0
28905,5.0
28906,5.0
28907,5.0
28908,4.0
28909,5.0
28910,6.0
28911,5.0
28912,5.0
28913,5.0
