,Tの数
27270,4.0
27271,4.0
27272,3.0
27273,5.0
27274,4.0
27275,2.0
27276,4.0
27277,3.0
27278,5.0
27279,4.0
27280,4.0
27281,2.0
27282,4.0
27283,4.0
27284,4.0
27285,2.0
27286,4.0
27287,4.0
27288,4.0
27289,5.0
27290,4.0
27291,5.0
27292,5.0
27293,4.0
27294,4.0
27295,1.0
27296,5.0
27297,3.0
27298,3.0
27299,4.0
27300,3.0
27301,3.0
27302,4.0
27303,4.0
27304,3.0
27305,5.0
27306,5.0
27307,5.0
27308,5.0
27309,4.0
27310,4.0
27311,4.0
27312,2.0
27313,5.0
27314,4.0
27315,4.0
27316,4.0
27317,5.0
27318,5.0
27319,4.0
27320,5.0
27321,5.0
27322,5.0
27323,5.0
27324,3.0
27325,5.0
27326,5.0
27327,3.0
27328,4.0
27329,5.0
27330,5.0
27331,4.0
27332,4.0
27333,4.0
27334,5.0
27335,3.0
27336,5.0
27337,4.0
27338,3.0
27339,3.0
27340,3.0
27341,5.0
27342,4.0
27343,5.0
27344,3.0
27345,4.0
27346,5.0
27347,4.0
27348,3.0
27349,5.0
27350,3.0
27351,5.0
27352,4.0
27353,2.0
27354,4.0
27355,4.0
27356,5.0
27357,4.0
27358,4.0
27359,5.0
27360,4.0
27361,4.0
27362,5.0
27363,3.0
27364,5.0
27365,4.0
27366,3.0
27367,5.0
27368,4.0
27369,5.0
27370,3.0
27371,4.0
27372,5.0
27373,4.0
27374,4.0
27375,5.0
27376,4.0
27377,3.0
27378,5.0
27379,5.0
27380,4.0
27381,4.0
27382,3.0
27383,3.0
27384,3.0
27385,5.0
27386,5.0
27387,4.0
27388,4.0
27389,3.0
27390,3.0
27391,4.0
27392,3.0
27393,5.0
27394,3.0
27395,4.0
27396,5.0
27397,4.0
27398,3.0
27399,5.0
27400,4.0
27401,5.0
27402,3.0
27403,5.0
27404,4.0
27405,4.0
27406,4.0
27407,4.0
27408,2.0
27409,5.0
27410,4.0
27411,5.0
27412,5.0
27413,3.0
27414,5.0
27415,5.0
27416,2.0
27417,4.0
27418,4.0
27419,3.0
27420,4.0
27421,3.0
27422,4.0
27423,5.0
27424,4.0
27425,5.0
27426,5.0
27427,4.0
27428,5.0
27429,5.0
27430,5.0
27431,5.0
27432,4.0
27433,4.0
27434,4.0
27435,4.0
27436,4.0
27437,5.0
27438,4.0
27439,5.0
27440,3.0
27441,4.0
27442,3.0
27443,4.0
27444,2.0
27445,4.0
27446,5.0
27447,5.0
27448,3.0
27449,4.0
27450,5.0
27451,5.0
27452,5.0
27453,5.0
27454,5.0
27455,5.0
27456,4.0
27457,5.0
27458,5.0
27459,4.0
27460,4.0
27461,4.0
27462,4.0
27463,5.0
27464,4.0
27465,4.0
27466,5.0
27467,4.0
27468,5.0
27469,4.0
27470,4.0
27471,4.0
27472,4.0
27473,2.0
27474,3.0
27475,5.0
27476,3.0
27477,4.0
27478,5.0
27479,5.0
27480,3.0
27481,4.0
27482,4.0
27483,4.0
27484,5.0
27485,4.0
27486,4.0
27487,5.0
27488,4.0
27489,4.0
27490,3.0
27491,5.0
27492,5.0
27493,5.0
27494,4.0
27495,5.0
27496,4.0
27497,5.0
27498,4.0
27499,4.0
27500,2.0
27501,4.0
27502,5.0
27503,4.0
27504,3.0
27505,3.0
27506,5.0
27507,3.0
27508,4.0
27509,5.0
27510,3.0
27511,4.0
27512,5.0
27513,4.0
27514,5.0
27515,5.0
27516,4.0
27517,5.0
27518,4.0
27519,5.0
27520,4.0
27521,3.0
27522,4.0
27523,5.0
27524,4.0
27525,2.0
27526,4.0
27527,5.0
27528,5.0
27529,3.0
27530,5.0
27531,4.0
27532,4.0
27533,5.0
27534,4.0
27535,2.0
27536,5.0
27537,4.0
27538,5.0
27539,2.0
27540,4.0
27541,5.0
27542,5.0
27543,3.0
27544,5.0
27545,3.0
27546,4.0
27547,5.0
27548,5.0
27549,4.0
27550,5.0
27551,4.0
27552,2.0
27553,3.0
27554,4.0
27555,5.0
27556,4.0
27557,2.0
27558,5.0
27559,5.0
27560,4.0
27561,5.0
27562,5.0
27563,5.0
27564,4.0
27565,4.0
27566,4.0
27567,5.0
27568,4.0
27569,4.0
27570,5.0
27571,5.0
27572,5.0
27573,5.0
27574,4.0
27575,4.0
27576,5.0
27577,5.0
27578,5.0
27579,2.0
27580,5.0
27581,4.0
27582,3.0
27583,5.0
27584,4.0
27585,4.0
27586,4.0
27587,4.0
27588,5.0
27589,3.0
27590,5.0
27591,4.0
27592,4.0
27593,5.0
27594,5.0
27595,3.0
27596,5.0
27597,5.0
27598,3.0
27599,5.0
27600,4.0
27601,5.0
27602,3.0
27603,4.0
27604,4.0
27605,1.0
27606,5.0
27607,3.0
27608,4.0
27609,4.0
27610,4.0
27611,4.0
27612,4.0
27613,5.0
27614,4.0
27615,5.0
27616,5.0
27617,5.0
27618,5.0
27619,4.0
27620,3.0
27621,5.0
27622,5.0
27623,2.0
27624,4.0
27625,5.0
27626,4.0
27627,4.0
27628,5.0
27629,5.0
27630,4.0
27631,4.0
27632,4.0
27633,4.0
27634,3.0
27635,4.0
27636,4.0
27637,4.0
27638,4.0
27639,5.0
27640,5.0
27641,5.0
27642,4.0
27643,3.0
27644,4.0
27645,5.0
27646,3.0
27647,4.0
27648,5.0
27649,4.0
27650,4.0
27651,4.0
27652,4.0
27653,4.0
27654,5.0
27655,4.0
27656,3.0
27657,3.0
27658,4.0
27659,5.0
27660,5.0
27661,4.0
27662,4.0
27663,5.0
27664,4.0
27665,4.0
27666,5.0
27667,5.0
27668,4.0
27669,1.0
27670,4.0
27671,3.0
27672,5.0
27673,4.0
27674,4.0
27675,5.0
27676,4.0
27677,4.0
27678,4.0
27679,5.0
27680,5.0
27681,3.0
27682,4.0
27683,3.0
27684,3.0
27685,4.0
27686,5.0
27687,3.0
27688,5.0
27689,5.0
27690,4.0
27691,2.0
27692,5.0
27693,3.0
27694,5.0
27695,4.0
27696,4.0
27697,5.0
27698,5.0
27699,4.0
27700,3.0
27701,5.0
27702,3.0
27703,3.0
27704,5.0
27705,4.0
27706,4.0
27707,4.0
27708,4.0
27709,3.0
27710,4.0
27711,4.0
27712,3.0
27713,5.0
27714,3.0
27715,4.0
27716,5.0
27717,5.0
27718,4.0
27719,2.0
27720,5.0
27721,4.0
27722,5.0
27723,3.0
27724,5.0
27725,2.0
27726,4.0
27727,3.0
27728,4.0
27729,5.0
27730,4.0
27731,5.0
27732,3.0
27733,3.0
27734,5.0
27735,4.0
27736,5.0
27737,5.0
27738,5.0
27739,5.0
27740,3.0
27741,5.0
27742,3.0
27743,4.0
27744,5.0
27745,5.0
27746,4.0
27747,1.0
27748,4.0
27749,5.0
27750,4.0
27751,4.0
27752,3.0
27753,5.0
27754,5.0
27755,4.0
27756,3.0
27757,4.0
27758,2.0
27759,4.0
27760,4.0
27761,3.0
27762,5.0
27763,4.0
27764,3.0
27765,3.0
27766,4.0
27767,4.0
27768,3.0
27769,2.0
27770,4.0
27771,4.0
27772,5.0
27773,5.0
27774,4.0
27775,4.0
27776,4.0
27777,5.0
27778,5.0
27779,4.0
27780,2.0
27781,4.0
27782,2.0
27783,4.0
27784,4.0
27785,5.0
27786,5.0
27787,5.0
27788,5.0
27789,3.0
27790,5.0
27791,4.0
27792,5.0
27793,4.0
27794,5.0
27795,5.0
27796,3.0
27797,2.0
27798,5.0
27799,4.0
27800,4.0
27801,4.0
27802,4.0
27803,4.0
27804,3.0
27805,4.0
27806,1.0
27807,5.0
27808,5.0
27809,2.0
27810,3.0
27811,4.0
27812,4.0
27813,4.0
27814,5.0
27815,4.0
27816,5.0
27817,3.0
27818,4.0
27819,5.0
27820,3.0
27821,4.0
27822,4.0
27823,2.0
27824,5.0
27825,3.0
27826,5.0
27827,5.0
27828,5.0
27829,3.0
27830,3.0
27831,4.0
27832,5.0
27833,5.0
27834,4.0
27835,2.0
27836,5.0
27837,4.0
27838,4.0
27839,2.0
27840,5.0
27841,4.0
27842,4.0
27843,3.0
27844,4.0
27845,4.0
27846,5.0
27847,3.0
27848,3.0
27849,3.0
27850,5.0
27851,3.0
27852,4.0
27853,5.0
27854,3.0
27855,5.0
27856,5.0
27857,3.0
27858,3.0
27859,3.0
27860,4.0
27861,5.0
27862,4.0
27863,4.0
27864,4.0
27865,3.0
27866,4.0
27867,5.0
27868,4.0
27869,4.0
27870,4.0
27871,5.0
27872,4.0
27873,5.0
27874,5.0
27875,5.0
27876,4.0
27877,4.0
27878,4.0
27879,3.0
27880,4.0
27881,4.0
27882,4.0
27883,5.0
27884,5.0
27885,3.0
27886,3.0
27887,5.0
27888,2.0
27889,4.0
27890,3.0
27891,4.0
27892,4.0
27893,4.0
27894,2.0
27895,4.0
27896,4.0
27897,4.0
27898,5.0
27899,3.0
27900,4.0
27901,3.0
27902,5.0
27903,5.0
27904,4.0
27905,3.0
27906,4.0
27907,4.0
27908,4.0
27909,4.0
27910,4.0
27911,5.0
27912,5.0
27913,3.0
27914,4.0
27915,5.0
27916,2.0
27917,3.0
27918,5.0
27919,2.0
27920,4.0
27921,5.0
27922,4.0
27923,5.0
27924,4.0
27925,4.0
27926,4.0
27927,4.0
27928,5.0
27929,5.0
27930,3.0
27931,4.0
27932,4.0
27933,4.0
27934,5.0
27935,4.0
27936,5.0
27937,4.0
27938,5.0
27939,5.0
27940,4.0
27941,4.0
27942,4.0
27943,5.0
27944,4.0
27945,4.0
27946,4.0
27947,3.0
27948,5.0
27949,5.0
27950,5.0
27951,2.0
27952,5.0
27953,5.0
27954,4.0
27955,5.0
27956,5.0
27957,5.0
27958,2.0
27959,4.0
27960,4.0
27961,3.0
27962,5.0
27963,3.0
27964,4.0
27965,4.0
27966,4.0
27967,4.0
27968,4.0
27969,5.0
27970,4.0
27971,4.0
27972,3.0
27973,4.0
27974,3.0
27975,3.0
27976,4.0
27977,4.0
27978,4.0
27979,3.0
27980,5.0
27981,5.0
27982,4.0
27983,5.0
27984,4.0
27985,4.0
27986,4.0
27987,3.0
27988,5.0
27989,4.0
27990,4.0
27991,4.0
27992,5.0
27993,4.0
27994,5.0
27995,4.0
27996,4.0
27997,4.0
27998,4.0
27999,5.0
28000,4.0
28001,4.0
28002,3.0
28003,5.0
28004,3.0
28005,4.0
28006,4.0
28007,5.0
28008,4.0
28009,5.0
28010,5.0
28011,5.0
28012,5.0
28013,3.0
28014,4.0
28015,3.0
28016,4.0
28017,4.0
28018,3.0
28019,3.0
28020,4.0
28021,3.0
28022,4.0
28023,2.0
28024,3.0
28025,5.0
28026,3.0
28027,5.0
28028,4.0
28029,4.0
28030,2.0
28031,5.0
28032,4.0
28033,5.0
28034,5.0
28035,3.0
28036,5.0
28037,5.0
28038,5.0
28039,5.0
28040,3.0
28041,4.0
28042,5.0
28043,3.0
28044,4.0
28045,3.0
28046,4.0
28047,4.0
28048,3.0
28049,5.0
28050,4.0
28051,4.0
28052,5.0
28053,4.0
28054,5.0
28055,4.0
28056,1.0
28057,4.0
28058,4.0
28059,5.0
28060,4.0
28061,2.0
28062,5.0
28063,4.0
28064,4.0
28065,5.0
28066,5.0
28067,4.0
28068,5.0
28069,3.0
28070,2.0
28071,4.0
28072,5.0
28073,4.0
28074,4.0
28075,3.0
28076,4.0
28077,3.0
28078,4.0
28079,5.0
28080,4.0
28081,4.0
28082,4.0
28083,4.0
28084,3.0
28085,5.0
28086,3.0
28087,4.0
28088,5.0
28089,5.0
28090,3.0
28091,4.0
28092,5.0
28093,2.0
28094,5.0
28095,4.0
28096,3.0
28097,3.0
28098,4.0
28099,4.0
28100,5.0
28101,4.0
28102,3.0
28103,3.0
28104,4.0
28105,5.0
28106,4.0
28107,5.0
28108,5.0
28109,4.0
28110,4.0
28111,5.0
28112,4.0
28113,4.0
28114,4.0
28115,5.0
28116,5.0
28117,4.0
28118,3.0
28119,4.0
28120,3.0
28121,5.0
28122,5.0
28123,5.0
28124,3.0
28125,4.0
28126,4.0
28127,3.0
28128,5.0
28129,3.0
28130,5.0
28131,4.0
28132,3.0
28133,4.0
28134,4.0
28135,3.0
28136,5.0
28137,3.0
28138,3.0
28139,4.0
28140,4.0
28141,4.0
28142,3.0
28143,4.0
28144,5.0
28145,3.0
28146,4.0
28147,3.0
28148,3.0
28149,5.0
28150,4.0
28151,4.0
28152,4.0
28153,4.0
28154,2.0
28155,4.0
28156,4.0
28157,3.0
28158,3.0
28159,4.0
28160,5.0
28161,5.0
28162,5.0
28163,5.0
28164,4.0
28165,4.0
28166,5.0
28167,4.0
28168,5.0
28169,4.0
28170,4.0
28171,4.0
28172,4.0
28173,5.0
28174,5.0
28175,2.0
28176,4.0
28177,4.0
28178,5.0
28179,4.0
28180,5.0
28181,4.0
28182,4.0
28183,5.0
28184,4.0
28185,4.0
28186,5.0
28187,5.0
28188,4.0
28189,3.0
28190,4.0
28191,4.0
28192,3.0
28193,5.0
28194,5.0
28195,4.0
28196,4.0
28197,5.0
28198,5.0
28199,3.0
28200,4.0
28201,4.0
28202,5.0
28203,5.0
28204,5.0
28205,3.0
28206,5.0
28207,5.0
28208,5.0
28209,4.0
28210,3.0
28211,4.0
28212,4.0
28213,3.0
28214,4.0
28215,4.0
28216,4.0
28217,5.0
28218,3.0
28219,4.0
28220,5.0
28221,3.0
28222,4.0
28223,4.0
28224,4.0
28225,3.0
28226,5.0
28227,5.0
28228,4.0
28229,5.0
28230,5.0
28231,3.0
28232,4.0
28233,5.0
28234,4.0
28235,4.0
28236,4.0
28237,4.0
28238,4.0
28239,4.0
28240,4.0
28241,5.0
28242,3.0
28243,3.0
28244,2.0
28245,4.0
28246,4.0
28247,4.0
28248,5.0
28249,4.0
28250,5.0
28251,5.0
28252,4.0
28253,4.0
28254,5.0
28255,2.0
28256,4.0
28257,5.0
28258,4.0
28259,3.0
28260,5.0
28261,4.0
28262,5.0
28263,4.0
28264,3.0
28265,5.0
28266,4.0
28267,5.0
28268,4.0
28269,1.0
28270,4.0
28271,5.0
28272,3.0
28273,4.0
28274,5.0
28275,5.0
28276,5.0
28277,4.0
28278,4.0
28279,4.0
28280,5.0
28281,5.0
28282,5.0
28283,3.0
28284,4.0
28285,5.0
28286,5.0
28287,4.0
28288,5.0
28289,3.0
28290,5.0
28291,4.0
28292,3.0
28293,4.0
28294,5.0
28295,5.0
28296,5.0
28297,5.0
28298,5.0
28299,4.0
28300,5.0
28301,5.0
28302,5.0
28303,5.0
28304,4.0
28305,3.0
28306,4.0
28307,4.0
28308,3.0
28309,3.0
28310,4.0
28311,3.0
28312,5.0
28313,2.0
28314,5.0
28315,5.0
28316,5.0
28317,5.0
28318,5.0
28319,4.0
28320,4.0
28321,3.0
28322,4.0
28323,4.0
28324,5.0
28325,4.0
28326,4.0
28327,4.0
28328,5.0
28329,5.0
28330,2.0
28331,3.0
28332,4.0
28333,4.0
28334,4.0
28335,5.0
28336,5.0
28337,4.0
28338,5.0
28339,5.0
28340,4.0
28341,5.0
28342,5.0
28343,5.0
28344,4.0
28345,4.0
28346,1.0
28347,5.0
28348,4.0
28349,5.0
28350,3.0
28351,5.0
28352,4.0
28353,3.0
28354,3.0
28355,5.0
28356,4.0
28357,3.0
28358,3.0
28359,4.0
28360,5.0
28361,2.0
28362,4.0
28363,4.0
28364,3.0
28365,4.0
28366,5.0
28367,5.0
28368,4.0
28369,4.0
28370,3.0
28371,2.0
28372,4.0
28373,5.0
28374,4.0
28375,5.0
28376,3.0
28377,5.0
28378,4.0
28379,4.0
28380,4.0
28381,4.0
28382,3.0
28383,5.0
28384,2.0
28385,5.0
28386,4.0
28387,3.0
28388,3.0
28389,5.0
28390,5.0
28391,5.0
28392,4.0
28393,5.0
28394,4.0
28395,5.0
28396,4.0
28397,5.0
28398,5.0
28399,3.0
28400,5.0
28401,3.0
28402,5.0
28403,5.0
28404,5.0
28405,4.0
28406,3.0
28407,4.0
28408,4.0
28409,5.0
28410,3.0
28411,5.0
28412,3.0
28413,4.0
28414,3.0
28415,5.0
28416,5.0
28417,4.0
28418,5.0
28419,5.0
28420,3.0
28421,4.0
28422,4.0
28423,5.0
28424,5.0
28425,3.0
28426,2.0
28427,3.0
28428,4.0
28429,3.0
28430,5.0
28431,5.0
28432,3.0
28433,5.0
28434,4.0
28435,5.0
28436,4.0
28437,2.0
28438,5.0
28439,4.0
28440,4.0
28441,5.0
28442,5.0
28443,5.0
28444,3.0
28445,3.0
28446,3.0
28447,2.0
28448,5.0
28449,3.0
28450,3.0
28451,4.0
28452,5.0
28453,4.0
28454,3.0
28455,4.0
28456,4.0
28457,3.0
28458,4.0
28459,2.0
28460,4.0
28461,4.0
28462,4.0
28463,5.0
28464,5.0
28465,4.0
28466,5.0
28467,3.0
28468,5.0
28469,5.0
28470,5.0
28471,2.0
28472,4.0
28473,5.0
28474,4.0
28475,5.0
28476,3.0
28477,4.0
28478,4.0
28479,5.0
28480,5.0
28481,3.0
28482,5.0
28483,4.0
28484,5.0
28485,3.0
28486,4.0
28487,4.0
28488,5.0
28489,5.0
28490,4.0
28491,5.0
28492,4.0
28493,5.0
28494,4.0
28495,5.0
28496,3.0
28497,5.0
28498,5.0
28499,5.0
28500,3.0
28501,5.0
28502,5.0
28503,4.0
28504,5.0
28505,5.0
28506,3.0
28507,5.0
28508,4.0
28509,2.0
28510,5.0
28511,3.0
28512,4.0
28513,5.0
28514,5.0
28515,5.0
28516,4.0
28517,2.0
28518,5.0
28519,5.0
28520,4.0
28521,3.0
28522,3.0
28523,5.0
28524,4.0
28525,3.0
28526,5.0
28527,4.0
28528,5.0
28529,2.0
28530,5.0
28531,3.0
28532,4.0
28533,3.0
28534,5.0
28535,4.0
28536,3.0
28537,5.0
28538,3.0
28539,5.0
28540,5.0
28541,4.0
28542,5.0
28543,5.0
28544,4.0
28545,5.0
28546,4.0
28547,4.0
28548,4.0
28549,4.0
28550,4.0
28551,5.0
28552,4.0
28553,3.0
28554,5.0
28555,4.0
28556,5.0
28557,4.0
28558,4.0
28559,5.0
28560,5.0
28561,4.0
28562,4.0
28563,5.0
28564,4.0
28565,5.0
28566,4.0
28567,2.0
28568,3.0
28569,4.0
28570,5.0
28571,3.0
28572,5.0
28573,4.0
28574,5.0
28575,4.0
28576,5.0
28577,4.0
28578,4.0
28579,3.0
28580,3.0
28581,3.0
28582,5.0
28583,5.0
28584,3.0
28585,4.0
28586,5.0
28587,3.0
28588,4.0
28589,3.0
28590,4.0
28591,3.0
28592,4.0
28593,4.0
28594,4.0
28595,5.0
28596,4.0
28597,4.0
28598,5.0
28599,5.0
28600,4.0
28601,5.0
28602,5.0
28603,4.0
28604,4.0
28605,5.0
28606,4.0
28607,4.0
28608,4.0
28609,5.0
28610,4.0
28611,3.0
28612,5.0
28613,3.0
28614,5.0
28615,5.0
28616,5.0
28617,5.0
28618,4.0
28619,5.0
28620,3.0
28621,3.0
28622,3.0
28623,4.0
28624,4.0
28625,4.0
28626,4.0
28627,4.0
28628,4.0
28629,4.0
28630,5.0
28631,3.0
28632,5.0
28633,3.0
28634,4.0
28635,5.0
28636,5.0
28637,5.0
28638,3.0
28639,4.0
28640,4.0
28641,4.0
28642,4.0
28643,2.0
28644,5.0
28645,5.0
28646,2.0
28647,4.0
28648,5.0
28649,5.0
28650,5.0
28651,2.0
28652,5.0
28653,2.0
28654,3.0
28655,5.0
28656,5.0
28657,4.0
28658,4.0
28659,3.0
28660,3.0
28661,5.0
28662,4.0
28663,4.0
28664,5.0
28665,3.0
28666,4.0
28667,4.0
28668,5.0
28669,4.0
28670,4.0
28671,4.0
28672,5.0
28673,3.0
28674,4.0
28675,4.0
28676,4.0
28677,2.0
28678,4.0
28679,4.0
28680,3.0
28681,5.0
28682,4.0
28683,5.0
28684,5.0
28685,5.0
28686,5.0
28687,3.0
28688,3.0
28689,4.0
28690,4.0
28691,5.0
28692,5.0
28693,3.0
28694,4.0
28695,5.0
28696,5.0
28697,3.0
28698,5.0
28699,5.0
28700,4.0
28701,5.0
28702,4.0
28703,5.0
28704,4.0
28705,4.0
28706,5.0
28707,4.0
28708,5.0
28709,5.0
28710,4.0
28711,4.0
28712,5.0
28713,4.0
28714,5.0
28715,3.0
28716,2.0
28717,4.0
28718,4.0
28719,4.0
28720,5.0
28721,5.0
28722,5.0
28723,5.0
28724,4.0
28725,4.0
28726,3.0
28727,5.0
28728,2.0
28729,5.0
28730,5.0
28731,4.0
28732,5.0
28733,4.0
28734,3.0
28735,4.0
28736,2.0
28737,4.0
28738,5.0
28739,3.0
28740,4.0
28741,4.0
28742,5.0
28743,4.0
28744,5.0
28745,4.0
28746,2.0
28747,3.0
28748,3.0
28749,5.0
28750,5.0
28751,4.0
28752,5.0
28753,2.0
28754,5.0
28755,5.0
28756,5.0
28757,4.0
28758,4.0
28759,4.0
28760,3.0
28761,5.0
28762,4.0
28763,4.0
28764,4.0
28765,5.0
28766,3.0
28767,4.0
28768,5.0
28769,4.0
28770,4.0
28771,3.0
28772,3.0
28773,4.0
28774,3.0
28775,4.0
28776,5.0
28777,5.0
28778,5.0
28779,4.0
28780,4.0
28781,4.0
28782,2.0
28783,3.0
28784,5.0
28785,4.0
28786,3.0
28787,4.0
28788,3.0
28789,4.0
28790,5.0
28791,4.0
28792,4.0
28793,4.0
28794,5.0
28795,3.0
28796,5.0
28797,4.0
28798,5.0
28799,4.0
28800,4.0
28801,4.0
28802,3.0
28803,4.0
28804,5.0
28805,5.0
28806,4.0
28807,5.0
28808,5.0
28809,3.0
28810,4.0
28811,3.0
28812,5.0
28813,5.0
28814,5.0
28815,4.0
28816,4.0
28817,5.0
28818,3.0
28819,4.0
28820,4.0
28821,4.0
28822,4.0
28823,3.0
28824,3.0
28825,5.0
28826,3.0
28827,2.0
28828,4.0
28829,5.0
28830,4.0
28831,5.0
28832,3.0
28833,4.0
28834,3.0
28835,4.0
28836,3.0
28837,3.0
28838,4.0
28839,5.0
28840,4.0
28841,3.0
28842,5.0
28843,5.0
28844,3.0
28845,4.0
28846,4.0
28847,3.0
28848,4.0
28849,5.0
28850,5.0
28851,4.0
28852,4.0
28853,5.0
28854,3.0
28855,3.0
28856,5.0
28857,5.0
28858,4.0
28859,4.0
28860,3.0
28861,3.0
28862,4.0
28863,5.0
28864,5.0
28865,4.0
28866,5.0
28867,4.0
28868,5.0
28869,3.0
28870,4.0
28871,4.0
28872,5.0
28873,4.0
28874,5.0
28875,4.0
28876,3.0
28877,3.0
28878,3.0
28879,4.0
28880,4.0
28881,5.0
28882,5.0
28883,5.0
28884,4.0
28885,4.0
28886,5.0
28887,3.0
28888,5.0
28889,5.0
28890,4.0
28891,2.0
28892,5.0
28893,3.0
28894,4.0
28895,3.0
28896,5.0
28897,5.0
28898,4.0
28899,4.0
28900,4.0
28901,3.0
28902,4.0
28903,5.0
28904,4.0
28905,3.0
28906,4.0
28907,3.0
28908,5.0
28909,4.0
28910,5.0
28911,3.0
28912,5.0
28913,5.0
28914,4.0
28915,4.0
28916,4.0
28917,5.0
28918,3.0
28919,4.0
28920,3.0
28921,3.0
28922,4.0
28923,5.0
28924,5.0
28925,4.0
28926,4.0
28927,5.0
28928,4.0
28929,3.0
28930,4.0
28931,3.0
28932,2.0
28933,3.0
28934,3.0
28935,4.0
28936,4.0
28937,5.0
28938,3.0
28939,4.0
28940,3.0
28941,4.0
28942,5.0
28943,3.0
28944,5.0
28945,2.0
28946,3.0
28947,3.0
28948,4.0
28949,4.0
28950,3.0
28951,3.0
28952,2.0
28953,4.0
28954,3.0
28955,5.0
28956,4.0
28957,3.0
28958,4.0
28959,4.0
28960,5.0
28961,5.0
28962,5.0
28963,3.0
28964,5.0
28965,4.0
28966,5.0
28967,4.0
28968,4.0
28969,3.0
28970,4.0
28971,5.0
28972,4.0
28973,4.0
28974,4.0
28975,3.0
28976,5.0
28977,4.0
28978,5.0
28979,3.0
28980,4.0
28981,5.0
28982,4.0
28983,5.0
28984,4.0
28985,5.0
28986,4.0
28987,4.0
28988,3.0
28989,4.0
28990,4.0
28991,3.0
28992,5.0
28993,5.0
28994,4.0
28995,5.0
28996,4.0
28997,4.0
28998,5.0
28999,4.0
29000,4.0
29001,4.0
29002,5.0
29003,4.0
29004,4.0
29005,2.0
29006,4.0
29007,3.0
29008,5.0
29009,4.0
29010,4.0
29011,5.0
29012,5.0
29013,3.0
29014,4.0
29015,5.0
29016,3.0
29017,4.0
29018,4.0
29019,4.0
29020,4.0
29021,5.0
29022,4.0
29023,3.0
29024,5.0
29025,5.0
29026,5.0
29027,5.0
29028,4.0
29029,5.0
29030,3.0
29031,4.0
29032,4.0
29033,3.0
29034,5.0
29035,4.0
29036,4.0
29037,3.0
29038,5.0
29039,5.0
29040,5.0
29041,2.0
29042,5.0
29043,4.0
29044,4.0
29045,4.0
29046,3.0
29047,5.0
29048,5.0
29049,1.0
29050,4.0
29051,4.0
29052,5.0
29053,5.0
29054,5.0
29055,4.0
29056,5.0
29057,4.0
29058,3.0
29059,3.0
29060,3.0
29061,4.0
29062,5.0
29063,5.0
29064,4.0
29065,5.0
29066,5.0
29067,4.0
29068,3.0
29069,4.0
29070,4.0
29071,4.0
29072,5.0
29073,4.0
29074,3.0
29075,4.0
29076,4.0
29077,4.0
29078,4.0
29079,5.0
29080,5.0
29081,5.0
29082,5.0
29083,4.0
29084,4.0
29085,4.0
29086,5.0
29087,4.0
29088,2.0
29089,5.0
29090,4.0
29091,4.0
29092,5.0
29093,5.0
29094,5.0
29095,4.0
29096,2.0
29097,5.0
29098,3.0
29099,5.0
29100,5.0
29101,3.0
29102,3.0
29103,5.0
29104,4.0
29105,4.0
29106,4.0
29107,3.0
29108,5.0
29109,5.0
29110,3.0
29111,4.0
29112,4.0
29113,3.0
29114,3.0
29115,5.0
29116,5.0
29117,4.0
29118,4.0
29119,5.0
29120,4.0
29121,5.0
29122,0.0
29123,4.0
29124,5.0
29125,4.0
29126,4.0
29127,5.0
29128,4.0
29129,4.0
29130,3.0
29131,3.0
29132,5.0
29133,4.0
29134,5.0
29135,2.0
29136,4.0
29137,5.0
29138,4.0
29139,3.0
29140,5.0
29141,5.0
29142,5.0
29143,4.0
29144,5.0
29145,3.0
29146,5.0
29147,4.0
29148,3.0
29149,5.0
29150,5.0
29151,4.0
29152,3.0
29153,4.0
29154,3.0
29155,5.0
29156,3.0
29157,4.0
29158,4.0
29159,4.0
29160,5.0
29161,4.0
29162,3.0
29163,5.0
29164,5.0
29165,4.0
29166,5.0
29167,4.0
29168,3.0
29169,5.0
29170,4.0
29171,4.0
29172,2.0
29173,5.0
29174,5.0
29175,5.0
29176,5.0
29177,5.0
29178,4.0
29179,3.0
29180,4.0
29181,5.0
29182,4.0
29183,4.0
29184,3.0
29185,4.0
29186,5.0
29187,5.0
29188,5.0
29189,5.0
29190,4.0
29191,3.0
29192,5.0
29193,3.0
29194,3.0
29195,4.0
29196,4.0
29197,5.0
29198,4.0
29199,5.0
29200,3.0
29201,5.0
29202,4.0
29203,3.0
29204,5.0
29205,3.0
29206,3.0
29207,4.0
29208,3.0
29209,4.0
29210,2.0
29211,3.0
29212,3.0
29213,5.0
29214,3.0
29215,3.0
29216,5.0
29217,5.0
29218,4.0
29219,4.0
29220,3.0
29221,4.0
29222,4.0
29223,4.0
29224,4.0
29225,4.0
29226,4.0
29227,5.0
29228,3.0
29229,4.0
29230,4.0
29231,2.0
29232,4.0
29233,3.0
29234,5.0
29235,4.0
29236,2.0
29237,4.0
29238,5.0
29239,4.0
29240,4.0
29241,4.0
29242,5.0
29243,5.0
29244,4.0
29245,5.0
29246,5.0
29247,5.0
29248,5.0
29249,5.0
29250,3.0
29251,5.0
29252,5.0
29253,4.0
29254,4.0
29255,4.0
29256,5.0
29257,5.0
29258,3.0
29259,4.0
29260,5.0
29261,4.0
29262,4.0
29263,4.0
29264,3.0
29265,5.0
29266,2.0
29267,4.0
29268,5.0
