ID,Tの数
27951,28
27952,28
27977,28
27994,28
27998,28
28026,28
28031,28
28038,28
28049,28
28050,28
28052,28
28060,28
28063,28
28072,28
28079,28
28080,28
28083,28
28087,28
28091,28
28095,28
28104,28
28115,28
28127,28
28140,28
28145,28
28159,28
28166,28
28171,28
28177,28
28191,28
28201,28
28204,28
28211,28
28246,28
28270,28
28273,28
28279,28
28290,28
28303,28
28308,28
28332,28
28353,28
28358,28
28360,28
28365,28
28374,28
28381,28
28383,28
28392,28
28397,28
28399,28
28401,28
28403,28
28421,28
28432,28
28435,28
28439,28
28447,28
28450,28
28460,28
28487,28
28501,28
28511,28
28513,28
28525,28
28554,28
28558,28
28565,28
28582,28
28588,28
28592,28
28598,28
28603,28
28625,28
28635,28
28648,28
28652,28
28661,28
28663,28
28671,28
28673,28
28677,28
28688,28
28698,28
28700,28
28705,28
28706,28
28713,28
28725,28
28731,28
28737,28
28741,28
28749,28
28768,28
28778,28
28785,28
28792,28
28803,28
28806,28
28808,28
28812,28
28844,28
28857,28
28869,28
28876,28
28886,28
28887,28
28898,28
28903,28
28904,28
28909,28
28913,28
28923,28
28926,28
28938,28
28958,28
28961,28
28963,28
28966,28
28970,28
28977,28
28989,28
29010,28
29012,28
29019,28
29022,28
29028,28
29047,28
29051,28
29069,28
29070,28
29085,28
29094,28
29102,28
29106,28
29113,28
29125,28
29126,28
29127,28
29138,28
29144,28
29146,28
29148,28
29152,28
29154,28
29159,28
29162,28
29171,28
29176,28
29198,28
29202,28
29204,28
29219,28
29246,28
29253,28
29256,28
29260,28
29270,28
29273,28
29285,28
29288,28
29304,28
29324,28
29335,28
29342,28
29347,28
29354,28
29358,28
29361,28
29364,28
29371,28
29373,28
29381,28
29387,28
29393,28
29395,28
29400,28
29410,28
29412,28
29414,28
29423,28
29437,28
29441,28
29444,28
29447,28
29449,28
29457,28
29459,28
29466,28
29482,28
29489,28
29491,28
29501,28
29512,28
29524,28
29537,28
29540,28
29549,28
29551,28
29552,28
29557,28
29559,28
29560,28
29562,28
29567,28
29568,28
29581,28
29582,28
29587,28
29593,28
29601,28
29620,28
29639,28
29649,28
29660,28
29662,28
29664,28
29665,28
29670,28
29680,28
29683,28
29690,28
29705,28
29709,28
29721,28
29733,28
29746,28
29766,28
29772,28
29780,28
29781,28
29782,28
29783,28
29797,28
29805,28
29810,28
29811,28
29830,28
29831,28
29842,28
29876,28
29884,28
29888,28
29890,28
29892,28
29901,28
29904,28
29907,28
29912,28
29919,28
29926,28
29934,28
29935,28
29938,28
29940,28
29947,28
29973,28
29974,28
29976,28
29981,28
29987,28
29988,28
29997,28
29998,28
30016,28
30019,28
30024,28
30026,28
30049,28
30077,28
30084,28
30088,28
30095,28
30097,28
30098,28
30105,28
30116,28
30136,28
30143,28
30148,28
30154,28
30155,28
30158,28
30174,28
30183,28
30185,28
30195,28
30200,28
30201,28
30222,28
30243,28
30246,28
30251,28
30253,28
30280,28
30292,28
30294,28
30297,28
30298,28
30320,28
30322,28
30324,28
30325,28
30329,28
30331,28
30340,28
30348,28
30350,28
30362,28
30367,28
30377,28
30388,28
30390,28
30392,28
30401,28
30403,28
30405,28
30412,28
30420,28
30428,28
30430,28
30438,28
30440,28
30441,28
30452,28
30470,28
30476,28
30478,28
30479,28
30488,28
30490,28
30498,28
30507,28
30514,28
30515,28
30519,28
30529,28
30541,28
30548,28
30555,28
30558,28
30560,28
30562,28
30563,28
30568,28
30575,28
30578,28
30585,28
30597,28
30599,28
30602,28
30603,28
30606,28
30623,28
30624,28
30634,28
30637,28
30645,28
30652,28
30655,28
30657,28
30658,28
30666,28
30667,28
30675,28
30677,28
30685,28
30693,28
30694,28
30707,28
30712,28
30718,28
30728,28
30733,28
30747,28
30759,28
30761,28
30762,28
30768,28
30780,28
30781,28
30791,28
30796,28
30800,28
30802,28
30814,28
30816,28
30820,28
30823,28
30825,28
30834,28
30835,28
30839,28
30848,28
30853,28
30860,28
30866,28
30880,28
30889,28
30906,28
30909,28
30910,28
30914,28
30926,28
30935,28
30942,28
30955,28
30961,28
30962,28
30967,28
30970,28
30986,28
30991,28
30993,28
31018,28
31028,28
31033,28
31045,28
31048,28
31056,28
31061,28
31068,28
31079,28
31094,28
31102,28
31105,28
31120,28
31126,28
31136,28
31143,28
31166,28
31169,28
31176,28
31185,28
31189,28
31204,28
31235,28
31239,28
31248,28
31262,28
31264,28
31268,28
31276,28
31280,28
31281,28
31295,28
31298,28
31306,28
31316,28
31319,28
31323,28
31331,28
31333,28
31336,28
31345,28
31355,28
31365,28
31370,28
31372,28
31388,28
31391,28
31392,28
31395,28
31407,28
31416,28
31423,28
31424,28
31425,28
31433,28
31434,28
31437,28
31441,28
31445,28
31451,28
31452,28
31457,28
31458,28
31459,28
31469,28
31478,28
31479,28
31493,28
31494,28
31496,28
31520,28
31530,28
31533,28
31541,28
31542,28
31548,28
31556,28
31568,28
31576,28
31581,28
31582,28
31587,28
31589,28
31609,28
31610,28
31619,28
31621,28
31624,28
31631,28
31639,28
31644,28
31649,28
31657,28
31660,28
31672,28
31684,28
31696,28
31730,28
31735,28
31737,28
31746,28
31757,28
31758,28
31760,28
31761,28
31771,28
31774,28
31775,28
31782,28
31785,28
31786,28
31800,28
31817,28
31821,28
31823,28
31833,28
31847,28
31849,28
31855,28
31869,28
31872,28
31888,28
31889,28
31900,28
31901,28
31912,28
31914,28
31948,28
31957,28
31968,28
31979,28
31986,28
31991,28
31993,28
31997,28
31998,28
32019,28
32046,28
32079,28
32095,28
32099,28
32105,28
32112,28
32115,28
32131,28
32134,28
32144,28
32149,28
32162,28
32166,28
32169,28
32175,28
32205,28
32226,28
32244,28
32245,28
32252,28
32260,28
32262,28
32263,28
32276,28
32286,28
32299,28
32301,28
32309,28
32310,28
32311,28
32333,28
32337,28
32338,28
32359,28
32370,28
32379,28
32386,28
32389,28
32403,28
32407,28
32410,28
32413,28
32424,28
32425,28
32427,28
32431,28
32437,28
32443,28
32446,28
32449,28
32454,28
32455,28
32465,28
32474,28
32485,28
32489,28
32490,28
32492,28
32514,28
32518,28
32520,28
32534,28
32537,28
32543,28
32547,28
32549,28
32560,28
32570,28
32597,28
32613,28
32632,28
32637,28
32638,28
32639,28
32644,28
32652,28
32655,28
32659,28
32662,28
32665,28
32667,28
32697,28
32700,28
32705,28
32706,28
32707,28
32720,28
32721,28
32725,28
32729,28
32730,28
32738,28
32745,28
32747,28
32761,28
32764,28
32772,28
32773,28
32776,28
32780,28
32791,28
32836,28
32839,28
32846,28
32862,28
32866,28
32883,28
32885,28
32891,28
32938,28
32942,28
32945,28
32950,28
32954,28
32982,28
32988,28
32990,28
32991,28
32998,28
33001,28
33007,28
33009,28
33018,28
33032,28
33034,28
33038,28
33049,28
33053,28
33061,28
33064,28
33067,28
33070,28
33085,28
33090,28
33109,28
33112,28
33122,28
33125,28
33135,28
33136,28
33138,28
33150,28
33155,28
33165,28
33169,28
33172,28
33174,28
33192,28
33195,28
33217,28
33233,28
33260,28
33270,28
33273,28
33275,28
33277,28
33284,28
33298,28
33303,28
33334,28
33342,28
33349,28
33355,28
33359,28
33384,28
33385,28
33392,28
33394,28
33396,28
33413,28
33414,28
33423,28
33429,28
33432,28
33437,28
33439,28
33442,28
33452,28
33459,28
33462,28
33492,28
33494,28
33505,28
33509,28
33513,28
33520,28
33526,28
33532,28
33533,28
33549,28
33550,28
33556,28
33565,28
33568,28
33577,28
33590,28
33595,28
33604,28
33606,28
33618,28
33628,28
33634,28
33637,28
33641,28
33647,28
33650,28
33651,28
33673,28
33676,28
33689,28
33704,28
33707,28
33708,28
33709,28
33732,28
33735,28
33739,28
33741,28
33749,28
33750,28
33754,28
33756,28
33766,28
33767,28
33769,28
33779,28
33782,28
33794,28
33799,28
33807,28
33810,28
33812,28
33818,28
33835,28
33840,28
33847,28
33850,28
33851,28
33853,28
33863,28
33872,28
33873,28
33881,28
33889,28
33892,28
33906,28
33908,28
33911,28
33912,28
33926,28
33939,28
33947,28
33958,28
33963,28
33969,28
33982,28
33984,28
34001,28
34006,28
34011,28
34017,28
34021,28
34024,28
34028,28
34049,28
34059,28
34064,28
34075,28
34084,28
34097,28
34098,28
34101,28
34116,28
34119,28
34137,28
34141,28
34142,28
34143,28
34148,28
34154,28
34169,28
34187,28
34190,28
34191,28
34199,28
34218,28
34227,28
34229,28
34231,28
34233,28
34250,28
34253,28
34261,28
34263,28
34277,28
34288,28
34293,28
34307,28
34327,28
34332,28
34336,28
34348,28
34355,28
34363,28
34372,28
34377,28
34381,28
34385,28
34397,28
34399,28
34406,28
34428,28
34437,28
34440,28
34452,28
34460,28
34475,28
34480,28
34485,28
34493,28
34496,28
34498,28
34500,28
34508,28
34519,28
34528,28
34535,28
34536,28
34538,28
34541,28
34545,28
34555,28
34556,28
34558,28
34567,28
34570,28
34576,28
34585,28
34588,28
34592,28
34599,28
34601,28
34605,28
34607,28
34608,28
34616,28
34622,28
34630,28
34635,28
34643,28
34659,28
34669,28
34670,28
34673,28
34680,28
34687,28
34689,28
34693,28
34696,28
34703,28
34705,28
34713,28
34719,28
34727,28
34729,28
34730,28
34733,28
34735,28
34736,28
34748,28
34764,28
34792,28
34795,28
34837,28
34842,28
34843,28
34847,28
34849,28
34850,28
34865,28
34868,28
34870,28
34873,28
34875,28
34890,28
34894,28
34898,28
34906,28
34916,28
34921,28
34930,28
34935,28
34946,28
34947,28
34949,28
34959,28
34962,28
34971,28
34972,28
34977,28
34978,28
35012,28
35018,28
35028,28
35045,28
35052,28
35054,28
35061,28
35066,28
35072,28
35073,28
35075,28
35077,28
35078,28
35081,28
35088,28
35095,28
35099,28
35111,28
35130,28
35134,28
35136,28
35142,28
35146,28
35154,28
35163,28
35165,28
35172,28
35175,28
35190,28
35194,28
35212,28
35223,28
35226,28
35233,28
35241,28
35267,28
35268,28
35270,28
35271,28
35278,28
35279,28
35284,28
35290,28
35295,28
35311,28
35316,28
35318,28
35326,28
35334,28
35336,28
35341,28
35364,28
35381,28
35388,28
35394,28
35397,28
35404,28
35405,28
35415,28
35425,28
35427,28
35431,28
35433,28
35445,28
35448,28
35457,28
35463,28
35465,28
35470,28
35471,28
35473,28
35475,28
35477,28
35481,28
35489,28
35491,28
35500,28
35504,28
35506,28
35510,28
35511,28
35512,28
35514,28
35517,28
35529,28
35532,28
35539,28
35560,28
35586,28
35600,28
35621,28
35632,28
35641,28
35647,28
35650,28
35664,28
35689,28
35718,28
35721,28
35732,28
35738,28
35739,28
35744,28
35748,28
35749,28
35758,28
35767,28
35774,28
35777,28
35781,28
35785,28
35789,28
35795,28
35796,28
35799,28
35802,28
35806,28
35814,28
35815,28
35816,28
35827,28
35830,28
35833,28
35845,28
35847,28
35852,28
35857,28
35859,28
35866,28
35871,28
35872,28
35879,28
35881,28
35884,28
35887,28
35891,28
35892,28
35906,28
35912,28
35913,28
35914,28
35921,28
35925,28
35931,28
35936,28
35955,28
35956,28
35963,28
35964,28
35973,28
35979,28
35985,28
35987,28
35988,28
35989,28
36003,28
36004,28
36005,28
36011,28
36015,28
36025,28
36029,28
36032,28
36036,28
36039,28
36046,28
36047,28
36057,28
36058,28
36059,28
36060,28
36064,28
36065,28
36066,28
36067,28
36071,28
36074,28
36076,28
36081,28
36085,28
36089,28
36092,28
36102,28
36108,28
36118,28
36132,28
36148,28
36159,28
36160,28
36165,28
36169,28
36172,28
36192,28
36201,28
36204,28
36213,28
36214,28
36215,28
36221,28
36223,28
36227,28
36253,28
36259,28
36262,28
36269,28
36271,28
36290,28
36303,28
36308,28
36319,28
36321,28
36328,28
36340,28
36361,28
36375,28
36377,28
36381,28
36383,28
36385,28
36388,28
36392,28
36396,28
36397,28
36405,28
36419,28
36421,28
36426,28
36433,28
36436,28
36437,28
36439,28
36442,28
36449,28
36452,28
36456,28
36459,28
36461,28
36483,28
36493,28
36504,28
36506,28
36512,28
36521,28
36541,28
36545,28
36557,28
36563,28
36595,28
36605,28
36607,28
36612,28
36625,28
36642,28
36644,28
36657,28
36661,28
36662,28
36670,28
36685,28
36688,28
36697,28
36708,28
36721,28
36724,28
36725,28
36733,28
36747,28
36778,28
36782,28
36784,28
36802,28
36806,28
36808,28
36812,28
36817,28
36823,28
36825,28
36832,28
36840,28
36843,28
36850,28
36856,28
36867,28
36893,28
36901,28
36917,28
36919,28
36932,28
36938,28
36941,28
36945,28
36949,28
36959,28
36961,28
36973,28
36977,28
36979,28
37000,28
37003,28
37007,28
37018,28
37042,28
37046,28
37063,28
37077,28
37092,28
37097,28
37103,28
37107,28
37110,28
37124,28
37151,28
37153,28
37156,28
37168,28
37169,28
37180,28
37185,28
37200,28
37202,28
37204,28
37210,28
37216,28
37217,28
37224,28
37237,28
37238,28
37244,28
37247,28
37251,28
37260,28
37266,28
37290,28
37301,28
37307,28
37340,28
37345,28
37355,28
37363,28
37382,28
37384,28
37385,28
37408,28
37432,28
37452,28
37465,28
37473,28
37480,28
37484,28
37494,28
37497,28
37518,28
37525,28
37528,28
37530,28
37532,28
37534,28
37538,28
37551,28
37552,28
37557,28
37558,28
37559,28
37580,28
37584,28
37586,28
37588,28
37591,28
37619,28
37621,28
37626,28
37628,28
37643,28
37647,28
37648,28
37654,28
37657,28
37658,28
37660,28
37662,28
37667,28
37673,28
37683,28
37685,28
37690,28
37694,28
37703,28
37711,28
37719,28
37720,28
37722,28
37728,28
37732,28
37735,28
37742,28
37763,28
37768,28
37770,28
37771,28
37779,28
37783,28
37785,28
37792,28
37803,28
37816,28
37833,28
37835,28
37836,28
37837,28
37855,28
37869,28
37871,28
37884,28
37899,28
37911,28
37912,28
37920,28
37924,28
37925,28
37928,28
37947,28
37950,28
37951,28
37953,28
37956,28
37958,28
37979,28
38011,28
38019,28
38021,28
38030,28
38032,28
38036,28
38055,28
38067,28
38069,28
38071,28
38087,28
38095,28
38099,28
38101,28
38111,28
38122,28
38123,28
38124,28
38129,28
38133,28
38135,28
38139,28
38143,28
38144,28
38146,28
38158,28
38171,28
38177,28
38183,28
38198,28
38208,28
38216,28
38221,28
38226,28
38237,28
38238,28
38242,28
38245,28
38254,28
38255,28
38257,28
38266,28
38270,28
38277,28
38288,28
38292,28
38295,28
38298,28
38304,28
38306,28
38352,28
38365,28
38366,28
38367,28
38373,28
38374,28
38378,28
38389,28
38399,28
38413,28
38426,28
38447,28
38450,28
38457,28
38460,28
38467,28
38485,28
38487,28
38500,28
38502,28
38507,28
38510,28
38515,28
38526,28
38528,28
38534,28
38549,28
38552,28
38572,28
38583,28
38587,28
38606,28
38610,28
38622,28
38625,28
38626,28
38628,28
38635,28
38638,28
38645,28
38658,28
38668,28
38678,28
38688,28
38697,28
38704,28
38707,28
38708,28
38718,28
38722,28
38726,28
38732,28
38734,28
38742,28
38751,28
38755,28
38772,28
38774,28
38776,28
38788,28
38793,28
38796,28
38811,28
38815,28
38829,28
38830,28
38831,28
38835,28
38839,28
38843,28
38848,28
38866,28
38893,28
38909,28
38914,28
38926,28
38937,28
38938,28
38943,28
38952,28
38963,28
38974,28
38982,28
38983,28
38996,28
39012,28
39017,28
39034,28
39038,28
39039,28
39058,28
39064,28
39065,28
39066,28
39068,28
39077,28
39093,28
39098,28
39107,28
39113,28
39114,28
39116,28
39122,28
39134,28
39152,28
39160,28
39180,28
39183,28
39189,28
39191,28
39198,28
39199,28
39204,28
39206,28
39207,28
39210,28
39217,28
39240,28
39242,28
39273,28
39274,28
39279,28
39301,28
39312,28
39313,28
39317,28
39323,28
39330,28
39331,28
39333,28
39340,28
39355,28
39367,28
39369,28
39371,28
39372,28
39386,28
39394,28
39415,28
39419,28
39426,28
39434,28
39439,28
39447,28
39449,28
39454,28
39482,28
39484,28
39495,28
39499,28
39500,28
39506,28
39516,28
39519,28
39527,28
39535,28
39536,28
39538,28
39540,28
39542,28
39543,28
39545,28
39547,28
39549,28
39550,28
39552,28
39556,28
39559,28
39568,28
39570,28
39574,28
39577,28
39578,28
39580,28
39591,28
39595,28
39596,28
39599,28
39603,28
39605,28
39609,28
39620,28
39625,28
39632,28
39633,28
39637,28
39652,28
39661,28
39668,28
39671,28
39672,28
39677,28
39682,28
39686,28
39687,28
39696,28
39701,28
39703,28
39704,28
39711,28
39720,28
39737,28
39741,28
39748,28
39754,28
39757,28
39765,28
39768,28
39772,28
39781,28
39785,28
39797,28
39808,28
39813,28
39821,28
39824,28
39839,28
39850,28
39861,28
39865,28
39880,28
39885,28
39889,28
39892,28
39908,28
39912,28
39922,28
39928,28
39932,28
39938,28
39941,28
39944,28
39962,28
39969,28
39974,28
39978,28
39981,28
39996,28
40001,28
40005,28
40027,28
40031,28
40036,28
40045,28
40047,28
40050,28
40056,28
40060,28
40063,28
40072,28
40075,28
40077,28
40078,28
40080,28
40082,28
40088,28
40089,28
40090,28
40094,28
40098,28
40100,28
40102,28
40107,28
40115,28
40116,28
40120,28
40124,28
40131,28
40132,28
40134,28
40138,28
40139,28
40160,28
40170,28
40180,28
40188,28
40193,28
40194,28
40197,28
40201,28
40231,28
40242,28
40268,28
40296,28
40309,28
40315,28
40316,28
40318,28
40322,28
40332,28
40333,28
40358,28
40365,28
40380,28
40386,28
40408,28
40420,28
40445,28
40448,28
40451,28
40459,28
40460,28
40463,28
40476,28
40485,28
40493,28
40508,28
40527,28
40529,28
40540,28
40555,28
40565,28
40573,28
40580,28
40581,28
40583,28
40606,28
40616,28
40620,28
40623,28
40624,28
40644,28
40662,28
40676,28
40681,28
40699,28
40701,28
40705,28
40706,28
40748,28
40749,28
40753,28
40755,28
40756,28
40767,28
40771,28
40772,28
40778,28
40796,28
40797,28
40801,28
40815,28
40826,28
40837,28
40847,28
40856,28
40858,28
40860,28
40889,28
40897,28
40908,28
40916,28
40921,28
40935,28
40946,28
40960,28
40972,28
40980,28
40982,28
40996,28
41014,28
41016,28
41019,28
41021,28
41025,28
41036,28
41038,28
41044,28
41047,28
41052,28
41056,28
41080,28
41086,28
41106,28
41124,28
41127,28
41128,28
41131,28
41132,28
41133,28
41153,28
41158,28
41166,28
41183,28
41196,28
41201,28
41210,28
41220,28
41224,28
41228,28
41235,28
41240,28
41247,28
41249,28
41253,28
41254,28
41257,28
41268,28
41274,28
41298,28
41305,28
41306,28
41308,28
41325,28
41327,28
41331,28
41332,28
41345,28
41359,28
41367,28
41368,28
41369,28
41377,28
41379,28
41384,28
41387,28
41391,28
41396,28
41411,28
41422,28
41428,28
41447,28
41448,28
41449,28
41457,28
41459,28
41464,28
41468,28
41474,28
41487,28
41492,28
41506,28
41516,28
41518,28
41526,28
41527,28
41531,28
41539,28
41542,28
41549,28
41550,28
41555,28
41571,28
41574,28
41589,28
41597,28
41599,28
41610,28
41611,28
41634,28
41635,28
41640,28
41649,28
41658,28
41659,28
41661,28
41665,28
41666,28
41667,28
41672,28
41673,28
41687,28
41689,28
41692,28
41702,28
41703,28
41704,28
41705,28
41713,28
41717,28
41722,28
41730,28
41734,28
41736,28
41737,28
41739,28
41742,28
41743,28
41758,28
41759,28
41771,28
41772,28
41781,28
41789,28
41807,28
41831,28
41841,28
41859,28
41861,28
41868,28
41879,28
41882,28
41931,28
41932,28
41936,28
41937,28
41940,28
41941,28
41961,28
41975,28
41982,28
41990,28
41997,28
42003,28
42006,28
42011,28
42012,28
42033,28
42041,28
42052,28
42077,28
42092,28
42101,28
42112,28
42117,28
42119,28
42133,28
42136,28
42142,28
42152,28
42160,28
42163,28
42173,28
42187,28
42190,28
42202,28
42206,28
42207,28
42216,28
42218,28
42220,28
42222,28
42226,28
42241,28
42253,28
42255,28
42259,28
42262,28
42273,28
42274,28
42282,28
42302,28
42308,28
42309,28
42313,28
42316,28
42325,28
42333,28
42341,28
42344,28
42354,28
42357,28
42372,28
42374,28
42378,28
42380,28
42381,28
42383,28
42384,28
42385,28
42392,28
42408,28
42409,28
42451,28
42453,28
42454,28
42462,28
42466,28
42469,28
42474,28
42488,28
42493,28
42496,28
42504,28
42510,28
42511,28
42519,28
42525,28
42538,28
42551,28
42564,28
42565,28
42566,28
42570,28
42571,28
42596,28
42601,28
42609,28
42611,28
42612,28
42614,28
42616,28
42617,28
42623,28
42625,28
42628,28
42631,28
42646,28
42653,28
42659,28
42661,28
42664,28
42665,28
42674,28
42676,28
42688,28
42689,28
42708,28
42713,28
42717,28
42724,28
42747,28
42755,28
42759,28
42760,28
42762,28
42770,28
42774,28
42780,28
42790,28
42791,28
42793,28
42798,28
42801,28
42804,28
42825,28
42829,28
42830,28
42840,28
42843,28
42844,28
42845,28
42848,28
42854,28
42856,28
42862,28
42864,28
42874,28
42877,28
42881,28
42885,28
42886,28
42887,28
42904,28
42911,28
42918,28
42920,28
42924,28
42930,28
42939,28
42941,28
42951,28
42954,28
42957,28
42962,28
42972,28
42974,28
42975,28
42990,28
42995,28
43003,28
43012,28
43028,28
43039,28
43040,28
43043,28
43053,28
43057,28
43072,28
43074,28
43078,28
43088,28
43091,28
43092,28
43095,28
43096,28
43102,28
43119,28
43121,28
43125,28
43128,28
43142,28
43153,28
43163,28
43168,28
43193,28
43196,28
43217,28
43242,28
43245,28
43246,28
43256,28
43288,28
43291,28
43294,28
43300,28
43312,28
43334,28
43339,28
43351,28
43352,28
43366,28
43367,28
43371,28
43372,28
43374,28
43376,28
43384,28
43406,28
43412,28
43422,28
43425,28
43430,28
43434,28
43435,28
43438,28
43440,28
43444,28
43448,28
43463,28
43466,28
43473,28
43491,28
43507,28
43508,28
43510,28
43515,28
43522,28
43528,28
43532,28
43533,28
43541,28
43542,28
43556,28
43563,28
43570,28
43577,28
43578,28
43579,28
43583,28
43589,28
43598,28
43602,28
43607,28
43608,28
43612,28
43614,28
43619,28
43624,28
43627,28
43645,28
43647,28
43648,28
43661,28
43667,28
43679,28
43683,28
43695,28
43709,28
43719,28
43726,28
43737,28
43740,28
43750,28
43757,28
43759,28
43769,28
43778,28
43803,28
43806,28
43813,28
43816,28
43818,28
43820,28
43837,28
43840,28
43846,28
43849,28
43852,28
43855,28
43894,28
43909,28
43911,28
43914,28
43918,28
43933,28
43936,28
43939,28
43951,28
43964,28
43977,28
43981,28
44003,28
44005,28
44016,28
44023,28
44029,28
44040,28
44042,28
44044,28
44049,28
44060,28
44066,28
44069,28
44088,28
44093,28
44108,28
44127,28
44131,28
44139,28
44142,28
44154,28
44157,28
44161,28
44167,28
44176,28
44180,28
44182,28
44186,28
44190,28
44200,28
44209,28
44219,28
44241,28
44246,28
