,Tの数
24526,2.0
24527,3.0
24528,3.0
24529,3.0
24530,5.0
24531,3.0
24532,3.0
24533,3.0
24534,5.0
24535,3.0
24536,5.0
24537,4.0
24538,3.0
24539,4.0
24540,4.0
24541,4.0
24542,3.0
24543,4.0
24544,3.0
24545,3.0
24546,3.0
24547,4.0
24548,3.0
24549,3.0
24550,3.0
24551,4.0
24552,5.0
24553,4.0
24554,5.0
24555,4.0
24556,5.0
24557,5.0
24558,5.0
24559,4.0
24560,3.0
24561,4.0
24562,5.0
24563,3.0
24564,2.0
24565,4.0
24566,3.0
24567,5.0
24568,4.0
24569,3.0
24570,5.0
24571,3.0
24572,2.0
24573,3.0
24574,2.0
24575,3.0
24576,4.0
24577,3.0
24578,3.0
24579,3.0
24580,4.0
24581,4.0
24582,4.0
24583,4.0
24584,5.0
24585,5.0
24586,2.0
24587,4.0
24588,3.0
24589,4.0
24590,5.0
24591,5.0
24592,4.0
24593,3.0
24594,5.0
24595,5.0
24596,3.0
24597,2.0
24598,3.0
24599,4.0
24600,3.0
24601,4.0
24602,3.0
24603,4.0
24604,4.0
24605,2.0
24606,4.0
24607,5.0
24608,5.0
24609,5.0
24610,4.0
24611,2.0
24612,3.0
24613,4.0
24614,3.0
24615,1.0
24616,4.0
24617,5.0
24618,4.0
24619,4.0
24620,3.0
24621,5.0
24622,2.0
24623,1.0
24624,4.0
24625,4.0
24626,5.0
24627,3.0
24628,5.0
24629,4.0
24630,3.0
24631,4.0
24632,3.0
24633,3.0
24634,5.0
24635,4.0
24636,4.0
24637,5.0
24638,4.0
24639,4.0
24640,3.0
24641,5.0
24642,4.0
24643,3.0
24644,3.0
24645,4.0
24646,5.0
24647,3.0
24648,3.0
24649,4.0
24650,4.0
24651,4.0
24652,4.0
24653,3.0
24654,5.0
24655,4.0
24656,4.0
24657,5.0
24658,3.0
24659,5.0
24660,2.0
24661,1.0
24662,5.0
24663,5.0
24664,3.0
24665,3.0
24666,3.0
24667,3.0
24668,4.0
24669,4.0
24670,5.0
24671,5.0
24672,2.0
24673,3.0
24674,4.0
24675,4.0
24676,4.0
24677,3.0
24678,4.0
24679,2.0
24680,4.0
24681,4.0
24682,4.0
24683,3.0
24684,4.0
24685,5.0
24686,4.0
24687,5.0
24688,5.0
24689,5.0
24690,4.0
24691,3.0
24692,3.0
24693,2.0
24694,3.0
24695,3.0
24696,3.0
24697,4.0
24698,5.0
24699,5.0
24700,3.0
24701,5.0
24702,4.0
24703,3.0
24704,2.0
24705,4.0
24706,4.0
24707,5.0
24708,3.0
24709,2.0
24710,4.0
24711,3.0
24712,5.0
24713,5.0
24714,5.0
24715,3.0
24716,4.0
24717,5.0
24718,4.0
24719,1.0
24720,4.0
24721,4.0
24722,5.0
24723,5.0
24724,4.0
24725,4.0
24726,3.0
24727,3.0
24728,3.0
24729,4.0
24730,4.0
24731,2.0
24732,4.0
24733,4.0
24734,3.0
24735,5.0
24736,4.0
24737,4.0
24738,5.0
24739,3.0
24740,2.0
24741,4.0
24742,3.0
24743,5.0
24744,5.0
24745,5.0
24746,2.0
24747,3.0
24748,5.0
24749,4.0
24750,2.0
24751,3.0
24752,4.0
24753,5.0
24754,4.0
24755,4.0
24756,5.0
24757,4.0
24758,3.0
24759,3.0
24760,2.0
24761,2.0
24762,5.0
24763,4.0
24764,3.0
24765,5.0
24766,4.0
24767,3.0
24768,4.0
24769,4.0
24770,5.0
24771,4.0
24772,4.0
24773,4.0
24774,4.0
24775,4.0
24776,1.0
24777,5.0
24778,4.0
24779,2.0
24780,3.0
24781,2.0
24782,1.0
24783,5.0
24784,5.0
24785,3.0
24786,4.0
24787,4.0
24788,5.0
24789,4.0
24790,5.0
24791,4.0
24792,2.0
24793,4.0
24794,5.0
24795,4.0
24796,4.0
24797,4.0
24798,4.0
24799,4.0
24800,2.0
24801,5.0
24802,5.0
24803,5.0
24804,4.0
24805,5.0
24806,4.0
24807,5.0
24808,3.0
24809,4.0
24810,4.0
24811,3.0
24812,3.0
24813,4.0
24814,3.0
24815,3.0
24816,2.0
24817,3.0
24818,2.0
24819,4.0
24820,3.0
24821,4.0
24822,4.0
24823,3.0
24824,5.0
24825,2.0
24826,5.0
24827,3.0
24828,4.0
24829,3.0
24830,5.0
24831,4.0
24832,3.0
24833,5.0
24834,5.0
24835,4.0
24836,2.0
24837,3.0
24838,4.0
24839,5.0
24840,4.0
24841,3.0
24842,4.0
24843,3.0
24844,3.0
24845,5.0
24846,3.0
24847,4.0
24848,4.0
24849,4.0
24850,5.0
24851,5.0
24852,4.0
24853,4.0
24854,3.0
24855,4.0
24856,5.0
24857,2.0
24858,4.0
24859,3.0
24860,4.0
24861,3.0
24862,4.0
24863,4.0
24864,5.0
24865,4.0
24866,5.0
24867,4.0
24868,3.0
24869,4.0
24870,3.0
24871,3.0
24872,5.0
24873,4.0
24874,3.0
24875,4.0
24876,4.0
24877,3.0
24878,5.0
24879,3.0
24880,4.0
24881,4.0
24882,5.0
24883,4.0
24884,5.0
24885,3.0
24886,3.0
24887,3.0
24888,5.0
24889,3.0
24890,4.0
24891,4.0
24892,5.0
24893,4.0
24894,5.0
24895,4.0
24896,4.0
24897,5.0
24898,5.0
24899,4.0
24900,5.0
24901,5.0
24902,4.0
24903,4.0
24904,4.0
24905,2.0
24906,4.0
24907,5.0
24908,5.0
24909,3.0
24910,5.0
24911,5.0
24912,4.0
24913,4.0
24914,5.0
24915,3.0
24916,4.0
24917,4.0
24918,4.0
24919,4.0
24920,3.0
24921,5.0
24922,3.0
24923,4.0
24924,4.0
24925,3.0
24926,2.0
24927,4.0
24928,5.0
24929,3.0
24930,5.0
24931,5.0
24932,3.0
24933,4.0
24934,5.0
24935,5.0
24936,3.0
24937,4.0
24938,2.0
24939,4.0
24940,4.0
24941,4.0
24942,4.0
24943,3.0
24944,4.0
24945,2.0
24946,4.0
24947,3.0
24948,3.0
24949,4.0
24950,3.0
24951,3.0
24952,4.0
24953,4.0
24954,4.0
24955,5.0
24956,4.0
24957,5.0
24958,3.0
24959,5.0
24960,3.0
24961,4.0
24962,3.0
24963,3.0
24964,3.0
24965,1.0
24966,4.0
24967,5.0
24968,3.0
24969,3.0
24970,4.0
24971,4.0
24972,4.0
24973,4.0
24974,4.0
24975,5.0
24976,2.0
24977,5.0
24978,3.0
24979,5.0
24980,3.0
24981,4.0
24982,5.0
24983,4.0
24984,4.0
24985,2.0
24986,4.0
24987,3.0
24988,4.0
24989,3.0
24990,5.0
24991,3.0
24992,4.0
24993,4.0
24994,4.0
24995,4.0
24996,5.0
24997,4.0
24998,4.0
24999,4.0
25000,5.0
25001,5.0
25002,5.0
25003,3.0
25004,4.0
25005,4.0
25006,4.0
25007,3.0
25008,3.0
25009,3.0
25010,4.0
25011,5.0
25012,3.0
25013,4.0
25014,3.0
25015,5.0
25016,5.0
25017,5.0
25018,0.0
25019,2.0
25020,4.0
25021,5.0
25022,3.0
25023,2.0
25024,4.0
25025,5.0
25026,3.0
25027,5.0
25028,5.0
25029,4.0
25030,4.0
25031,4.0
25032,5.0
25033,3.0
25034,5.0
25035,4.0
25036,4.0
25037,2.0
25038,4.0
25039,3.0
25040,4.0
25041,2.0
25042,5.0
25043,5.0
25044,5.0
25045,5.0
25046,4.0
25047,4.0
25048,5.0
25049,2.0
25050,5.0
25051,4.0
25052,2.0
25053,3.0
25054,4.0
25055,5.0
25056,4.0
25057,3.0
25058,3.0
25059,5.0
25060,3.0
25061,3.0
25062,4.0
25063,3.0
25064,2.0
25065,5.0
25066,5.0
25067,4.0
25068,4.0
25069,3.0
25070,5.0
25071,4.0
25072,4.0
25073,3.0
25074,5.0
25075,3.0
25076,3.0
25077,2.0
25078,3.0
25079,3.0
25080,4.0
25081,5.0
25082,5.0
25083,4.0
25084,4.0
25085,3.0
25086,4.0
25087,5.0
25088,2.0
25089,4.0
25090,3.0
25091,4.0
25092,4.0
25093,4.0
25094,4.0
25095,4.0
25096,4.0
25097,2.0
25098,3.0
25099,4.0
25100,4.0
25101,2.0
25102,4.0
25103,4.0
25104,2.0
25105,4.0
25106,4.0
25107,4.0
25108,4.0
25109,5.0
25110,5.0
25111,3.0
25112,4.0
25113,3.0
25114,3.0
25115,5.0
25116,3.0
25117,5.0
25118,5.0
25119,4.0
25120,4.0
25121,5.0
25122,4.0
25123,5.0
25124,2.0
25125,4.0
25126,4.0
25127,5.0
25128,5.0
25129,4.0
25130,4.0
25131,3.0
25132,5.0
25133,3.0
25134,3.0
25135,4.0
25136,5.0
25137,3.0
25138,4.0
25139,3.0
25140,3.0
25141,2.0
25142,3.0
25143,4.0
25144,4.0
25145,4.0
25146,2.0
25147,3.0
25148,3.0
25149,4.0
25150,4.0
25151,4.0
25152,3.0
25153,5.0
25154,3.0
25155,4.0
25156,4.0
25157,4.0
25158,4.0
25159,3.0
25160,5.0
25161,3.0
25162,5.0
25163,4.0
25164,5.0
25165,4.0
25166,4.0
25167,4.0
25168,3.0
25169,3.0
25170,4.0
25171,4.0
25172,3.0
25173,5.0
25174,4.0
25175,4.0
25176,5.0
25177,5.0
25178,4.0
25179,4.0
25180,4.0
25181,4.0
25182,4.0
25183,4.0
25184,2.0
25185,3.0
25186,2.0
25187,3.0
25188,3.0
25189,4.0
25190,4.0
25191,4.0
25192,4.0
25193,3.0
25194,5.0
25195,1.0
25196,2.0
25197,3.0
25198,3.0
25199,5.0
25200,4.0
25201,5.0
25202,4.0
25203,4.0
25204,4.0
25205,5.0
25206,4.0
25207,5.0
25208,3.0
25209,3.0
25210,2.0
25211,2.0
25212,5.0
25213,3.0
25214,3.0
25215,4.0
25216,4.0
25217,4.0
25218,4.0
25219,5.0
25220,5.0
25221,4.0
25222,2.0
25223,3.0
25224,5.0
25225,4.0
25226,4.0
25227,4.0
25228,5.0
25229,4.0
25230,4.0
25231,5.0
25232,5.0
25233,5.0
25234,3.0
25235,4.0
25236,3.0
25237,4.0
25238,3.0
25239,4.0
25240,5.0
25241,4.0
25242,3.0
25243,3.0
25244,5.0
25245,3.0
25246,4.0
25247,5.0
25248,4.0
25249,4.0
25250,4.0
25251,3.0
25252,4.0
25253,4.0
25254,5.0
25255,5.0
25256,3.0
25257,4.0
25258,3.0
25259,4.0
25260,2.0
25261,4.0
25262,4.0
25263,4.0
25264,5.0
25265,4.0
25266,5.0
25267,3.0
25268,3.0
25269,4.0
25270,4.0
25271,3.0
25272,4.0
25273,4.0
25274,3.0
25275,4.0
25276,4.0
25277,2.0
25278,3.0
25279,4.0
25280,4.0
25281,4.0
25282,5.0
25283,4.0
25284,3.0
25285,2.0
25286,3.0
25287,4.0
25288,5.0
25289,3.0
25290,4.0
25291,3.0
25292,3.0
25293,4.0
25294,4.0
25295,3.0
25296,4.0
25297,4.0
25298,5.0
25299,5.0
25300,5.0
25301,5.0
25302,1.0
25303,5.0
25304,4.0
25305,4.0
25306,4.0
25307,4.0
25308,5.0
25309,4.0
25310,4.0
25311,4.0
25312,4.0
25313,5.0
25314,2.0
25315,4.0
25316,4.0
25317,3.0
25318,4.0
25319,4.0
25320,3.0
25321,4.0
25322,4.0
25323,5.0
25324,5.0
25325,3.0
25326,2.0
25327,4.0
25328,4.0
25329,3.0
25330,5.0
25331,4.0
25332,5.0
25333,3.0
25334,5.0
25335,4.0
25336,3.0
25337,4.0
25338,3.0
25339,4.0
25340,3.0
25341,1.0
25342,5.0
25343,3.0
25344,3.0
25345,2.0
25346,3.0
25347,5.0
25348,2.0
25349,4.0
25350,4.0
25351,3.0
25352,4.0
25353,3.0
25354,3.0
25355,5.0
25356,4.0
25357,5.0
25358,3.0
25359,5.0
25360,4.0
25361,3.0
25362,4.0
25363,4.0
25364,3.0
25365,3.0
25366,4.0
25367,4.0
25368,5.0
25369,4.0
25370,5.0
25371,4.0
25372,4.0
25373,5.0
25374,4.0
25375,3.0
25376,2.0
25377,4.0
25378,5.0
25379,3.0
25380,4.0
25381,3.0
25382,4.0
25383,4.0
25384,4.0
25385,5.0
25386,3.0
25387,3.0
25388,5.0
25389,5.0
25390,4.0
25391,2.0
25392,3.0
25393,4.0
25394,3.0
25395,4.0
25396,1.0
25397,4.0
25398,3.0
25399,2.0
25400,4.0
25401,3.0
25402,4.0
25403,2.0
25404,3.0
25405,4.0
25406,4.0
25407,3.0
25408,3.0
25409,4.0
25410,4.0
25411,3.0
25412,4.0
25413,5.0
25414,3.0
25415,5.0
25416,5.0
25417,4.0
25418,5.0
25419,3.0
25420,4.0
25421,2.0
25422,4.0
25423,3.0
25424,4.0
25425,4.0
25426,3.0
25427,3.0
25428,4.0
25429,3.0
25430,5.0
25431,1.0
25432,5.0
25433,4.0
25434,5.0
25435,2.0
25436,3.0
25437,3.0
25438,3.0
25439,4.0
25440,4.0
25441,5.0
25442,4.0
25443,4.0
25444,5.0
25445,3.0
25446,3.0
25447,5.0
25448,4.0
25449,5.0
25450,4.0
25451,5.0
25452,4.0
25453,4.0
25454,5.0
25455,4.0
25456,4.0
25457,3.0
25458,4.0
25459,5.0
25460,2.0
25461,5.0
25462,4.0
25463,5.0
25464,4.0
25465,2.0
25466,5.0
25467,3.0
25468,4.0
25469,5.0
25470,4.0
25471,2.0
25472,2.0
25473,5.0
25474,5.0
25475,5.0
25476,3.0
25477,5.0
25478,5.0
25479,3.0
25480,5.0
25481,2.0
25482,4.0
25483,5.0
25484,3.0
25485,3.0
25486,3.0
25487,4.0
25488,5.0
25489,5.0
25490,2.0
25491,2.0
25492,3.0
25493,5.0
25494,3.0
25495,5.0
25496,4.0
25497,5.0
25498,5.0
25499,4.0
25500,3.0
25501,4.0
25502,3.0
25503,3.0
25504,2.0
25505,3.0
25506,3.0
25507,3.0
25508,2.0
25509,5.0
25510,4.0
25511,3.0
25512,4.0
25513,3.0
25514,4.0
25515,4.0
25516,5.0
25517,5.0
25518,3.0
25519,5.0
25520,3.0
25521,4.0
25522,5.0
25523,3.0
25524,4.0
25525,5.0
25526,5.0
25527,4.0
25528,5.0
25529,5.0
25530,4.0
25531,5.0
25532,4.0
25533,5.0
25534,4.0
25535,4.0
25536,4.0
25537,5.0
25538,3.0
25539,3.0
25540,3.0
25541,3.0
25542,3.0
25543,4.0
25544,4.0
25545,3.0
25546,5.0
25547,3.0
25548,1.0
25549,4.0
25550,3.0
25551,2.0
25552,5.0
25553,5.0
25554,5.0
25555,4.0
25556,5.0
25557,5.0
25558,5.0
25559,2.0
25560,4.0
25561,2.0
25562,2.0
25563,4.0
25564,3.0
25565,4.0
25566,2.0
25567,2.0
25568,3.0
25569,3.0
25570,5.0
25571,2.0
25572,3.0
25573,4.0
25574,4.0
25575,3.0
25576,5.0
25577,3.0
25578,4.0
25579,3.0
25580,1.0
25581,2.0
25582,5.0
25583,5.0
25584,5.0
25585,3.0
25586,5.0
25587,3.0
25588,5.0
25589,5.0
25590,4.0
25591,2.0
25592,5.0
25593,2.0
25594,4.0
25595,2.0
25596,5.0
25597,5.0
25598,4.0
25599,5.0
25600,3.0
25601,5.0
25602,5.0
25603,4.0
25604,4.0
25605,5.0
25606,4.0
25607,4.0
25608,4.0
25609,4.0
25610,4.0
25611,3.0
25612,4.0
25613,5.0
25614,4.0
25615,4.0
25616,5.0
25617,4.0
25618,4.0
25619,4.0
25620,5.0
25621,5.0
25622,4.0
25623,3.0
25624,5.0
25625,3.0
25626,5.0
25627,5.0
25628,4.0
25629,5.0
25630,4.0
25631,3.0
25632,4.0
25633,3.0
25634,4.0
25635,5.0
25636,3.0
25637,2.0
25638,5.0
25639,4.0
25640,4.0
25641,4.0
25642,4.0
25643,5.0
25644,5.0
25645,2.0
25646,5.0
25647,4.0
25648,5.0
25649,4.0
25650,5.0
25651,2.0
25652,2.0
25653,2.0
25654,4.0
25655,2.0
25656,4.0
25657,4.0
25658,3.0
25659,4.0
25660,4.0
25661,5.0
25662,4.0
25663,4.0
25664,4.0
25665,3.0
25666,5.0
25667,4.0
25668,4.0
25669,3.0
25670,4.0
25671,4.0
25672,5.0
25673,5.0
25674,4.0
25675,4.0
25676,3.0
25677,4.0
25678,3.0
25679,4.0
25680,4.0
25681,3.0
25682,3.0
25683,5.0
25684,3.0
25685,5.0
25686,4.0
25687,3.0
25688,4.0
25689,3.0
25690,5.0
25691,4.0
25692,3.0
25693,4.0
25694,2.0
25695,3.0
25696,4.0
25697,4.0
25698,4.0
25699,3.0
25700,4.0
25701,3.0
25702,3.0
25703,4.0
25704,4.0
25705,4.0
25706,2.0
25707,3.0
25708,4.0
25709,4.0
25710,4.0
25711,5.0
25712,2.0
25713,4.0
25714,1.0
25715,5.0
25716,5.0
25717,5.0
25718,4.0
25719,4.0
25720,4.0
25721,4.0
25722,5.0
25723,3.0
25724,4.0
25725,4.0
25726,4.0
25727,4.0
25728,4.0
25729,4.0
25730,3.0
25731,3.0
25732,4.0
25733,5.0
25734,5.0
25735,4.0
25736,5.0
25737,2.0
25738,5.0
25739,4.0
25740,4.0
25741,5.0
25742,4.0
25743,4.0
25744,2.0
25745,4.0
25746,0.0
25747,3.0
25748,4.0
25749,3.0
25750,3.0
25751,4.0
25752,2.0
25753,3.0
25754,4.0
25755,3.0
25756,4.0
25757,3.0
25758,3.0
25759,5.0
25760,3.0
25761,5.0
25762,3.0
25763,4.0
25764,3.0
25765,5.0
25766,4.0
25767,5.0
25768,4.0
25769,4.0
25770,4.0
25771,3.0
25772,4.0
25773,4.0
25774,2.0
25775,3.0
25776,3.0
25777,2.0
25778,5.0
25779,4.0
25780,4.0
25781,3.0
25782,4.0
25783,4.0
25784,4.0
25785,3.0
25786,4.0
25787,5.0
25788,5.0
25789,4.0
25790,4.0
25791,4.0
25792,3.0
25793,3.0
25794,5.0
25795,4.0
25796,5.0
25797,2.0
25798,2.0
25799,5.0
25800,5.0
25801,4.0
25802,4.0
25803,4.0
25804,5.0
25805,4.0
25806,4.0
25807,4.0
25808,5.0
25809,4.0
25810,4.0
25811,5.0
25812,4.0
25813,4.0
25814,4.0
25815,5.0
25816,5.0
25817,4.0
25818,3.0
25819,4.0
25820,4.0
25821,4.0
25822,4.0
25823,3.0
25824,4.0
25825,4.0
25826,4.0
25827,5.0
25828,5.0
25829,4.0
25830,4.0
25831,4.0
25832,3.0
25833,3.0
25834,4.0
25835,4.0
25836,3.0
25837,4.0
25838,3.0
25839,2.0
25840,4.0
25841,3.0
25842,4.0
25843,4.0
25844,4.0
25845,4.0
25846,5.0
25847,4.0
25848,4.0
25849,3.0
25850,3.0
25851,5.0
25852,3.0
25853,3.0
25854,4.0
25855,3.0
25856,4.0
25857,4.0
25858,3.0
25859,5.0
25860,3.0
25861,5.0
25862,4.0
25863,2.0
25864,4.0
25865,5.0
25866,3.0
25867,4.0
25868,4.0
25869,3.0
25870,3.0
25871,3.0
25872,4.0
25873,5.0
25874,2.0
25875,5.0
25876,4.0
25877,5.0
25878,4.0
25879,3.0
25880,2.0
25881,4.0
25882,4.0
25883,4.0
25884,2.0
25885,4.0
25886,4.0
25887,5.0
25888,4.0
25889,4.0
25890,4.0
25891,5.0
25892,5.0
25893,4.0
25894,5.0
25895,3.0
25896,3.0
25897,2.0
25898,1.0
25899,3.0
25900,2.0
25901,4.0
25902,4.0
25903,5.0
25904,5.0
25905,3.0
25906,3.0
25907,4.0
25908,4.0
25909,4.0
25910,3.0
25911,3.0
25912,4.0
25913,3.0
25914,4.0
25915,4.0
25916,4.0
25917,2.0
25918,4.0
25919,3.0
25920,4.0
25921,1.0
25922,2.0
25923,3.0
25924,3.0
25925,4.0
25926,3.0
25927,4.0
25928,4.0
25929,5.0
25930,3.0
25931,4.0
25932,5.0
25933,4.0
25934,5.0
25935,5.0
25936,5.0
25937,4.0
25938,3.0
25939,4.0
25940,2.0
25941,5.0
25942,4.0
25943,2.0
25944,3.0
25945,3.0
25946,5.0
25947,4.0
25948,3.0
25949,5.0
25950,4.0
25951,2.0
25952,4.0
25953,5.0
25954,4.0
25955,4.0
25956,4.0
25957,4.0
25958,3.0
25959,3.0
25960,3.0
25961,3.0
25962,4.0
25963,4.0
25964,5.0
25965,2.0
25966,5.0
25967,4.0
25968,4.0
25969,2.0
25970,3.0
25971,5.0
25972,3.0
25973,5.0
25974,2.0
25975,3.0
25976,1.0
25977,4.0
25978,4.0
25979,5.0
25980,2.0
25981,4.0
25982,5.0
25983,5.0
25984,3.0
25985,3.0
25986,4.0
25987,3.0
25988,4.0
25989,3.0
25990,5.0
25991,4.0
25992,5.0
25993,5.0
25994,1.0
25995,3.0
25996,4.0
25997,4.0
25998,3.0
25999,3.0
26000,5.0
26001,3.0
26002,4.0
26003,4.0
26004,4.0
26005,3.0
26006,4.0
26007,4.0
26008,4.0
26009,3.0
26010,3.0
26011,4.0
26012,4.0
26013,2.0
26014,4.0
26015,3.0
26016,5.0
26017,4.0
26018,4.0
26019,4.0
26020,4.0
26021,5.0
26022,4.0
26023,4.0
26024,4.0
26025,4.0
26026,3.0
26027,5.0
26028,5.0
26029,4.0
26030,3.0
26031,4.0
26032,4.0
26033,4.0
26034,4.0
26035,3.0
26036,5.0
26037,3.0
26038,4.0
26039,2.0
26040,4.0
26041,5.0
26042,4.0
26043,5.0
26044,3.0
26045,4.0
26046,5.0
26047,4.0
26048,4.0
26049,4.0
26050,5.0
26051,2.0
26052,5.0
26053,1.0
26054,4.0
26055,4.0
26056,5.0
26057,5.0
26058,5.0
26059,4.0
26060,3.0
26061,4.0
26062,4.0
26063,5.0
26064,3.0
26065,4.0
26066,3.0
26067,5.0
26068,5.0
26069,4.0
26070,5.0
26071,3.0
26072,5.0
26073,5.0
26074,2.0
26075,4.0
26076,2.0
26077,5.0
26078,3.0
26079,3.0
26080,4.0
26081,2.0
26082,5.0
26083,4.0
26084,3.0
26085,5.0
26086,4.0
26087,5.0
26088,4.0
26089,4.0
26090,4.0
26091,5.0
26092,5.0
26093,3.0
26094,4.0
26095,4.0
26096,5.0
26097,5.0
26098,4.0
26099,5.0
26100,5.0
26101,5.0
26102,5.0
26103,4.0
26104,5.0
26105,5.0
26106,4.0
26107,4.0
26108,3.0
26109,3.0
26110,4.0
26111,3.0
26112,2.0
26113,3.0
26114,4.0
26115,4.0
26116,4.0
26117,4.0
26118,5.0
26119,5.0
26120,4.0
26121,2.0
26122,4.0
26123,3.0
26124,5.0
26125,4.0
26126,4.0
26127,4.0
26128,4.0
26129,3.0
26130,5.0
26131,4.0
26132,4.0
26133,4.0
26134,4.0
26135,5.0
26136,5.0
26137,3.0
26138,4.0
26139,3.0
26140,4.0
26141,3.0
26142,4.0
26143,4.0
26144,4.0
26145,3.0
26146,5.0
26147,2.0
26148,2.0
26149,5.0
26150,4.0
26151,5.0
26152,4.0
26153,4.0
26154,5.0
26155,5.0
26156,4.0
26157,5.0
26158,5.0
26159,3.0
26160,3.0
26161,4.0
26162,4.0
26163,3.0
26164,4.0
26165,4.0
26166,5.0
26167,2.0
26168,3.0
26169,5.0
26170,3.0
26171,4.0
26172,5.0
26173,5.0
26174,4.0
26175,3.0
26176,4.0
26177,3.0
26178,5.0
26179,4.0
26180,2.0
26181,5.0
26182,3.0
26183,4.0
26184,4.0
26185,4.0
26186,4.0
26187,2.0
26188,4.0
26189,5.0
26190,2.0
26191,4.0
26192,5.0
26193,5.0
26194,5.0
26195,3.0
26196,4.0
26197,4.0
26198,4.0
26199,5.0
26200,4.0
26201,4.0
26202,4.0
26203,5.0
26204,3.0
26205,4.0
26206,4.0
26207,3.0
26208,5.0
26209,4.0
26210,4.0
26211,3.0
26212,4.0
26213,5.0
26214,4.0
26215,3.0
26216,2.0
26217,3.0
26218,2.0
26219,4.0
26220,4.0
26221,3.0
26222,1.0
26223,3.0
26224,5.0
26225,5.0
26226,5.0
26227,5.0
26228,4.0
26229,5.0
26230,2.0
26231,4.0
26232,4.0
26233,5.0
26234,4.0
26235,1.0
26236,5.0
26237,3.0
26238,4.0
26239,3.0
26240,3.0
26241,4.0
26242,3.0
26243,4.0
26244,4.0
26245,3.0
26246,3.0
26247,4.0
26248,4.0
26249,4.0
26250,3.0
26251,4.0
26252,3.0
26253,5.0
26254,5.0
26255,3.0
26256,5.0
26257,3.0
26258,5.0
26259,5.0
26260,3.0
26261,4.0
26262,3.0
26263,5.0
26264,4.0
26265,3.0
26266,5.0
26267,5.0
26268,4.0
26269,5.0
26270,5.0
26271,4.0
26272,4.0
26273,4.0
26274,5.0
26275,4.0
26276,4.0
26277,2.0
26278,4.0
26279,4.0
26280,4.0
26281,2.0
26282,4.0
26283,4.0
26284,4.0
26285,2.0
26286,3.0
26287,5.0
26288,5.0
26289,5.0
26290,4.0
26291,3.0
26292,3.0
26293,3.0
26294,4.0
26295,4.0
26296,4.0
26297,3.0
26298,5.0
26299,3.0
26300,4.0
26301,4.0
26302,2.0
26303,3.0
26304,2.0
26305,5.0
26306,3.0
26307,4.0
26308,4.0
26309,4.0
26310,3.0
26311,3.0
26312,5.0
26313,4.0
26314,5.0
26315,4.0
26316,3.0
26317,4.0
26318,3.0
26319,5.0
26320,5.0
26321,5.0
26322,5.0
26323,4.0
26324,1.0
26325,2.0
26326,5.0
26327,5.0
26328,3.0
26329,3.0
26330,3.0
26331,5.0
26332,2.0
26333,3.0
26334,4.0
26335,5.0
26336,4.0
26337,3.0
26338,3.0
26339,4.0
26340,1.0
26341,3.0
26342,3.0
26343,5.0
26344,4.0
26345,5.0
26346,5.0
26347,4.0
26348,3.0
26349,5.0
26350,3.0
26351,4.0
26352,5.0
26353,4.0
26354,5.0
26355,3.0
26356,5.0
26357,5.0
26358,4.0
26359,5.0
26360,3.0
26361,3.0
26362,4.0
26363,3.0
26364,5.0
26365,3.0
26366,5.0
26367,3.0
26368,5.0
26369,5.0
26370,5.0
26371,4.0
26372,3.0
26373,3.0
26374,4.0
26375,5.0
26376,5.0
26377,3.0
26378,4.0
26379,4.0
26380,4.0
26381,4.0
26382,4.0
26383,4.0
26384,4.0
26385,3.0
26386,4.0
26387,4.0
26388,4.0
26389,4.0
26390,4.0
26391,5.0
26392,5.0
26393,3.0
26394,4.0
26395,4.0
26396,3.0
26397,3.0
26398,4.0
26399,5.0
26400,3.0
26401,3.0
26402,2.0
26403,5.0
26404,5.0
26405,4.0
26406,4.0
26407,4.0
26408,3.0
26409,5.0
26410,5.0
26411,2.0
26412,4.0
26413,4.0
26414,5.0
26415,3.0
26416,4.0
26417,5.0
26418,4.0
26419,1.0
26420,4.0
26421,1.0
26422,2.0
26423,4.0
26424,4.0
26425,1.0
26426,5.0
26427,5.0
26428,3.0
26429,4.0
26430,2.0
26431,4.0
26432,5.0
26433,4.0
26434,4.0
26435,5.0
26436,5.0
26437,5.0
26438,5.0
26439,3.0
26440,4.0
26441,5.0
26442,4.0
26443,5.0
26444,4.0
26445,3.0
26446,3.0
26447,4.0
26448,2.0
26449,3.0
26450,5.0
26451,3.0
26452,3.0
26453,3.0
26454,4.0
26455,4.0
26456,4.0
26457,4.0
26458,3.0
26459,2.0
26460,4.0
26461,5.0
26462,3.0
26463,4.0
26464,4.0
26465,4.0
26466,4.0
26467,5.0
26468,4.0
26469,3.0
26470,4.0
26471,4.0
26472,1.0
26473,4.0
26474,4.0
26475,3.0
26476,5.0
26477,4.0
26478,3.0
26479,2.0
26480,3.0
26481,4.0
26482,4.0
26483,3.0
26484,3.0
26485,5.0
26486,4.0
26487,2.0
26488,4.0
26489,2.0
26490,1.0
26491,5.0
26492,4.0
26493,4.0
26494,4.0
26495,3.0
26496,5.0
26497,5.0
26498,4.0
26499,3.0
26500,5.0
26501,4.0
26502,5.0
26503,4.0
26504,5.0
26505,4.0
26506,4.0
26507,3.0
26508,4.0
26509,5.0
26510,4.0
26511,3.0
26512,5.0
26513,4.0
26514,5.0
26515,2.0
26516,4.0
26517,4.0
26518,4.0
26519,4.0
26520,4.0
26521,2.0
26522,5.0
26523,4.0
26524,2.0
