,Tの数
23435,4.0
23436,5.0
23437,3.0
23438,4.0
23439,4.0
23440,4.0
23441,4.0
23442,5.0
23443,4.0
23444,3.0
23445,4.0
23446,2.0
23447,4.0
23448,3.0
23449,5.0
23450,5.0
23451,3.0
23452,2.0
23453,5.0
23454,3.0
23455,3.0
23456,3.0
23457,3.0
23458,4.0
23459,4.0
23460,4.0
23461,4.0
23462,5.0
23463,3.0
23464,5.0
23465,5.0
23466,4.0
23467,5.0
23468,4.0
23469,2.0
23470,5.0
23471,5.0
23472,4.0
23473,3.0
23474,3.0
23475,5.0
23476,3.0
23477,1.0
23478,5.0
23479,3.0
23480,2.0
23481,2.0
23482,4.0
23483,4.0
23484,5.0
23485,4.0
23486,3.0
23487,3.0
23488,3.0
23489,4.0
23490,4.0
23491,4.0
23492,5.0
23493,4.0
23494,4.0
23495,4.0
23496,1.0
23497,5.0
23498,5.0
23499,3.0
23500,5.0
23501,1.0
23502,2.0
23503,4.0
23504,4.0
23505,4.0
23506,2.0
23507,2.0
23508,5.0
23509,4.0
23510,2.0
23511,2.0
23512,3.0
23513,4.0
23514,2.0
23515,2.0
23516,3.0
23517,3.0
23518,3.0
23519,4.0
23520,3.0
23521,4.0
23522,5.0
23523,3.0
23524,2.0
23525,3.0
23526,5.0
23527,3.0
23528,2.0
23529,3.0
23530,3.0
23531,3.0
23532,4.0
23533,3.0
23534,5.0
23535,3.0
23536,4.0
23537,2.0
23538,4.0
23539,3.0
23540,5.0
23541,3.0
23542,2.0
23543,2.0
23544,4.0
23545,3.0
23546,4.0
23547,4.0
23548,5.0
23549,5.0
23550,5.0
23551,4.0
23552,3.0
23553,4.0
23554,3.0
23555,4.0
23556,3.0
23557,3.0
23558,4.0
23559,3.0
23560,2.0
23561,2.0
23562,2.0
23563,4.0
23564,4.0
23565,4.0
23566,2.0
23567,3.0
23568,4.0
23569,4.0
23570,4.0
23571,3.0
23572,4.0
23573,2.0
23574,3.0
23575,3.0
23576,3.0
23577,4.0
23578,4.0
23579,4.0
23580,4.0
23581,2.0
23582,4.0
23583,5.0
23584,2.0
23585,5.0
23586,5.0
23587,4.0
23588,2.0
23589,5.0
23590,3.0
23591,5.0
23592,5.0
23593,4.0
23594,3.0
23595,2.0
23596,3.0
23597,3.0
23598,4.0
23599,4.0
23600,3.0
23601,3.0
23602,4.0
23603,4.0
23604,5.0
23605,4.0
23606,3.0
23607,2.0
23608,3.0
23609,2.0
23610,3.0
23611,3.0
23612,3.0
23613,4.0
23614,4.0
23615,4.0
23616,3.0
23617,3.0
23618,4.0
23619,3.0
23620,3.0
23621,3.0
23622,3.0
23623,5.0
23624,3.0
23625,4.0
23626,2.0
23627,4.0
23628,5.0
23629,3.0
23630,4.0
23631,3.0
23632,3.0
23633,3.0
23634,2.0
23635,3.0
23636,3.0
23637,4.0
23638,1.0
23639,2.0
23640,3.0
23641,3.0
23642,3.0
23643,4.0
23644,3.0
23645,4.0
23646,3.0
23647,3.0
23648,4.0
23649,3.0
23650,5.0
23651,5.0
23652,5.0
23653,3.0
23654,4.0
23655,3.0
23656,3.0
23657,4.0
23658,3.0
23659,3.0
23660,4.0
23661,5.0
23662,4.0
23663,4.0
23664,4.0
23665,2.0
23666,2.0
23667,2.0
23668,4.0
23669,4.0
23670,1.0
23671,2.0
23672,1.0
23673,3.0
23674,4.0
23675,3.0
23676,2.0
23677,2.0
23678,4.0
23679,3.0
23680,5.0
23681,4.0
23682,3.0
23683,4.0
23684,4.0
23685,5.0
23686,2.0
23687,2.0
23688,4.0
23689,3.0
23690,4.0
23691,3.0
23692,3.0
23693,4.0
23694,1.0
23695,5.0
23696,5.0
23697,2.0
23698,4.0
23699,4.0
23700,2.0
23701,3.0
23702,3.0
23703,4.0
23704,5.0
23705,4.0
23706,3.0
23707,3.0
23708,4.0
23709,2.0
23710,4.0
23711,3.0
23712,2.0
23713,4.0
23714,2.0
23715,4.0
23716,4.0
23717,4.0
23718,4.0
23719,2.0
23720,4.0
23721,3.0
23722,3.0
23723,3.0
23724,5.0
23725,2.0
23726,4.0
23727,4.0
23728,3.0
23729,2.0
23730,5.0
23731,3.0
23732,1.0
23733,4.0
23734,3.0
23735,4.0
23736,2.0
23737,3.0
23738,2.0
23739,3.0
23740,3.0
23741,5.0
23742,2.0
23743,3.0
23744,3.0
23745,3.0
23746,3.0
23747,3.0
23748,3.0
23749,3.0
23750,1.0
23751,3.0
23752,4.0
23753,3.0
23754,2.0
23755,3.0
23756,3.0
23757,4.0
23758,2.0
23759,3.0
23760,4.0
23761,5.0
23762,3.0
23763,4.0
23764,4.0
23765,5.0
23766,4.0
23767,4.0
23768,3.0
23769,4.0
23770,4.0
23771,4.0
23772,4.0
23773,2.0
23774,5.0
23775,2.0
23776,5.0
23777,2.0
23778,3.0
23779,4.0
23780,3.0
23781,3.0
23782,4.0
23783,2.0
23784,1.0
23785,2.0
23786,3.0
23787,3.0
23788,3.0
23789,3.0
23790,5.0
23791,3.0
23792,3.0
23793,3.0
23794,4.0
23795,4.0
23796,4.0
23797,3.0
23798,5.0
23799,5.0
23800,4.0
23801,4.0
23802,5.0
23803,4.0
23804,3.0
23805,5.0
23806,5.0
23807,4.0
23808,5.0
23809,5.0
23810,3.0
23811,4.0
23812,3.0
23813,4.0
23814,4.0
23815,3.0
23816,1.0
23817,3.0
23818,5.0
23819,4.0
23820,3.0
23821,1.0
23822,4.0
23823,4.0
23824,4.0
23825,4.0
23826,2.0
23827,3.0
23828,3.0
23829,4.0
23830,2.0
23831,4.0
23832,2.0
23833,3.0
23834,3.0
23835,4.0
23836,4.0
23837,3.0
23838,2.0
23839,2.0
23840,4.0
23841,4.0
23842,4.0
23843,4.0
23844,5.0
23845,2.0
23846,4.0
23847,4.0
23848,4.0
23849,4.0
23850,4.0
23851,2.0
23852,3.0
23853,3.0
23854,4.0
23855,3.0
23856,5.0
23857,2.0
23858,4.0
23859,4.0
23860,3.0
23861,3.0
23862,5.0
23863,4.0
23864,5.0
23865,3.0
23866,2.0
23867,3.0
23868,5.0
23869,3.0
23870,4.0
23871,4.0
23872,3.0
23873,5.0
23874,3.0
23875,2.0
23876,2.0
23877,4.0
23878,3.0
23879,3.0
23880,3.0
23881,2.0
23882,5.0
23883,1.0
23884,3.0
23885,4.0
23886,2.0
23887,3.0
23888,4.0
23889,5.0
23890,2.0
23891,4.0
23892,4.0
23893,5.0
23894,3.0
23895,3.0
23896,3.0
23897,5.0
23898,3.0
23899,2.0
23900,3.0
23901,4.0
23902,3.0
23903,5.0
23904,1.0
23905,2.0
23906,4.0
23907,2.0
23908,1.0
23909,4.0
23910,5.0
23911,2.0
23912,5.0
23913,4.0
23914,4.0
23915,2.0
23916,3.0
23917,4.0
23918,4.0
23919,4.0
23920,4.0
23921,4.0
23922,2.0
23923,4.0
23924,4.0
23925,2.0
23926,3.0
23927,4.0
23928,5.0
23929,2.0
23930,3.0
23931,4.0
23932,4.0
23933,1.0
23934,3.0
23935,4.0
23936,4.0
23937,3.0
23938,4.0
23939,1.0
23940,4.0
23941,5.0
23942,4.0
23943,4.0
23944,2.0
23945,4.0
23946,2.0
23947,3.0
23948,3.0
23949,3.0
23950,3.0
23951,4.0
23952,4.0
23953,3.0
23954,1.0
23955,5.0
23956,3.0
23957,4.0
23958,1.0
23959,5.0
23960,4.0
23961,3.0
23962,3.0
23963,4.0
23964,2.0
23965,3.0
23966,2.0
23967,1.0
23968,1.0
23969,5.0
23970,2.0
23971,3.0
23972,4.0
23973,3.0
23974,3.0
23975,4.0
23976,2.0
23977,2.0
23978,3.0
23979,2.0
23980,3.0
23981,3.0
23982,5.0
23983,2.0
23984,5.0
23985,4.0
23986,4.0
23987,2.0
23988,2.0
23989,2.0
23990,4.0
23991,4.0
23992,3.0
23993,4.0
23994,4.0
23995,2.0
23996,2.0
23997,5.0
23998,3.0
23999,4.0
24000,3.0
24001,5.0
24002,4.0
24003,4.0
24004,4.0
24005,2.0
24006,4.0
24007,1.0
24008,3.0
24009,5.0
24010,3.0
24011,5.0
24012,2.0
24013,2.0
24014,5.0
24015,4.0
24016,2.0
24017,4.0
24018,3.0
24019,4.0
24020,2.0
24021,4.0
24022,5.0
24023,3.0
24024,4.0
24025,3.0
24026,4.0
24027,2.0
24028,4.0
24029,4.0
24030,3.0
24031,4.0
24032,4.0
24033,5.0
24034,4.0
24035,2.0
24036,3.0
24037,4.0
24038,3.0
24039,3.0
24040,4.0
24041,4.0
24042,1.0
24043,4.0
24044,3.0
24045,4.0
24046,3.0
24047,3.0
24048,4.0
24049,3.0
24050,4.0
24051,3.0
24052,3.0
24053,2.0
24054,4.0
24055,4.0
24056,4.0
24057,4.0
24058,5.0
24059,4.0
24060,3.0
24061,4.0
24062,4.0
24063,3.0
24064,4.0
24065,3.0
24066,3.0
24067,5.0
24068,3.0
24069,5.0
24070,3.0
24071,2.0
24072,3.0
24073,4.0
24074,4.0
24075,3.0
24076,3.0
24077,3.0
24078,3.0
24079,3.0
24080,4.0
24081,5.0
24082,2.0
24083,4.0
24084,0.0
24085,5.0
24086,4.0
24087,4.0
24088,5.0
24089,4.0
24090,5.0
24091,4.0
24092,5.0
24093,4.0
24094,4.0
24095,4.0
24096,4.0
24097,5.0
24098,3.0
24099,3.0
24100,3.0
24101,4.0
24102,1.0
24103,3.0
24104,2.0
24105,3.0
24106,3.0
24107,3.0
24108,3.0
24109,5.0
24110,4.0
24111,3.0
24112,3.0
24113,3.0
24114,4.0
24115,4.0
24116,3.0
24117,2.0
24118,2.0
24119,3.0
24120,4.0
24121,3.0
24122,5.0
24123,4.0
24124,4.0
24125,1.0
24126,4.0
24127,2.0
24128,5.0
24129,4.0
24130,2.0
24131,2.0
24132,4.0
24133,4.0
24134,4.0
24135,3.0
24136,4.0
24137,3.0
24138,4.0
24139,3.0
24140,3.0
24141,3.0
24142,4.0
24143,3.0
24144,2.0
24145,2.0
24146,2.0
24147,3.0
24148,0.0
24149,3.0
24150,4.0
24151,4.0
24152,4.0
24153,3.0
24154,4.0
24155,2.0
24156,5.0
24157,4.0
24158,4.0
24159,4.0
24160,1.0
24161,1.0
24162,3.0
24163,3.0
24164,4.0
24165,4.0
24166,5.0
24167,4.0
24168,4.0
24169,4.0
24170,3.0
24171,3.0
24172,4.0
24173,1.0
24174,4.0
24175,4.0
24176,3.0
24177,3.0
24178,4.0
24179,3.0
24180,5.0
24181,2.0
24182,3.0
24183,3.0
24184,3.0
24185,4.0
24186,3.0
24187,1.0
24188,5.0
24189,4.0
24190,3.0
24191,5.0
24192,4.0
24193,3.0
24194,4.0
24195,4.0
24196,4.0
24197,4.0
24198,3.0
24199,2.0
24200,5.0
24201,3.0
24202,4.0
24203,4.0
24204,2.0
24205,3.0
24206,3.0
24207,3.0
24208,2.0
24209,2.0
24210,5.0
24211,3.0
24212,2.0
24213,4.0
24214,2.0
24215,2.0
24216,2.0
24217,4.0
24218,4.0
24219,2.0
24220,4.0
24221,3.0
24222,3.0
24223,2.0
24224,5.0
24225,4.0
24226,3.0
24227,4.0
24228,4.0
24229,2.0
24230,3.0
24231,3.0
24232,4.0
24233,3.0
24234,4.0
24235,3.0
24236,3.0
24237,3.0
24238,2.0
24239,2.0
24240,5.0
24241,5.0
24242,3.0
24243,2.0
24244,2.0
24245,4.0
24246,3.0
24247,5.0
24248,4.0
24249,3.0
24250,3.0
24251,4.0
24252,2.0
24253,4.0
24254,3.0
24255,4.0
24256,3.0
24257,3.0
24258,3.0
24259,5.0
24260,4.0
24261,3.0
24262,3.0
24263,3.0
24264,2.0
24265,4.0
24266,4.0
24267,5.0
24268,2.0
24269,4.0
24270,4.0
24271,3.0
24272,5.0
24273,4.0
24274,4.0
24275,3.0
24276,2.0
24277,3.0
24278,2.0
24279,3.0
24280,3.0
24281,5.0
24282,4.0
24283,3.0
24284,2.0
24285,3.0
24286,2.0
24287,4.0
24288,4.0
24289,4.0
24290,2.0
24291,5.0
24292,4.0
24293,5.0
24294,4.0
24295,2.0
24296,4.0
24297,4.0
24298,2.0
24299,4.0
24300,2.0
24301,3.0
24302,4.0
24303,3.0
24304,1.0
24305,5.0
24306,5.0
24307,3.0
24308,3.0
24309,3.0
24310,5.0
24311,4.0
24312,3.0
24313,4.0
24314,1.0
24315,4.0
24316,1.0
24317,4.0
24318,3.0
24319,4.0
24320,0.0
24321,3.0
24322,4.0
24323,2.0
24324,4.0
24325,3.0
24326,5.0
24327,3.0
24328,3.0
24329,4.0
24330,4.0
24331,1.0
24332,3.0
24333,4.0
24334,4.0
24335,4.0
24336,5.0
24337,4.0
24338,4.0
24339,2.0
24340,2.0
24341,3.0
24342,4.0
24343,3.0
24344,2.0
24345,4.0
24346,2.0
24347,3.0
24348,3.0
24349,4.0
24350,3.0
24351,4.0
24352,4.0
24353,4.0
24354,2.0
24355,5.0
24356,3.0
24357,3.0
24358,4.0
24359,4.0
24360,4.0
24361,2.0
24362,3.0
24363,4.0
24364,2.0
24365,5.0
24366,4.0
24367,3.0
24368,4.0
24369,4.0
24370,4.0
24371,3.0
24372,3.0
24373,3.0
24374,4.0
24375,2.0
24376,3.0
24377,3.0
24378,2.0
24379,4.0
24380,3.0
24381,3.0
24382,3.0
24383,3.0
24384,4.0
24385,4.0
24386,2.0
24387,4.0
24388,2.0
24389,3.0
24390,2.0
24391,3.0
24392,3.0
24393,4.0
24394,4.0
24395,4.0
24396,1.0
24397,3.0
24398,4.0
24399,4.0
24400,4.0
24401,2.0
24402,3.0
24403,4.0
24404,4.0
24405,5.0
24406,3.0
24407,3.0
24408,3.0
24409,5.0
24410,4.0
24411,5.0
24412,3.0
24413,4.0
24414,3.0
24415,5.0
24416,3.0
24417,5.0
24418,4.0
24419,4.0
24420,5.0
24421,0.0
24422,4.0
24423,3.0
24424,4.0
24425,4.0
24426,2.0
24427,4.0
24428,4.0
24429,4.0
24430,2.0
24431,5.0
24432,4.0
24433,5.0
24434,2.0
24435,5.0
24436,5.0
24437,3.0
24438,5.0
24439,3.0
24440,4.0
24441,3.0
24442,2.0
24443,4.0
24444,4.0
24445,2.0
24446,3.0
24447,4.0
24448,2.0
24449,3.0
24450,4.0
24451,5.0
24452,3.0
24453,4.0
24454,1.0
24455,3.0
24456,2.0
24457,5.0
24458,1.0
24459,3.0
24460,3.0
24461,1.0
24462,3.0
24463,5.0
24464,5.0
24465,3.0
24466,2.0
24467,1.0
24468,3.0
24469,3.0
24470,3.0
24471,4.0
24472,3.0
24473,5.0
24474,4.0
24475,3.0
24476,4.0
24477,1.0
24478,5.0
24479,4.0
24480,3.0
24481,1.0
24482,5.0
24483,3.0
24484,3.0
24485,3.0
24486,3.0
24487,3.0
24488,3.0
24489,4.0
24490,4.0
24491,4.0
24492,3.0
24493,5.0
24494,4.0
24495,3.0
24496,3.0
24497,3.0
24498,4.0
24499,0.0
24500,4.0
24501,3.0
24502,3.0
24503,4.0
24504,2.0
24505,4.0
24506,3.0
24507,2.0
24508,4.0
24509,1.0
24510,3.0
24511,3.0
24512,4.0
24513,3.0
24514,4.0
24515,4.0
24516,4.0
24517,3.0
24518,4.0
24519,5.0
24520,2.0
24521,5.0
24522,4.0
24523,2.0
24524,4.0
24525,4.0
24526,3.0
24527,3.0
24528,1.0
24529,1.0
24530,2.0
24531,4.0
24532,4.0
24533,4.0
24534,4.0
24535,5.0
24536,5.0
24537,3.0
24538,3.0
24539,2.0
24540,3.0
24541,5.0
24542,4.0
24543,4.0
24544,3.0
24545,4.0
24546,4.0
24547,5.0
24548,4.0
24549,3.0
24550,3.0
24551,2.0
24552,3.0
24553,4.0
24554,3.0
24555,3.0
24556,4.0
24557,2.0
24558,3.0
24559,4.0
24560,4.0
24561,2.0
24562,2.0
24563,3.0
24564,4.0
24565,3.0
24566,5.0
24567,2.0
24568,3.0
24569,4.0
24570,5.0
24571,4.0
24572,4.0
24573,5.0
24574,4.0
24575,2.0
24576,3.0
24577,4.0
24578,3.0
24579,3.0
24580,2.0
24581,1.0
24582,4.0
24583,3.0
24584,3.0
24585,3.0
24586,4.0
24587,5.0
24588,4.0
24589,3.0
24590,3.0
24591,4.0
24592,3.0
24593,3.0
24594,4.0
24595,2.0
24596,3.0
24597,4.0
24598,4.0
24599,4.0
24600,3.0
24601,4.0
24602,5.0
24603,2.0
24604,3.0
24605,4.0
24606,4.0
24607,3.0
24608,3.0
24609,3.0
24610,3.0
24611,3.0
24612,5.0
24613,3.0
24614,3.0
24615,2.0
24616,3.0
24617,2.0
24618,4.0
24619,3.0
24620,3.0
24621,3.0
24622,2.0
24623,3.0
24624,1.0
24625,5.0
24626,4.0
24627,4.0
24628,4.0
24629,4.0
24630,3.0
24631,4.0
24632,5.0
24633,1.0
24634,2.0
24635,2.0
24636,3.0
24637,3.0
24638,2.0
24639,3.0
24640,4.0
24641,2.0
24642,5.0
24643,2.0
24644,2.0
24645,2.0
24646,3.0
24647,3.0
24648,4.0
24649,4.0
24650,2.0
24651,3.0
24652,3.0
24653,5.0
24654,5.0
24655,3.0
24656,4.0
24657,3.0
24658,3.0
24659,3.0
24660,2.0
24661,2.0
24662,4.0
24663,3.0
24664,4.0
24665,3.0
24666,2.0
24667,4.0
24668,3.0
24669,3.0
24670,4.0
24671,3.0
24672,1.0
24673,4.0
24674,3.0
24675,3.0
24676,4.0
24677,2.0
24678,5.0
24679,4.0
24680,4.0
24681,3.0
24682,4.0
24683,4.0
24684,4.0
24685,3.0
24686,2.0
24687,4.0
24688,4.0
24689,5.0
24690,3.0
24691,4.0
24692,4.0
24693,2.0
24694,5.0
24695,2.0
24696,4.0
24697,4.0
24698,3.0
24699,3.0
24700,3.0
24701,2.0
24702,4.0
24703,4.0
24704,5.0
24705,4.0
24706,3.0
24707,2.0
24708,2.0
24709,3.0
24710,3.0
24711,2.0
24712,5.0
24713,3.0
24714,5.0
24715,2.0
24716,4.0
24717,4.0
24718,5.0
24719,1.0
24720,4.0
24721,5.0
24722,2.0
24723,4.0
24724,4.0
24725,3.0
24726,3.0
24727,4.0
24728,3.0
24729,5.0
24730,2.0
24731,3.0
24732,3.0
24733,5.0
24734,3.0
24735,1.0
24736,3.0
24737,5.0
24738,3.0
24739,4.0
24740,4.0
24741,3.0
24742,3.0
24743,3.0
24744,2.0
24745,3.0
24746,3.0
24747,4.0
24748,3.0
24749,5.0
24750,5.0
24751,4.0
24752,4.0
24753,3.0
24754,5.0
24755,5.0
24756,3.0
24757,3.0
24758,3.0
24759,3.0
24760,3.0
24761,3.0
24762,3.0
24763,1.0
24764,3.0
24765,5.0
24766,2.0
24767,3.0
24768,4.0
24769,5.0
24770,2.0
24771,2.0
24772,3.0
24773,4.0
24774,5.0
24775,4.0
24776,5.0
24777,3.0
24778,5.0
24779,4.0
24780,2.0
24781,4.0
24782,5.0
24783,0.0
24784,4.0
24785,3.0
24786,5.0
24787,3.0
24788,2.0
24789,5.0
24790,2.0
24791,3.0
24792,4.0
24793,2.0
24794,3.0
24795,5.0
24796,3.0
24797,1.0
24798,1.0
24799,3.0
24800,2.0
24801,3.0
24802,1.0
24803,3.0
24804,2.0
24805,3.0
24806,3.0
24807,4.0
24808,4.0
24809,4.0
24810,2.0
24811,4.0
24812,2.0
24813,3.0
24814,4.0
24815,5.0
24816,3.0
24817,3.0
24818,1.0
24819,4.0
24820,4.0
24821,4.0
24822,4.0
24823,3.0
24824,4.0
24825,1.0
24826,3.0
24827,5.0
24828,3.0
24829,5.0
24830,3.0
24831,2.0
24832,4.0
24833,3.0
24834,5.0
24835,4.0
24836,1.0
24837,3.0
24838,4.0
24839,2.0
24840,4.0
24841,2.0
24842,3.0
24843,3.0
24844,3.0
24845,2.0
24846,4.0
24847,3.0
24848,5.0
24849,5.0
24850,2.0
24851,3.0
24852,3.0
24853,5.0
24854,5.0
24855,3.0
24856,2.0
24857,3.0
24858,3.0
24859,4.0
24860,2.0
24861,1.0
24862,3.0
24863,5.0
24864,4.0
24865,4.0
24866,4.0
24867,5.0
24868,2.0
24869,2.0
24870,5.0
24871,5.0
24872,2.0
24873,3.0
24874,3.0
24875,2.0
24876,2.0
24877,2.0
24878,5.0
24879,4.0
24880,2.0
24881,3.0
24882,3.0
24883,3.0
24884,4.0
24885,3.0
24886,2.0
24887,3.0
24888,4.0
24889,2.0
24890,4.0
24891,5.0
24892,4.0
24893,4.0
24894,4.0
24895,5.0
24896,3.0
24897,5.0
24898,3.0
24899,4.0
24900,5.0
24901,3.0
24902,3.0
24903,2.0
24904,3.0
24905,3.0
24906,3.0
24907,4.0
24908,4.0
24909,3.0
24910,2.0
24911,4.0
24912,1.0
24913,2.0
24914,3.0
24915,4.0
24916,4.0
24917,2.0
24918,3.0
24919,4.0
24920,1.0
24921,4.0
24922,4.0
24923,4.0
24924,5.0
24925,3.0
24926,4.0
24927,2.0
24928,4.0
24929,3.0
24930,4.0
24931,4.0
24932,4.0
24933,2.0
24934,3.0
24935,4.0
24936,3.0
24937,2.0
24938,3.0
24939,2.0
24940,4.0
24941,4.0
24942,4.0
24943,4.0
24944,3.0
24945,4.0
24946,3.0
24947,4.0
24948,4.0
24949,3.0
24950,3.0
24951,3.0
24952,4.0
24953,3.0
24954,4.0
24955,5.0
24956,2.0
24957,5.0
24958,4.0
24959,2.0
24960,2.0
24961,2.0
24962,4.0
24963,2.0
24964,3.0
24965,4.0
24966,3.0
24967,5.0
24968,5.0
24969,3.0
24970,3.0
24971,3.0
24972,2.0
24973,3.0
24974,5.0
24975,3.0
24976,4.0
24977,3.0
24978,5.0
24979,2.0
24980,5.0
24981,4.0
24982,5.0
24983,3.0
24984,1.0
24985,2.0
24986,3.0
24987,5.0
24988,2.0
24989,4.0
24990,1.0
24991,3.0
24992,3.0
24993,2.0
24994,3.0
24995,4.0
24996,3.0
24997,4.0
24998,2.0
24999,3.0
25000,4.0
25001,4.0
25002,5.0
25003,4.0
25004,4.0
25005,5.0
25006,1.0
25007,3.0
25008,4.0
25009,5.0
25010,4.0
25011,3.0
25012,2.0
25013,3.0
25014,5.0
25015,4.0
25016,5.0
25017,2.0
25018,1.0
25019,4.0
25020,3.0
25021,5.0
25022,3.0
25023,5.0
25024,4.0
25025,5.0
25026,4.0
25027,4.0
25028,4.0
25029,4.0
25030,2.0
25031,3.0
25032,4.0
25033,4.0
25034,2.0
25035,2.0
25036,4.0
25037,1.0
25038,3.0
25039,1.0
25040,3.0
25041,4.0
25042,4.0
25043,4.0
25044,4.0
25045,3.0
25046,3.0
25047,3.0
25048,4.0
25049,3.0
25050,4.0
25051,3.0
25052,3.0
25053,3.0
25054,4.0
25055,2.0
25056,3.0
25057,4.0
25058,3.0
25059,3.0
25060,5.0
25061,4.0
25062,3.0
25063,4.0
25064,4.0
25065,5.0
25066,3.0
25067,4.0
25068,3.0
25069,5.0
25070,4.0
25071,3.0
25072,4.0
25073,3.0
25074,5.0
25075,3.0
25076,3.0
25077,5.0
25078,4.0
25079,4.0
25080,5.0
25081,1.0
25082,5.0
25083,3.0
25084,3.0
25085,1.0
25086,3.0
25087,4.0
25088,4.0
25089,2.0
25090,4.0
25091,4.0
25092,3.0
25093,4.0
25094,3.0
25095,4.0
25096,4.0
25097,5.0
25098,5.0
25099,4.0
25100,3.0
25101,5.0
25102,3.0
25103,4.0
25104,4.0
25105,4.0
25106,2.0
25107,3.0
25108,5.0
25109,4.0
25110,2.0
25111,4.0
25112,3.0
25113,5.0
25114,4.0
25115,2.0
25116,3.0
25117,4.0
25118,2.0
25119,4.0
25120,4.0
25121,3.0
25122,1.0
25123,3.0
25124,5.0
25125,3.0
25126,4.0
25127,3.0
25128,3.0
25129,3.0
25130,4.0
25131,2.0
25132,3.0
25133,3.0
25134,5.0
25135,4.0
25136,3.0
25137,4.0
25138,3.0
25139,3.0
25140,3.0
25141,4.0
25142,4.0
25143,3.0
25144,3.0
25145,3.0
25146,3.0
25147,3.0
25148,3.0
25149,4.0
25150,4.0
25151,1.0
25152,4.0
25153,4.0
25154,3.0
25155,4.0
25156,2.0
25157,4.0
25158,2.0
25159,4.0
25160,5.0
25161,5.0
25162,4.0
25163,4.0
25164,2.0
25165,4.0
25166,4.0
25167,3.0
25168,4.0
25169,4.0
25170,5.0
25171,4.0
25172,2.0
25173,4.0
25174,4.0
25175,2.0
25176,3.0
25177,4.0
25178,4.0
25179,3.0
25180,4.0
25181,2.0
25182,4.0
25183,4.0
25184,4.0
25185,3.0
25186,5.0
25187,2.0
25188,3.0
25189,5.0
25190,4.0
25191,4.0
25192,3.0
25193,1.0
25194,4.0
25195,5.0
25196,2.0
25197,3.0
25198,2.0
25199,5.0
25200,4.0
25201,2.0
25202,2.0
25203,3.0
25204,4.0
25205,4.0
25206,3.0
25207,3.0
25208,5.0
25209,5.0
25210,3.0
25211,2.0
25212,5.0
25213,1.0
25214,3.0
25215,2.0
25216,2.0
25217,3.0
25218,2.0
25219,3.0
25220,3.0
25221,5.0
25222,4.0
25223,4.0
25224,3.0
25225,4.0
25226,5.0
25227,4.0
25228,4.0
25229,4.0
25230,5.0
25231,3.0
25232,4.0
25233,4.0
25234,2.0
25235,3.0
25236,4.0
25237,3.0
25238,2.0
25239,4.0
25240,4.0
25241,4.0
25242,5.0
25243,1.0
25244,4.0
25245,1.0
25246,3.0
25247,5.0
25248,1.0
25249,2.0
25250,5.0
25251,3.0
25252,5.0
25253,2.0
25254,5.0
25255,4.0
25256,5.0
25257,2.0
25258,4.0
25259,3.0
25260,4.0
25261,3.0
25262,5.0
25263,3.0
25264,2.0
25265,3.0
25266,2.0
25267,4.0
25268,3.0
25269,4.0
25270,4.0
25271,3.0
25272,3.0
25273,5.0
25274,3.0
25275,4.0
25276,3.0
25277,4.0
25278,4.0
25279,3.0
25280,2.0
25281,3.0
25282,4.0
25283,4.0
25284,4.0
25285,3.0
25286,4.0
25287,4.0
25288,2.0
25289,3.0
25290,3.0
25291,5.0
25292,2.0
25293,4.0
25294,5.0
25295,5.0
25296,3.0
25297,4.0
25298,4.0
25299,4.0
25300,4.0
25301,2.0
25302,5.0
25303,3.0
25304,2.0
25305,4.0
25306,3.0
25307,4.0
25308,4.0
25309,3.0
25310,3.0
25311,4.0
25312,2.0
25313,5.0
25314,5.0
25315,2.0
25316,2.0
25317,4.0
25318,3.0
25319,4.0
25320,4.0
25321,4.0
25322,2.0
25323,3.0
25324,4.0
25325,3.0
25326,4.0
25327,3.0
25328,3.0
25329,4.0
25330,3.0
25331,4.0
25332,3.0
25333,2.0
25334,5.0
25335,4.0
25336,3.0
25337,5.0
25338,4.0
25339,3.0
25340,4.0
25341,2.0
25342,3.0
25343,5.0
25344,3.0
25345,3.0
25346,5.0
25347,2.0
25348,3.0
25349,3.0
25350,5.0
25351,4.0
25352,3.0
25353,1.0
25354,4.0
25355,4.0
25356,2.0
25357,4.0
25358,5.0
25359,3.0
25360,3.0
25361,2.0
25362,4.0
25363,3.0
25364,3.0
25365,5.0
25366,3.0
25367,4.0
25368,2.0
25369,4.0
25370,2.0
25371,5.0
25372,4.0
25373,3.0
25374,1.0
25375,4.0
25376,3.0
25377,3.0
25378,3.0
25379,5.0
25380,2.0
25381,2.0
25382,4.0
25383,1.0
25384,2.0
25385,2.0
25386,3.0
25387,4.0
25388,3.0
25389,5.0
25390,4.0
25391,3.0
25392,4.0
25393,5.0
25394,4.0
25395,4.0
25396,4.0
25397,4.0
25398,5.0
25399,3.0
25400,3.0
25401,3.0
25402,4.0
25403,2.0
25404,2.0
25405,4.0
25406,4.0
25407,4.0
25408,2.0
25409,2.0
25410,3.0
25411,3.0
25412,3.0
25413,4.0
25414,3.0
25415,5.0
25416,3.0
25417,2.0
25418,3.0
25419,2.0
25420,5.0
25421,2.0
25422,3.0
25423,3.0
25424,3.0
25425,2.0
25426,3.0
25427,3.0
25428,3.0
25429,2.0
25430,3.0
25431,3.0
25432,3.0
25433,4.0
