,Tの数
30618,4.0
30619,3.0
30620,4.0
30621,4.0
30622,3.0
30623,5.0
30624,5.0
30625,5.0
30626,5.0
30627,4.0
30628,5.0
30629,5.0
30630,5.0
30631,5.0
30632,5.0
30633,5.0
30634,5.0
30635,5.0
30636,3.0
30637,5.0
30638,5.0
30639,5.0
30640,4.0
30641,2.0
30642,4.0
30643,3.0
30644,5.0
30645,4.0
30646,4.0
30647,5.0
30648,4.0
30649,4.0
30650,5.0
30651,4.0
30652,5.0
30653,3.0
30654,5.0
30655,5.0
30656,3.0
30657,4.0
30658,5.0
30659,4.0
30660,5.0
30661,3.0
30662,5.0
30663,3.0
30664,4.0
30665,3.0
30666,5.0
30667,5.0
30668,4.0
30669,5.0
30670,5.0
30671,5.0
30672,5.0
30673,5.0
30674,4.0
30675,5.0
30676,4.0
30677,5.0
30678,5.0
30679,4.0
30680,5.0
30681,4.0
30682,5.0
30683,2.0
30684,4.0
30685,4.0
30686,5.0
30687,4.0
30688,5.0
30689,4.0
30690,4.0
30691,5.0
30692,3.0
30693,5.0
30694,5.0
30695,3.0
30696,4.0
30697,5.0
30698,2.0
30699,5.0
30700,5.0
30701,3.0
30702,1.0
30703,5.0
30704,4.0
30705,5.0
30706,5.0
30707,5.0
30708,4.0
30709,4.0
30710,3.0
30711,5.0
30712,4.0
30713,4.0
30714,4.0
30715,4.0
30716,5.0
30717,4.0
30718,4.0
30719,4.0
30720,5.0
30721,4.0
30722,5.0
30723,5.0
30724,5.0
30725,5.0
30726,4.0
30727,3.0
30728,3.0
30729,3.0
30730,4.0
30731,4.0
30732,4.0
30733,4.0
30734,5.0
30735,4.0
30736,4.0
30737,5.0
30738,4.0
30739,4.0
30740,5.0
30741,5.0
30742,4.0
30743,3.0
30744,5.0
30745,4.0
30746,2.0
30747,5.0
30748,5.0
30749,4.0
30750,5.0
30751,5.0
30752,5.0
30753,5.0
30754,4.0
30755,5.0
30756,5.0
30757,4.0
30758,4.0
30759,5.0
30760,5.0
30761,5.0
30762,3.0
30763,5.0
30764,2.0
30765,5.0
30766,4.0
30767,3.0
30768,5.0
30769,5.0
30770,4.0
30771,5.0
30772,4.0
30773,5.0
30774,4.0
30775,5.0
30776,4.0
30777,5.0
30778,4.0
30779,3.0
30780,4.0
30781,4.0
30782,3.0
30783,2.0
30784,4.0
30785,5.0
30786,4.0
30787,5.0
30788,4.0
30789,5.0
30790,5.0
30791,5.0
30792,3.0
30793,4.0
30794,4.0
30795,4.0
30796,4.0
30797,5.0
30798,4.0
30799,5.0
30800,5.0
30801,2.0
30802,5.0
30803,5.0
30804,4.0
30805,5.0
30806,4.0
30807,3.0
30808,5.0
30809,4.0
30810,3.0
30811,5.0
30812,4.0
30813,4.0
30814,4.0
30815,3.0
30816,5.0
30817,5.0
30818,4.0
30819,2.0
30820,5.0
30821,5.0
30822,4.0
30823,5.0
30824,3.0
30825,4.0
30826,3.0
30827,3.0
30828,5.0
30829,3.0
30830,5.0
30831,5.0
30832,5.0
30833,4.0
30834,5.0
30835,4.0
30836,5.0
30837,5.0
30838,4.0
30839,5.0
30840,4.0
30841,5.0
30842,5.0
30843,3.0
30844,4.0
30845,4.0
30846,4.0
30847,5.0
30848,4.0
30849,5.0
30850,5.0
30851,5.0
30852,5.0
30853,4.0
30854,5.0
30855,3.0
30856,5.0
30857,5.0
30858,4.0
30859,5.0
30860,4.0
30861,4.0
30862,4.0
30863,4.0
30864,5.0
30865,4.0
30866,4.0
30867,4.0
30868,5.0
30869,4.0
30870,5.0
30871,5.0
30872,4.0
30873,5.0
30874,5.0
30875,3.0
30876,5.0
30877,4.0
30878,3.0
30879,4.0
30880,4.0
30881,3.0
30882,3.0
30883,4.0
30884,4.0
30885,3.0
30886,5.0
30887,4.0
30888,3.0
30889,4.0
30890,3.0
30891,5.0
30892,5.0
30893,5.0
30894,4.0
30895,2.0
30896,4.0
30897,5.0
30898,3.0
30899,4.0
30900,3.0
30901,5.0
30902,5.0
30903,5.0
30904,3.0
30905,4.0
30906,5.0
30907,4.0
30908,5.0
30909,4.0
30910,5.0
30911,5.0
30912,4.0
30913,3.0
30914,4.0
30915,5.0
30916,5.0
30917,4.0
30918,5.0
30919,4.0
30920,4.0
30921,5.0
30922,4.0
30923,5.0
30924,5.0
30925,3.0
30926,5.0
30927,5.0
30928,4.0
30929,5.0
30930,5.0
30931,3.0
30932,4.0
30933,5.0
30934,4.0
30935,4.0
30936,5.0
30937,5.0
30938,5.0
30939,2.0
30940,5.0
30941,3.0
30942,5.0
30943,5.0
30944,3.0
30945,4.0
30946,3.0
30947,4.0
30948,5.0
30949,4.0
30950,5.0
30951,4.0
30952,5.0
30953,5.0
30954,5.0
30955,4.0
30956,4.0
30957,5.0
30958,5.0
30959,5.0
30960,4.0
30961,4.0
30962,5.0
30963,5.0
30964,5.0
30965,4.0
30966,3.0
30967,5.0
30968,4.0
30969,3.0
30970,3.0
30971,4.0
30972,5.0
30973,3.0
30974,3.0
30975,4.0
30976,5.0
30977,5.0
30978,5.0
30979,5.0
30980,5.0
30981,5.0
30982,4.0
30983,3.0
30984,5.0
30985,4.0
30986,4.0
30987,5.0
30988,3.0
30989,4.0
30990,5.0
30991,4.0
30992,3.0
30993,3.0
30994,5.0
30995,5.0
30996,4.0
30997,4.0
30998,4.0
30999,3.0
31000,4.0
31001,4.0
31002,4.0
31003,4.0
31004,5.0
31005,5.0
31006,4.0
31007,3.0
31008,3.0
31009,4.0
31010,2.0
31011,3.0
31012,4.0
31013,4.0
31014,4.0
31015,4.0
31016,2.0
31017,4.0
31018,5.0
31019,4.0
31020,4.0
31021,5.0
31022,5.0
31023,4.0
31024,5.0
31025,5.0
31026,5.0
31027,4.0
31028,5.0
31029,4.0
31030,5.0
31031,5.0
31032,4.0
31033,5.0
31034,5.0
31035,5.0
31036,5.0
31037,4.0
31038,5.0
31039,4.0
31040,4.0
31041,2.0
31042,5.0
31043,5.0
31044,4.0
31045,4.0
31046,4.0
31047,4.0
31048,4.0
31049,5.0
31050,5.0
31051,5.0
31052,5.0
31053,3.0
31054,5.0
31055,4.0
31056,5.0
31057,3.0
31058,4.0
31059,5.0
31060,3.0
31061,4.0
31062,5.0
31063,2.0
31064,4.0
31065,5.0
31066,4.0
31067,5.0
31068,3.0
31069,2.0
31070,3.0
31071,4.0
31072,3.0
31073,5.0
31074,3.0
31075,3.0
31076,4.0
31077,3.0
31078,3.0
31079,4.0
31080,4.0
31081,5.0
31082,5.0
31083,5.0
31084,2.0
31085,5.0
31086,4.0
31087,2.0
31088,2.0
31089,2.0
31090,5.0
31091,4.0
31092,3.0
31093,5.0
31094,4.0
31095,4.0
31096,4.0
31097,5.0
31098,5.0
31099,5.0
31100,5.0
31101,5.0
31102,4.0
31103,4.0
31104,5.0
31105,5.0
31106,3.0
31107,3.0
31108,3.0
31109,4.0
31110,4.0
31111,5.0
31112,2.0
31113,5.0
31114,4.0
31115,4.0
31116,4.0
31117,3.0
31118,5.0
31119,4.0
31120,3.0
31121,5.0
31122,2.0
31123,4.0
31124,4.0
31125,3.0
31126,4.0
31127,5.0
31128,5.0
31129,3.0
31130,4.0
31131,3.0
31132,4.0
31133,5.0
31134,5.0
31135,5.0
31136,5.0
31137,5.0
31138,4.0
31139,3.0
31140,5.0
31141,5.0
31142,5.0
31143,3.0
31144,4.0
31145,4.0
31146,2.0
31147,5.0
31148,4.0
31149,5.0
31150,3.0
31151,5.0
31152,5.0
31153,4.0
31154,4.0
31155,5.0
31156,4.0
31157,4.0
31158,3.0
31159,4.0
31160,5.0
31161,2.0
31162,5.0
31163,5.0
31164,5.0
31165,3.0
31166,5.0
31167,3.0
31168,4.0
31169,5.0
31170,4.0
31171,4.0
31172,4.0
31173,5.0
31174,4.0
31175,3.0
31176,4.0
31177,5.0
31178,5.0
31179,5.0
31180,4.0
31181,5.0
31182,4.0
31183,5.0
31184,4.0
31185,4.0
31186,4.0
31187,4.0
31188,4.0
31189,4.0
31190,4.0
31191,3.0
31192,4.0
31193,4.0
31194,5.0
31195,2.0
31196,5.0
31197,5.0
31198,5.0
31199,5.0
31200,4.0
31201,3.0
31202,3.0
31203,5.0
31204,5.0
31205,4.0
31206,5.0
31207,3.0
31208,5.0
31209,4.0
31210,5.0
31211,5.0
31212,5.0
31213,5.0
31214,4.0
31215,5.0
31216,4.0
31217,3.0
31218,4.0
31219,5.0
31220,3.0
31221,5.0
31222,5.0
31223,2.0
31224,5.0
31225,4.0
31226,4.0
31227,3.0
31228,4.0
31229,2.0
31230,5.0
31231,4.0
31232,4.0
31233,3.0
31234,5.0
31235,4.0
31236,4.0
31237,4.0
31238,4.0
31239,4.0
31240,5.0
31241,3.0
31242,4.0
31243,4.0
31244,4.0
31245,4.0
31246,3.0
31247,4.0
31248,4.0
31249,3.0
31250,4.0
31251,5.0
31252,3.0
31253,3.0
31254,4.0
31255,4.0
31256,5.0
31257,4.0
31258,4.0
31259,4.0
31260,4.0
31261,5.0
31262,4.0
31263,4.0
31264,5.0
31265,3.0
31266,4.0
31267,3.0
31268,5.0
31269,4.0
31270,5.0
31271,5.0
31272,3.0
31273,4.0
31274,4.0
31275,5.0
31276,5.0
31277,5.0
31278,3.0
31279,5.0
31280,3.0
31281,4.0
31282,4.0
31283,5.0
31284,4.0
31285,4.0
31286,4.0
31287,5.0
31288,5.0
31289,5.0
31290,4.0
31291,4.0
31292,5.0
31293,4.0
31294,5.0
31295,3.0
31296,3.0
31297,4.0
31298,5.0
31299,5.0
31300,4.0
31301,4.0
31302,5.0
31303,4.0
31304,3.0
31305,4.0
31306,3.0
31307,3.0
31308,4.0
31309,4.0
31310,3.0
31311,3.0
31312,5.0
31313,4.0
31314,4.0
31315,5.0
31316,4.0
31317,5.0
31318,5.0
31319,4.0
31320,4.0
31321,5.0
31322,4.0
31323,2.0
31324,4.0
31325,4.0
31326,5.0
31327,4.0
31328,5.0
31329,5.0
31330,3.0
31331,5.0
31332,3.0
31333,4.0
31334,5.0
31335,5.0
31336,5.0
31337,4.0
31338,3.0
31339,5.0
31340,4.0
31341,3.0
31342,5.0
31343,4.0
31344,5.0
31345,4.0
31346,5.0
31347,4.0
31348,3.0
31349,4.0
31350,3.0
31351,3.0
31352,4.0
31353,4.0
31354,5.0
31355,5.0
31356,4.0
31357,3.0
31358,3.0
31359,4.0
31360,5.0
31361,5.0
31362,3.0
31363,4.0
31364,5.0
31365,5.0
31366,4.0
31367,4.0
31368,3.0
31369,4.0
31370,4.0
31371,4.0
31372,3.0
31373,3.0
31374,4.0
31375,5.0
31376,4.0
31377,4.0
31378,4.0
31379,5.0
31380,4.0
31381,5.0
31382,3.0
31383,5.0
31384,4.0
31385,5.0
31386,4.0
31387,5.0
31388,3.0
31389,4.0
31390,5.0
31391,3.0
31392,5.0
31393,5.0
31394,5.0
31395,2.0
31396,4.0
31397,4.0
31398,2.0
31399,4.0
31400,4.0
31401,4.0
31402,5.0
31403,4.0
31404,5.0
31405,5.0
31406,5.0
31407,3.0
31408,5.0
31409,2.0
31410,5.0
31411,3.0
31412,5.0
31413,3.0
31414,5.0
31415,4.0
31416,3.0
31417,4.0
31418,4.0
31419,5.0
31420,4.0
31421,4.0
31422,4.0
31423,4.0
31424,4.0
31425,4.0
31426,5.0
31427,3.0
31428,3.0
31429,5.0
31430,4.0
31431,3.0
31432,5.0
31433,5.0
31434,5.0
31435,5.0
31436,2.0
31437,4.0
31438,3.0
31439,5.0
31440,5.0
31441,3.0
31442,4.0
31443,3.0
31444,4.0
31445,3.0
31446,5.0
31447,2.0
31448,5.0
31449,3.0
31450,5.0
31451,5.0
31452,4.0
31453,5.0
31454,4.0
31455,3.0
31456,5.0
31457,3.0
31458,4.0
31459,4.0
31460,4.0
31461,5.0
31462,4.0
31463,5.0
31464,4.0
31465,5.0
31466,5.0
31467,5.0
31468,4.0
31469,3.0
31470,3.0
31471,4.0
31472,5.0
31473,4.0
31474,5.0
31475,5.0
31476,5.0
31477,3.0
31478,5.0
31479,4.0
31480,3.0
31481,4.0
31482,4.0
31483,4.0
31484,3.0
31485,4.0
31486,3.0
31487,4.0
31488,4.0
31489,5.0
31490,4.0
31491,4.0
31492,5.0
31493,5.0
31494,4.0
31495,5.0
31496,5.0
31497,4.0
31498,5.0
31499,4.0
31500,5.0
31501,4.0
31502,5.0
31503,5.0
31504,2.0
31505,5.0
31506,5.0
31507,4.0
31508,3.0
31509,3.0
31510,5.0
31511,5.0
31512,5.0
31513,4.0
31514,4.0
31515,4.0
31516,3.0
31517,4.0
31518,5.0
31519,4.0
31520,5.0
31521,4.0
31522,3.0
31523,3.0
31524,3.0
31525,5.0
31526,5.0
31527,4.0
31528,5.0
31529,4.0
31530,4.0
31531,4.0
31532,4.0
31533,5.0
31534,5.0
31535,4.0
31536,4.0
31537,5.0
31538,5.0
31539,5.0
31540,5.0
31541,4.0
31542,5.0
31543,4.0
31544,4.0
31545,4.0
31546,5.0
31547,5.0
31548,4.0
31549,4.0
31550,5.0
31551,3.0
31552,3.0
31553,4.0
31554,5.0
31555,4.0
31556,5.0
31557,4.0
31558,4.0
31559,5.0
31560,4.0
31561,3.0
31562,5.0
31563,4.0
31564,5.0
31565,5.0
31566,5.0
31567,4.0
31568,4.0
31569,5.0
31570,4.0
31571,5.0
31572,4.0
31573,5.0
31574,4.0
31575,5.0
31576,3.0
31577,4.0
31578,4.0
31579,3.0
31580,4.0
31581,4.0
31582,4.0
31583,3.0
31584,4.0
31585,5.0
31586,4.0
31587,3.0
31588,5.0
31589,4.0
31590,5.0
31591,4.0
31592,4.0
31593,4.0
31594,5.0
31595,3.0
31596,4.0
31597,3.0
31598,5.0
31599,5.0
31600,5.0
31601,5.0
31602,4.0
31603,5.0
31604,5.0
31605,4.0
31606,5.0
31607,5.0
31608,4.0
31609,4.0
31610,5.0
31611,3.0
31612,5.0
31613,4.0
31614,4.0
31615,5.0
31616,5.0
31617,3.0
31618,5.0
31619,4.0
31620,5.0
31621,4.0
31622,4.0
31623,5.0
31624,5.0
31625,4.0
31626,2.0
31627,5.0
31628,4.0
31629,5.0
31630,4.0
31631,4.0
31632,5.0
31633,4.0
31634,5.0
31635,4.0
31636,4.0
31637,4.0
31638,3.0
31639,3.0
31640,2.0
31641,2.0
31642,3.0
31643,4.0
31644,4.0
31645,5.0
31646,4.0
31647,2.0
31648,4.0
31649,5.0
31650,5.0
31651,5.0
31652,5.0
31653,4.0
31654,5.0
31655,3.0
31656,4.0
31657,4.0
31658,4.0
31659,4.0
31660,5.0
31661,4.0
31662,5.0
31663,5.0
31664,3.0
31665,5.0
31666,4.0
31667,3.0
31668,3.0
31669,4.0
31670,5.0
31671,5.0
31672,3.0
31673,5.0
31674,4.0
31675,4.0
31676,5.0
31677,4.0
31678,4.0
31679,4.0
31680,4.0
31681,5.0
31682,5.0
31683,4.0
31684,5.0
31685,4.0
31686,5.0
31687,5.0
31688,4.0
31689,4.0
31690,3.0
31691,5.0
31692,4.0
31693,5.0
31694,4.0
31695,4.0
31696,4.0
31697,2.0
31698,5.0
31699,5.0
31700,4.0
31701,5.0
31702,3.0
31703,5.0
31704,5.0
31705,4.0
31706,5.0
31707,4.0
31708,4.0
31709,4.0
31710,3.0
31711,4.0
31712,4.0
31713,4.0
31714,4.0
31715,4.0
31716,5.0
31717,4.0
31718,4.0
31719,2.0
31720,5.0
31721,5.0
31722,4.0
31723,5.0
31724,4.0
31725,5.0
31726,4.0
31727,4.0
31728,5.0
31729,5.0
31730,4.0
31731,4.0
31732,3.0
31733,3.0
31734,4.0
31735,5.0
31736,5.0
31737,4.0
31738,5.0
31739,5.0
31740,4.0
31741,3.0
31742,4.0
31743,3.0
31744,5.0
31745,3.0
31746,4.0
31747,4.0
31748,5.0
31749,4.0
31750,4.0
31751,5.0
31752,5.0
31753,4.0
31754,5.0
31755,5.0
31756,2.0
31757,5.0
31758,5.0
31759,4.0
31760,5.0
31761,3.0
31762,5.0
31763,5.0
31764,5.0
31765,5.0
31766,3.0
31767,2.0
31768,5.0
31769,5.0
31770,5.0
31771,5.0
31772,3.0
31773,4.0
31774,4.0
31775,4.0
31776,4.0
31777,2.0
31778,5.0
31779,5.0
31780,5.0
31781,2.0
31782,5.0
31783,3.0
31784,3.0
31785,4.0
31786,3.0
31787,3.0
31788,4.0
31789,4.0
31790,5.0
31791,4.0
31792,5.0
31793,5.0
31794,5.0
31795,4.0
31796,5.0
31797,3.0
31798,5.0
31799,4.0
31800,5.0
31801,4.0
31802,5.0
31803,4.0
31804,5.0
31805,5.0
31806,4.0
31807,4.0
31808,3.0
31809,5.0
31810,4.0
31811,4.0
31812,5.0
31813,4.0
31814,5.0
31815,5.0
31816,5.0
31817,5.0
31818,4.0
31819,4.0
31820,4.0
31821,4.0
31822,5.0
31823,4.0
31824,4.0
31825,5.0
31826,4.0
31827,4.0
31828,4.0
31829,4.0
31830,5.0
31831,4.0
31832,5.0
31833,4.0
31834,5.0
31835,4.0
31836,5.0
31837,5.0
31838,4.0
31839,4.0
31840,2.0
31841,4.0
31842,5.0
31843,4.0
31844,4.0
31845,4.0
31846,4.0
31847,5.0
31848,4.0
31849,4.0
31850,5.0
31851,4.0
31852,5.0
31853,5.0
31854,3.0
31855,4.0
31856,4.0
31857,3.0
31858,5.0
31859,5.0
31860,4.0
31861,4.0
31862,3.0
31863,2.0
31864,4.0
31865,2.0
31866,5.0
31867,5.0
31868,3.0
31869,5.0
31870,4.0
31871,2.0
31872,2.0
31873,4.0
31874,3.0
31875,5.0
31876,5.0
31877,3.0
31878,5.0
31879,4.0
31880,3.0
31881,4.0
31882,5.0
31883,4.0
31884,4.0
31885,4.0
31886,5.0
31887,4.0
31888,4.0
31889,2.0
31890,3.0
31891,5.0
31892,4.0
31893,4.0
31894,4.0
31895,5.0
31896,5.0
31897,5.0
31898,3.0
31899,3.0
31900,4.0
31901,4.0
31902,5.0
31903,5.0
31904,5.0
31905,5.0
31906,4.0
31907,4.0
31908,4.0
31909,4.0
31910,4.0
31911,4.0
31912,4.0
31913,5.0
31914,4.0
31915,5.0
31916,4.0
31917,5.0
31918,4.0
31919,3.0
31920,4.0
31921,5.0
31922,5.0
31923,4.0
31924,5.0
31925,4.0
31926,5.0
31927,5.0
31928,5.0
31929,5.0
31930,5.0
31931,3.0
31932,3.0
31933,3.0
31934,4.0
31935,4.0
31936,4.0
31937,4.0
31938,4.0
31939,4.0
31940,5.0
31941,5.0
31942,4.0
31943,4.0
31944,4.0
31945,4.0
31946,4.0
31947,4.0
31948,5.0
31949,4.0
31950,5.0
31951,5.0
31952,4.0
31953,3.0
31954,4.0
31955,3.0
31956,5.0
31957,5.0
31958,5.0
31959,5.0
31960,4.0
31961,5.0
31962,5.0
31963,5.0
31964,3.0
31965,4.0
31966,4.0
31967,4.0
31968,5.0
31969,4.0
31970,4.0
31971,4.0
31972,2.0
31973,4.0
31974,5.0
31975,4.0
31976,3.0
31977,5.0
31978,4.0
31979,4.0
31980,5.0
31981,5.0
31982,3.0
31983,5.0
31984,3.0
31985,5.0
31986,4.0
31987,4.0
31988,5.0
31989,5.0
31990,5.0
31991,5.0
31992,5.0
31993,4.0
31994,5.0
31995,5.0
31996,4.0
31997,5.0
31998,4.0
31999,5.0
32000,4.0
32001,5.0
32002,5.0
32003,4.0
32004,4.0
32005,4.0
32006,4.0
32007,5.0
32008,5.0
32009,5.0
32010,4.0
32011,4.0
32012,3.0
32013,4.0
32014,3.0
32015,2.0
32016,2.0
32017,5.0
32018,4.0
32019,4.0
32020,5.0
32021,5.0
32022,5.0
32023,5.0
32024,4.0
32025,4.0
32026,5.0
32027,4.0
32028,5.0
32029,4.0
32030,5.0
32031,5.0
32032,5.0
32033,3.0
32034,5.0
32035,5.0
32036,4.0
32037,5.0
32038,5.0
32039,3.0
32040,4.0
32041,4.0
32042,4.0
32043,5.0
32044,3.0
32045,3.0
32046,4.0
32047,5.0
32048,4.0
32049,4.0
32050,4.0
32051,4.0
32052,5.0
32053,4.0
32054,4.0
32055,3.0
32056,4.0
32057,4.0
32058,4.0
32059,4.0
32060,5.0
32061,4.0
32062,5.0
32063,5.0
32064,3.0
32065,4.0
32066,4.0
32067,4.0
32068,3.0
32069,4.0
32070,5.0
32071,5.0
32072,5.0
32073,5.0
32074,4.0
32075,4.0
32076,5.0
32077,5.0
32078,5.0
32079,4.0
32080,4.0
32081,5.0
32082,5.0
32083,3.0
32084,5.0
32085,4.0
32086,5.0
32087,5.0
32088,4.0
32089,4.0
32090,4.0
32091,5.0
32092,5.0
32093,3.0
32094,3.0
32095,5.0
32096,4.0
32097,4.0
32098,3.0
32099,2.0
32100,3.0
32101,5.0
32102,4.0
32103,4.0
32104,5.0
32105,4.0
32106,4.0
32107,4.0
32108,4.0
32109,5.0
32110,4.0
32111,4.0
32112,4.0
32113,4.0
32114,3.0
32115,5.0
32116,3.0
32117,4.0
32118,4.0
32119,4.0
32120,3.0
32121,4.0
32122,5.0
32123,3.0
32124,4.0
32125,5.0
32126,5.0
32127,5.0
32128,4.0
32129,2.0
32130,5.0
32131,3.0
32132,5.0
32133,5.0
32134,5.0
32135,4.0
32136,4.0
32137,4.0
32138,5.0
32139,4.0
32140,4.0
32141,5.0
32142,1.0
32143,4.0
32144,4.0
32145,5.0
32146,4.0
32147,4.0
32148,4.0
32149,5.0
32150,5.0
32151,3.0
32152,5.0
32153,5.0
32154,4.0
32155,5.0
32156,4.0
32157,4.0
32158,5.0
32159,5.0
32160,5.0
32161,4.0
32162,3.0
32163,4.0
32164,4.0
32165,3.0
32166,2.0
32167,4.0
32168,4.0
32169,3.0
32170,4.0
32171,5.0
32172,3.0
32173,3.0
32174,4.0
32175,3.0
32176,2.0
32177,2.0
32178,4.0
32179,4.0
32180,4.0
32181,4.0
32182,5.0
32183,4.0
32184,5.0
32185,4.0
32186,3.0
32187,5.0
32188,5.0
32189,5.0
32190,4.0
32191,4.0
32192,4.0
32193,4.0
32194,3.0
32195,4.0
32196,4.0
32197,4.0
32198,4.0
32199,5.0
32200,5.0
32201,4.0
32202,4.0
32203,5.0
32204,5.0
32205,5.0
32206,4.0
32207,4.0
32208,4.0
32209,4.0
32210,4.0
32211,4.0
32212,4.0
32213,2.0
32214,4.0
32215,5.0
32216,5.0
32217,4.0
32218,5.0
32219,5.0
32220,4.0
32221,4.0
32222,4.0
32223,4.0
32224,3.0
32225,2.0
32226,4.0
32227,4.0
32228,3.0
32229,4.0
32230,5.0
32231,4.0
32232,3.0
32233,4.0
32234,3.0
32235,4.0
32236,3.0
32237,1.0
32238,2.0
32239,5.0
32240,4.0
32241,4.0
32242,5.0
32243,5.0
32244,4.0
32245,3.0
32246,4.0
32247,5.0
32248,5.0
32249,4.0
32250,4.0
32251,4.0
32252,5.0
32253,4.0
32254,4.0
32255,5.0
32256,5.0
32257,4.0
32258,5.0
32259,5.0
32260,4.0
32261,5.0
32262,4.0
32263,4.0
32264,4.0
32265,3.0
32266,3.0
32267,3.0
32268,3.0
32269,5.0
32270,4.0
32271,5.0
32272,5.0
32273,3.0
32274,4.0
32275,4.0
32276,5.0
32277,4.0
32278,5.0
32279,3.0
32280,4.0
32281,5.0
32282,5.0
32283,3.0
32284,5.0
32285,4.0
32286,5.0
32287,3.0
32288,5.0
32289,5.0
32290,5.0
32291,4.0
32292,5.0
32293,4.0
32294,4.0
32295,5.0
32296,3.0
32297,4.0
32298,4.0
32299,5.0
32300,4.0
32301,3.0
32302,3.0
32303,5.0
32304,4.0
32305,4.0
32306,4.0
32307,3.0
32308,5.0
32309,4.0
32310,5.0
32311,3.0
32312,5.0
32313,5.0
32314,5.0
32315,4.0
32316,5.0
32317,5.0
32318,4.0
32319,2.0
32320,5.0
32321,4.0
32322,4.0
32323,4.0
32324,3.0
32325,4.0
32326,5.0
32327,5.0
32328,5.0
32329,5.0
32330,5.0
32331,3.0
32332,5.0
32333,3.0
32334,4.0
32335,4.0
32336,4.0
32337,4.0
32338,4.0
32339,4.0
32340,3.0
32341,4.0
32342,4.0
32343,4.0
32344,4.0
32345,4.0
32346,2.0
32347,5.0
32348,5.0
32349,4.0
32350,5.0
32351,3.0
32352,5.0
32353,5.0
32354,4.0
32355,4.0
32356,3.0
32357,5.0
32358,5.0
32359,4.0
32360,4.0
32361,5.0
32362,4.0
32363,4.0
32364,5.0
32365,5.0
32366,3.0
32367,5.0
32368,4.0
32369,5.0
32370,4.0
32371,4.0
32372,3.0
32373,5.0
32374,4.0
32375,4.0
32376,4.0
32377,4.0
32378,4.0
32379,5.0
32380,4.0
32381,4.0
32382,4.0
32383,5.0
32384,5.0
32385,4.0
32386,5.0
32387,3.0
32388,5.0
32389,5.0
32390,4.0
32391,5.0
32392,5.0
32393,4.0
32394,5.0
32395,5.0
32396,4.0
32397,3.0
32398,3.0
32399,4.0
32400,4.0
32401,5.0
32402,5.0
32403,5.0
32404,4.0
32405,4.0
32406,5.0
32407,4.0
32408,5.0
32409,5.0
32410,5.0
32411,3.0
32412,4.0
32413,4.0
32414,5.0
32415,4.0
32416,4.0
32417,4.0
32418,5.0
32419,4.0
32420,3.0
32421,4.0
32422,4.0
32423,4.0
32424,5.0
32425,4.0
32426,3.0
32427,3.0
32428,3.0
32429,5.0
32430,4.0
32431,5.0
32432,4.0
32433,5.0
32434,5.0
32435,2.0
32436,5.0
32437,4.0
32438,4.0
32439,5.0
32440,1.0
32441,4.0
32442,5.0
32443,3.0
32444,4.0
32445,4.0
32446,5.0
32447,4.0
32448,5.0
32449,5.0
32450,3.0
32451,5.0
32452,4.0
32453,4.0
32454,5.0
32455,4.0
32456,5.0
32457,5.0
32458,5.0
32459,3.0
32460,4.0
32461,4.0
32462,4.0
32463,3.0
32464,3.0
32465,4.0
32466,3.0
32467,5.0
32468,5.0
32469,5.0
32470,5.0
32471,5.0
32472,5.0
32473,4.0
32474,5.0
32475,5.0
32476,3.0
32477,5.0
32478,5.0
32479,5.0
32480,5.0
32481,5.0
32482,3.0
32483,4.0
32484,5.0
32485,4.0
32486,5.0
32487,3.0
32488,4.0
32489,4.0
32490,5.0
32491,4.0
32492,4.0
32493,3.0
32494,2.0
32495,4.0
32496,5.0
32497,4.0
32498,4.0
32499,5.0
32500,5.0
32501,4.0
32502,3.0
32503,4.0
32504,5.0
32505,5.0
32506,5.0
32507,4.0
32508,2.0
32509,5.0
32510,4.0
32511,2.0
32512,4.0
32513,4.0
32514,4.0
32515,4.0
32516,4.0
32517,5.0
32518,5.0
32519,5.0
32520,4.0
32521,5.0
32522,4.0
32523,3.0
32524,4.0
32525,4.0
32526,5.0
32527,5.0
32528,5.0
32529,3.0
32530,5.0
32531,4.0
32532,3.0
32533,5.0
32534,5.0
32535,3.0
32536,5.0
32537,5.0
32538,5.0
32539,4.0
32540,5.0
32541,4.0
32542,4.0
32543,4.0
32544,3.0
32545,4.0
32546,3.0
32547,4.0
32548,5.0
32549,5.0
32550,5.0
32551,3.0
32552,2.0
32553,5.0
32554,5.0
32555,5.0
32556,4.0
32557,5.0
32558,4.0
32559,5.0
32560,4.0
32561,4.0
32562,5.0
32563,5.0
32564,5.0
32565,4.0
32566,5.0
32567,4.0
32568,4.0
32569,4.0
32570,5.0
32571,5.0
32572,5.0
32573,5.0
32574,5.0
32575,3.0
32576,5.0
32577,4.0
32578,5.0
32579,4.0
32580,4.0
32581,5.0
32582,5.0
32583,5.0
32584,5.0
32585,4.0
32586,3.0
32587,4.0
32588,3.0
32589,4.0
32590,4.0
32591,4.0
32592,4.0
32593,4.0
32594,5.0
32595,4.0
32596,5.0
32597,5.0
32598,3.0
32599,5.0
32600,4.0
32601,5.0
32602,4.0
32603,3.0
32604,3.0
32605,4.0
32606,5.0
32607,4.0
32608,5.0
32609,5.0
32610,4.0
32611,5.0
32612,4.0
32613,4.0
32614,3.0
32615,5.0
32616,4.0
